pose,start,finish_time,goal_state
"[252, 509]",1515665333.348114,1515665354.695167,4
"[252, 510]",1515665366.700909,1515665388.215992,4
"[252, 511]",1515665400.225257,1515665419.572645,3
"[252, 512]",1515665431.583528,1515665450.591052,3
"[252, 513]",1515665462.600294,1515665482.608828,3
"[252, 514]",1515665494.619365,1515665516.572472,4
"[252, 515]",1515665528.582087,1515665549.929748,4
"[252, 516]",1515665561.935691,1515665677.947488,3
"[252, 517]",1515665689.955985,1515665715.626065,3
"[252, 518]",1515665727.634494,1515665752.656495,3
"[252, 519]",1515665764.66609,1515665791.695505,3
"[252, 520]",1515665803.704665,1515665825.755884,4
"[252, 521]",1515665837.762681,1515665859.109203,4
"[252, 522]",1515665871.117082,1515665892.464431,4
"[252, 523]",1515665904.472025,1515665925.819435,4
"[252, 524]",1515665937.828817,1515665959.177191,4
"[252, 525]",1515665971.186086,1515665992.533307,4
"[252, 526]",1515666004.540199,1515666026.425897,4
"[252, 527]",1515666038.437663,1515666059.119552,3
"[252, 528]",1515666071.126716,1515666091.8095,3
"[252, 529]",1515666103.819507,1515666133.826064,3
"[252, 530]",1515666145.834806,1515666167.551658,4
"[252, 531]",1515666179.562217,1515666200.909429,4
"[252, 532]",1515666212.917131,1515666234.634107,4
"[252, 533]",1515666246.644006,1515666274.01178,3
"[252, 534]",1515666286.021596,1515666313.38857,3
"[252, 535]",1515666325.398089,1515666350.759737,3
"[252, 536]",1515666362.767836,1515666384.320303,4
"[252, 537]",1515666396.329414,1515666417.676766,4
"[252, 538]",1515666429.684285,1515666451.030368,4
"[252, 539]",1515666463.038076,1515666484.38496,4
"[252, 540]",1515666496.395539,1515666517.742599,4
"[252, 541]",1515666529.754073,1515666551.102748,4
"[252, 542]",1515666563.11251,1515666584.996014,4
"[252, 543]",1515666597.005969,1515666617.018785,3
"[252, 544]",1515666629.026486,1515666655.052858,3
"[252, 545]",1515666667.061158,1515666691.07947,3
"[252, 546]",1515666703.086077,1515666725.070045,4
"[252, 547]",1515666737.079291,1515666758.795328,4
"[252, 548]",1515666770.80641,1515666804.490341,3
"[252, 549]",1515666816.499425,1515666844.16813,3
"[252, 550]",1515666856.178105,1515666884.849041,3
"[252, 551]",1515666896.85585,1515666918.909125,4
"[252, 552]",1515666930.919433,1515666952.268874,4
"[252, 553]",1515666964.277624,1515666985.625334,4
"[252, 554]",1515666997.634465,1515667018.982317,4
"[252, 555]",1515667030.990573,1515667052.338558,4
"[252, 556]",1515667064.34526,1515667085.692786,4
"[252, 557]",1515667097.703828,1515667119.358369,4
"[252, 558]",1515667131.366088,1515667154.385237,3
"[252, 559]",1515667166.392237,1515667207.751667,3
"[252, 560]",1515667219.760204,1515667254.772165,3
"[252, 561]",1515667266.780419,1515667288.73173,4
"[252, 562]",1515667300.739746,1515667322.353653,4
"[252, 563]",1515667334.362168,1515667364.03131,3
"[252, 564]",1515667376.037012,1515667403.404667,3
"[252, 565]",1515667415.413903,1515667451.099084,3
"[252, 566]",1515667463.110113,1515667495.11577,3
"[252, 567]",1515667507.122512,1515667539.132711,3
"[252, 568]",1515667551.142091,1515667588.83516,3
"[252, 569]",1515667600.845875,1515667663.192666,3
"[252, 570]",1515667675.203456,300.0,1
"[252, 571]",1515667987.215219,1515668015.885261,3
"[252, 572]",1515668027.894126,1515668055.260688,3
"[252, 573]",1515668067.269161,1515668095.635046,3
"[252, 574]",1515668107.644296,1515668205.674297,4
"[252, 575]",1515668217.684245,1515668251.024639,3
"[252, 576]",1515668263.034062,1515668284.983313,4
"[252, 577]",1515668296.994143,1515668322.41872,4
"[252, 578]",1515668334.425142,1515668367.105081,3
"[252, 579]",1515668379.115206,1515668408.118656,3
"[252, 580]",1515668420.126126,1515668456.13897,3
"[252, 581]",1515668468.150638,1515668507.153928,3
"[252, 582]",1515668519.162113,1515668546.831673,3
"[252, 583]",1515668558.838395,1515668586.867731,3
"[252, 584]",1515668598.880289,1515668628.887266,3
"[252, 585]",1515668640.899562,1515668666.568268,3
"[252, 586]",1515668678.576317,1515668703.253179,3
"[252, 587]",1515668715.264745,1515668742.933428,3
"[252, 588]",1515668754.939793,1515668784.3072,3
"[252, 589]",1515668796.317486,1515668821.992208,3
"[252, 590]",1515668833.998078,1515668858.670371,3
"[252, 591]",1515668870.679662,1515668892.392939,4
"[252, 592]",1515668904.402113,1515668926.117942,4
"[252, 593]",1515668938.129028,1515668959.477346,4
"[252, 594]",1515668971.484148,1515668997.511441,4
"[252, 595]",1515669009.522718,1515669039.86029,3
"[252, 596]",1515669051.869504,1515669098.214539,3
"[252, 597]",1515669110.224905,1515669143.57043,3
"[252, 598]",1515669155.582119,1515669186.586929,3
"[252, 599]",1515669198.59368,1515669231.935813,3
"[252, 600]",1515669243.944172,1515669272.306467,3
"[252, 601]",1515669284.315719,1515669313.984417,3
"[252, 602]",1515669325.994273,1515669353.023257,3
"[252, 603]",1515669365.032012,1515669396.709775,3
"[252, 604]",1515669408.72023,1515669437.389066,3
"[252, 605]",1515669449.398633,1515669473.419807,3
"[252, 606]",1515669485.433263,1515669543.438825,3
"[252, 607]",1515669555.448275,1515669610.140817,4
"[252, 608]",1515669622.147227,1515669733.816098,3
"[252, 609]",1515669745.825667,1515669767.173868,4
"[252, 610]",1515669779.185708,1515669805.511576,4
"[252, 611]",1515669817.520145,1515669848.524159,3
"[252, 612]",1515669860.531242,1515669910.544792,3
"[252, 613]",1515669922.555322,1515669955.229526,3
"[252, 614]",1515669967.23825,1515670006.240713,3
"[252, 615]",1515670018.249408,1515670046.918824,3
"[252, 616]",1515670058.927452,1515670086.955814,3
"[252, 617]",1515670098.962078,1515670134.312276,3
"[252, 618]",1515670146.322027,1515670171.998051,3
"[252, 619]",1515670184.009635,1515670222.363225,3
"[252, 620]",1515670234.374057,300.0,1
"[252, 621]",1515670546.38208,300.0,1
"[252, 622]",1515670858.391184,1515670938.400907,3
"[252, 623]",1515670950.40787,1515670983.754288,3
"[252, 624]",1515670995.762163,1515671043.129,3
"[252, 625]",1515671055.137088,1515671076.48557,4
"[252, 626]",1515671088.492368,1515671115.087305,4
"[252, 627]",1515671127.096485,1515671153.789913,4
"[252, 628]",1515671165.795052,1515671192.457847,4
"[252, 629]",1515671204.462463,1515671230.38464,4
"[252, 630]",1515671242.394087,1515671267.714124,4
"[252, 631]",1515671279.721823,1515671301.704933,4
"[252, 632]",1515671313.712816,1515671335.360759,4
"[252, 633]",1515671347.371344,1515671369.423222,4
"[252, 634]",1515671381.435369,1515671403.089344,4
"[252, 635]",1515671415.098075,1515671437.080281,4
"[252, 636]",1515671449.090069,1515671470.437585,4
"[252, 637]",1515671482.446906,1515671503.794375,4
"[252, 638]",1515671515.806067,1515671537.153765,4
"[252, 639]",1515671549.162091,1515671613.172159,3
"[252, 640]",1515671625.182712,1515671686.524451,3
"[252, 641]",1515671698.534105,1515671720.088442,4
"[252, 642]",1515671732.099188,1515671753.447329,4
"[252, 643]",1515671765.456175,1515671799.803617,3
"[252, 644]",1515671811.810542,1515671866.501161,4
"[252, 645]",1515671878.509162,1515671900.592504,4
"[252, 646]",1515671912.602112,1515671933.949756,4
"[252, 647]",1515671945.955953,1515671980.303364,3
"[252, 648]",1515671992.314509,1515672060.33805,4
"[252, 649]",1515672072.346885,1515672093.959887,4
"[253, 254]",1515672142.667764,1515672213.429898,4
"[253, 255]",1515672225.439999,1515672249.11276,3
"[253, 256]",1515672261.120345,1515672280.467979,3
"[253, 257]",1515672292.47451,300.0,1
"[253, 258]",1515672604.488389,1515672625.499603,4
"[253, 259]",1515672637.506486,1515672659.188431,3
"[253, 260]",1515672671.198018,1515672683.890968,3
"[253, 261]",1515672695.901436,1515672707.592208,3
"[253, 262]",1515672719.599576,1515672731.292855,3
"[253, 263]",1515672743.301286,1515672753.642318,3
"[253, 264]",1515672765.654147,1515672773.991039,3
"[253, 265]",1515672786.001302,1515672795.024505,3
"[253, 266]",1515672807.032484,1515672816.720561,3
"[253, 267]",1515672828.728529,1515672850.076385,4
"[253, 268]",1515672862.086479,1515672891.757388,3
"[253, 269]",1515672903.766915,1515672928.792465,3
"[253, 270]",1515672940.803934,1515672958.812118,3
"[253, 271]",1515672970.819503,1515672992.172399,4
"[253, 272]",1515673004.18191,1515673025.530138,4
"[253, 273]",1515673037.538055,300.0,1
"[253, 274]",1515673349.550094,1515673365.220798,3
"[253, 275]",1515673377.232207,1515673389.262204,3
"[253, 276]",1515673401.272697,1515673411.963398,3
"[253, 277]",1515673423.971019,1515673433.657539,3
"[253, 278]",1515673445.664094,1515673455.686768,3
"[253, 279]",1515673467.696345,1515673477.034834,3
"[253, 280]",1515673489.042086,1515673499.38429,3
"[253, 281]",1515673511.392105,1515673532.740336,4
"[253, 282]",1515673544.749885,1515673561.089936,3
"[253, 283]",1515673573.100962,1515673590.442153,3
"[253, 284]",1515673602.453352,1515673654.788444,4
"[253, 285]",1515673666.795113,300.0,1
"[253, 286]",1515673978.804781,1515674000.152764,4
"[253, 287]",1515674012.162027,300.0,1
"[253, 288]",1515674324.174084,1515674338.206594,3
"[253, 289]",1515674350.212826,1515674362.241861,3
"[253, 290]",1515674374.252975,1515674385.943146,3
"[253, 291]",1515674397.953243,1515674408.978794,3
"[253, 292]",1515674420.987989,1515674431.327874,3
"[253, 293]",1515674443.337421,1515674454.025942,3
"[253, 294]",1515674466.03409,1515674477.726566,3
"[253, 295]",1515674489.739123,1515674511.086513,4
"[253, 296]",1515674523.09493,1515674584.798791,4
"[253, 297]",1515674596.805501,1515674646.151571,4
"[253, 298]",1515674658.159641,1515674683.185505,3
"[253, 299]",1515674695.196199,300.0,1
"[253, 300]",1515675007.202314,1515675028.550479,4
"[253, 301]",1515675040.558515,300.0,1
"[253, 302]",1515675352.566414,1515675366.601133,3
"[253, 303]",1515675378.610554,1515675391.947664,3
"[253, 304]",1515675403.958117,1515675415.988252,3
"[253, 305]",1515675427.995639,1515675439.331548,3
"[253, 306]",1515675451.34062,1515675462.366699,3
"[253, 307]",1515675474.374093,1515675486.066485,3
"[253, 308]",1515675498.076888,1515675510.415647,3
"[253, 309]",1515675522.427552,1515675546.751084,4
"[253, 310]",1515675558.762594,1515675625.082396,4
"[253, 311]",1515675637.088397,1515675704.447433,4
"[253, 312]",1515675716.454593,1515675731.790553,3
"[253, 313]",1515675743.800067,1515675762.476199,3
"[253, 314]",1515675774.48348,1515675795.831056,4
"[253, 315]",1515675807.842123,1515675832.162947,4
"[253, 316]",1515675844.172341,1515675882.522494,3
"[253, 317]",1515675894.528446,1515675913.876129,3
"[253, 318]",1515675925.889048,1515675962.240329,3
"[253, 319]",1515675974.249555,1515676001.917931,3
"[253, 320]",1515676013.927433,1515676029.930363,3
"[253, 321]",1515676041.938082,1515676056.971697,3
"[253, 322]",1515676068.9825,1515676082.320762,3
"[253, 323]",1515676094.332154,1515676107.363677,3
"[253, 324]",1515676119.370049,1515676131.705338,3
"[253, 325]",1515676143.716306,1515676156.051836,3
"[253, 326]",1515676168.061721,1515676180.75606,3
"[253, 327]",1515676192.766881,1515676241.441121,4
"[253, 328]",1515676253.447845,1515676266.47973,3
"[253, 329]",1515676278.486865,1515676303.162647,3
"[253, 330]",1515676315.170938,1515676330.20633,3
"[253, 331]",1515676342.215461,1515676357.885381,3
"[253, 332]",1515676369.89446,1515676388.905073,3
"[253, 333]",1515676400.913682,1515676422.266886,3
"[253, 334]",1515676434.276036,1515676454.287232,3
"[253, 335]",1515676466.296272,1515676484.970796,3
"[253, 336]",1515676496.980016,1515676515.656849,3
"[253, 337]",1515676527.666032,1515676544.003267,3
"[253, 338]",1515676556.011104,1515676571.346541,3
"[253, 339]",1515676583.352581,1515676599.051234,3
"[253, 340]",1515676611.059365,1515676625.758352,3
"[253, 341]",1515676637.769462,1515676651.107422,3
"[253, 342]",1515676663.112191,1515676676.809986,3
"[253, 343]",1515676688.819284,1515676701.849469,3
"[253, 344]",1515676713.861429,1515676727.558678,3
"[253, 345]",1515676739.567839,1515676752.903016,3
"[253, 346]",1515676764.910195,1515676830.928948,4
"[253, 347]",1515676842.941561,1515676857.278603,3
"[253, 348]",1515676869.287565,1515676931.966815,4
"[253, 349]",1515676943.972224,1515676959.642136,3
"[253, 350]",1515676971.651256,300.0,1
"[253, 351]",1515677283.65943,300.0,1
"[253, 352]",1515677595.671366,1515677615.017905,3
"[253, 353]",1515677627.026833,1515677645.704231,3
"[253, 354]",1515677657.712735,1515677675.055624,3
"[253, 355]",1515677687.067476,1515677704.743631,3
"[253, 356]",1515677716.756751,1515677733.096608,3
"[253, 357]",1515677745.10833,1515677761.446148,3
"[253, 358]",1515677773.455945,1515677788.493136,3
"[253, 359]",1515677800.504157,1515677814.537746,3
"[253, 360]",1515677826.54739,1515677840.579373,3
"[253, 361]",1515677852.588329,1515677866.92395,3
"[253, 362]",1515677878.934093,1515677892.629448,3
"[253, 363]",1515677904.637092,1515677924.985016,3
"[253, 364]",1515677936.99634,1515677951.696708,3
"[253, 365]",1515677963.708462,1515677986.379373,3
"[253, 366]",1515677998.387718,1515678014.057699,3
"[253, 367]",1515678026.067867,1515678043.409925,3
"[253, 368]",1515678055.417425,300.0,1
"[253, 369]",1515678367.430065,1515678388.778677,4
"[253, 370]",1515678400.786066,300.0,1
"[253, 371]",1515678712.798069,1515678733.475442,3
"[253, 372]",1515678745.486083,1515678765.49462,3
"[253, 373]",1515678777.503804,1515678796.509848,3
"[253, 374]",1515678808.519985,1515678826.194371,3
"[253, 375]",1515678838.203529,1515678855.2089,3
"[253, 376]",1515678867.216291,1515678883.218893,3
"[253, 377]",1515678895.226708,1515678911.566391,3
"[253, 378]",1515678923.576319,1515678938.276181,3
"[253, 379]",1515678950.283826,1515678964.984533,3
"[253, 380]",1515678976.994094,1515678991.330792,3
"[253, 381]",1515679003.341448,1515679017.677129,3
"[253, 382]",1515679029.68408,1515679051.353154,3
"[253, 383]",1515679063.361931,1515679124.718599,4
"[253, 384]",1515679136.727318,1515679154.732501,3
"[253, 385]",1515679166.741311,1515679192.764572,3
"[253, 386]",1515679204.776079,1515679226.122791,4
"[253, 387]",1515679238.132763,1515679259.481104,4
"[253, 388]",1515679271.492302,1515679292.837466,4
"[253, 389]",1515679304.846499,1515679382.53505,3
"[253, 390]",1515679394.54272,300.0,1
"[253, 391]",1515679706.555574,1515679737.23174,3
"[253, 392]",1515679749.241068,1515679773.831599,4
"[253, 393]",1515679785.839107,1515679816.842976,3
"[253, 394]",1515679828.854046,1515679852.872958,3
"[253, 395]",1515679864.882223,1515679886.231241,3
"[253, 396]",1515679898.239505,1515679918.918215,3
"[253, 397]",1515679930.928566,1515679950.937645,3
"[253, 398]",1515679962.9498,1515679981.626325,3
"[253, 399]",1515679993.632615,1515680010.974771,3
"[253, 400]",1515680022.982433,1515680039.987994,3
"[253, 401]",1515680051.998079,1515680070.006378,3
"[253, 402]",1515680082.015472,1515680102.025109,3
"[253, 403]",1515680114.032761,1515680136.383412,3
"[253, 404]",1515680148.393531,1515680164.063849,3
"[253, 405]",1515680176.070067,1515680191.740603,3
"[253, 406]",1515680203.754099,1515680219.757062,3
"[253, 407]",1515680231.766067,1515680293.771792,3
"[253, 408]",1515680305.778459,1515680327.462098,3
"[253, 409]",1515680339.470623,1515680356.475982,3
"[253, 410]",1515680368.484522,1515680387.157913,3
"[253, 411]",1515680399.166014,1515680420.51344,4
"[253, 412]",1515680432.525058,1515680453.873016,4
"[253, 413]",1515680465.882702,1515680496.253679,3
"[253, 414]",1515680508.260205,1515680537.627369,3
"[253, 415]",1515680549.636575,1515680576.665341,3
"[253, 416]",1515680588.678098,1515680613.369458,4
"[253, 417]",1515680625.37927,1515680652.746211,3
"[253, 418]",1515680664.757258,1515680687.776951,3
"[253, 419]",1515680699.784371,1515680721.135889,3
"[253, 420]",1515680733.144285,1515680753.824849,3
"[253, 421]",1515680765.8338,1515680785.846165,3
"[253, 422]",1515680797.853799,1515680816.198486,3
"[253, 423]",1515680828.208298,1515680846.554424,3
"[253, 424]",1515680858.562482,1515680876.571276,3
"[253, 425]",1515680888.580313,1515680933.92288,3
"[253, 426]",1515680945.932857,1515680966.946957,4
"[253, 427]",1515680978.955578,1515680999.969724,4
"[253, 428]",1515681011.979839,1515681039.656309,3
"[253, 429]",1515681051.665208,1515681067.701406,3
"[253, 430]",1515681079.707822,1515681096.377205,3
"[253, 431]",1515681108.384995,1515681132.402319,3
"[253, 432]",1515681144.410518,1515681163.418252,3
"[253, 433]",1515681175.430967,1515681200.092232,4
"[253, 434]",1515681212.102043,1515681236.174779,4
"[253, 435]",1515681248.183618,1515681269.530153,4
"[253, 436]",1515681281.538087,1515681302.885439,4
"[253, 437]",1515681314.890077,300.0,1
"[253, 438]",1515681626.896655,1515681652.922772,3
"[253, 439]",1515681664.931958,1515681692.962825,3
"[253, 440]",1515681704.970035,1515681730.996399,3
"[253, 441]",1515681743.006064,1515681766.67787,3
"[253, 442]",1515681778.689716,1515681800.707521,3
"[253, 443]",1515681812.713659,1515681835.384831,3
"[253, 444]",1515681847.391554,1515681869.40877,3
"[253, 445]",1515681881.41719,1515681902.769326,3
"[253, 446]",1515681914.779736,1515681934.459509,3
"[253, 447]",1515681946.469068,1515681965.14609,3
"[253, 448]",1515681977.152809,1515681996.163379,3
"[253, 449]",1515682008.172439,1515682031.846599,3
"[253, 450]",1515682043.858066,1515682062.534216,3
"[253, 451]",1515682074.544432,1515682092.219517,3
"[253, 452]",1515682104.228176,1515682121.571216,3
"[253, 453]",1515682133.581103,1515682152.258897,3
"[253, 454]",1515682164.266496,1515682214.949257,4
"[253, 455]",1515682226.957262,1515682248.310339,4
"[253, 456]",1515682260.318071,1515682297.009195,3
"[253, 457]",1515682309.018422,1515682336.688047,3
"[253, 458]",1515682348.695946,1515682377.066554,3
"[253, 459]",1515682389.075208,1515682420.08332,3
"[253, 460]",1515682432.09644,1515682456.456941,3
"[253, 461]",1515682468.464909,1515682493.140795,3
"[253, 462]",1515682505.150374,1515682528.165096,3
"[253, 463]",1515682540.174398,1515682562.524821,3
"[253, 464]",1515682574.536321,1515682596.216826,3
"[253, 465]",1515682608.22513,1515682628.903549,3
"[253, 466]",1515682640.91439,1515682662.596423,3
"[253, 467]",1515682674.603052,1515682696.283604,3
