pose,start,finish_time,goal_state
"[445, 484]",1515371058.254075,300.0,1
"[445, 485]",1515371370.263361,300.0,1
"[445, 486]",1515371682.271876,1515371698.611248,3
"[445, 487]",1515371710.619627,1515371718.301381,3
"[445, 488]",1515371730.307281,1515371735.984407,3
"[445, 489]",1515371747.991645,1515371753.005131,3
"[445, 490]",1515371765.014097,1515371770.359216,3
"[445, 491]",1515371782.367274,1515371796.703602,3
"[445, 492]",1515371808.711054,1515371818.050158,3
"[445, 493]",1515371830.057927,1515371854.714069,4
"[445, 494]",1515371866.726585,1515371891.414515,4
"[445, 495]",1515371903.42701,1515371927.983279,4
"[445, 496]",1515371939.99292,1515371964.610672,4
"[445, 497]",1515371976.619414,1515372001.283126,4
"[445, 498]",1515372013.292304,1515372037.879658,4
"[445, 499]",1515372049.888465,1515372071.241924,4
"[445, 500]",1515372083.255644,1515372115.265381,3
"[445, 501]",1515372127.274806,1515372140.30706,3
"[445, 502]",1515372152.31427,1515372163.34154,3
"[445, 503]",1515372175.348718,1515372185.373429,3
"[445, 504]",1515372197.380626,1515372218.535416,4
"[445, 505]",1515372230.544082,1515372255.199391,4
"[445, 506]",1515372267.206918,1515372291.863513,4
"[445, 507]",1515372303.872054,1515372328.527065,4
"[445, 508]",1515372340.538073,1515372365.12521,4
"[445, 509]",1515372377.134802,1515372401.891389,4
"[445, 510]",1515372413.90212,1515372435.116051,4
"[445, 511]",1515372447.126449,1515372455.463506,3
"[445, 512]",1515372467.473368,1515372473.151373,3
"[445, 513]",1515372485.160315,1515372491.507942,3
"[445, 514]",1515372503.518862,1515372524.834412,4
"[445, 515]",1515372536.843874,1515372561.497536,4
"[445, 516]",1515372573.505845,1515372626.843123,3
"[445, 517]",1515372638.854158,1515372654.857822,3
"[445, 518]",1515372666.864363,1515372679.896523,3
"[445, 519]",1515372691.902384,1515372703.594799,3
"[445, 520]",1515372715.606069,1515372736.922363,4
"[445, 521]",1515372748.930106,1515372773.486872,4
"[445, 522]",1515372785.496658,1515372810.151458,4
"[445, 523]",1515372822.162991,1515372846.819031,4
"[445, 524]",1515372858.826409,1515372883.515245,4
"[445, 525]",1515372895.524745,1515372920.179802,4
"[445, 526]",1515372932.189442,1515372953.502395,4
"[445, 527]",1515372965.514134,1515372980.213716,3
"[445, 528]",1515372992.222981,1515372998.903162,3
"[445, 529]",1515373010.911236,1515373017.928947,3
"[445, 530]",1515373029.936283,1515373051.189569,4
"[445, 531]",1515373063.202089,1515373087.789398,4
"[445, 532]",1515373099.799282,1515373121.111422,4
"[445, 533]",1515373133.118486,1515373146.148,3
"[445, 534]",1515373158.154468,1515373172.489762,3
"[445, 535]",1515373184.496459,1515373197.190742,3
"[445, 536]",1515373209.200695,1515373230.358149,4
"[445, 537]",1515373242.370048,1515373266.957389,4
"[445, 538]",1515373278.965353,1515373303.521331,4
"[445, 539]",1515373315.527802,1515373340.184612,4
"[445, 540]",1515373352.192369,1515373376.780505,4
"[445, 541]",1515373388.790312,1515373413.545479,4
"[445, 542]",1515373425.55953,1515373446.813045,4
"[445, 543]",1515373458.824227,1515373474.160728,3
"[445, 544]",1515373486.168964,1515373493.185686,3
"[445, 545]",1515373505.194104,1515373525.8768,3
"[445, 546]",1515373537.885505,1515373559.239636,4
"[445, 547]",1515373571.250183,1515373592.604499,4
"[445, 548]",1515373604.61417,1515373624.627473,3
"[445, 549]",1515373636.638584,1515373651.333202,3
"[445, 550]",1515373663.342472,1515373677.037847,3
"[445, 551]",1515373689.046108,1515373710.358466,4
"[445, 552]",1515373722.364016,1515373746.951432,4
"[445, 553]",1515373758.962063,1515373783.616163,4
"[445, 554]",1515373795.625263,1515373820.313828,4
"[445, 555]",1515373832.323243,1515373856.542867,4
"[445, 556]",1515373868.551307,1515373893.206998,4
"[445, 557]",1515373905.214395,1515373926.530711,4
"[445, 558]",1515373938.543631,1515373949.231942,3
"[445, 559]",1515373961.242091,1515373969.578572,3
"[445, 560]",1515373981.589151,1515373992.276835,3
"[445, 561]",1515374004.286067,1515374025.542258,4
"[445, 562]",1515374037.550728,1515374058.906038,4
"[445, 563]",1515374070.914054,1515374089.586812,3
"[445, 564]",1515374101.598359,1515374116.634808,3
"[445, 565]",1515374128.641352,1515374150.658733,3
"[445, 566]",1515374162.666102,1515374199.671905,3
"[445, 567]",1515374211.681231,1515374238.044588,3
"[445, 568]",1515374250.052906,1515374283.730721,3
"[445, 569]",1515374295.738364,1515374330.080593,3
"[445, 570]",1515374342.090119,300.0,1
"[445, 571]",1515374654.10078,1515374669.137008,3
"[445, 572]",1515374681.142282,1515374694.481811,3
"[445, 573]",1515374706.493626,1515374717.18222,3
"[445, 574]",1515374729.189603,1515374738.528223,3
"[445, 575]",1515374750.53731,1515374761.22817,3
"[445, 576]",1515374773.2345,1515374794.389393,4
"[445, 577]",1515374806.397096,1515374827.651535,4
"[445, 578]",1515374839.660292,1515374960.343723,3
"[445, 579]",1515374972.351637,1515374988.020228,3
"[445, 580]",1515375000.031058,1515375018.705697,3
"[445, 581]",1515375030.71432,1515375052.727704,3
"[445, 582]",1515375064.735792,1515375104.426822,3
"[445, 583]",1515375116.434907,1515375141.7938,3
"[445, 584]",1515375153.803951,1515375198.837388,4
"[445, 585]",1515375210.846061,1515375224.182407,3
"[445, 586]",1515375236.192082,1515375255.535589,3
"[445, 587]",1515375267.544975,1515375279.880653,3
"[445, 588]",1515375291.891417,1515375303.234761,3
"[445, 589]",1515375315.24207,1515375325.26455,3
"[445, 590]",1515375337.271895,1515375346.610755,3
"[445, 591]",1515375358.618653,1515375379.973878,4
"[445, 592]",1515375391.981334,1515375413.339835,4
"[445, 593]",1515375425.34846,1515375450.036764,4
"[445, 594]",1515375462.0442,1515375483.298543,4
"[445, 595]",1515375495.304392,1515375511.340069,3
"[445, 596]",1515375523.350057,1515375556.024646,3
"[445, 597]",1515375568.034054,1515375584.371774,3
"[445, 598]",1515375596.380943,1515375613.720419,3
"[445, 599]",1515375625.728875,1515375646.407868,3
"[445, 600]",1515375658.41443,1515375674.752592,3
"[445, 601]",1515375686.759458,1515375716.763543,3
"[445, 602]",1515375728.774056,1515375752.794842,3
"[445, 603]",1515375764.805544,1515375778.501824,3
"[445, 604]",1515375790.512335,1515375803.849695,3
"[445, 605]",1515375815.858323,1515375826.548662,3
"[445, 606]",1515375838.558077,1515375861.913408,3
"[445, 607]",1515375873.925346,1515375891.600252,3
"[445, 608]",1515375903.612015,1515375921.954465,3
"[445, 609]",1515375933.96413,1515375958.619579,4
"[445, 610]",1515375970.627583,1515375991.944024,4
"[445, 611]",1515376003.952408,1515376020.625968,3
"[445, 612]",1515376032.634078,1515376051.312643,3
"[445, 613]",1515376063.322101,1515376177.982411,4
"[445, 614]",1515376189.991028,1515376208.997577,3
"[445, 615]",1515376221.00593,1515376264.371937,3
"[445, 616]",1515376276.380824,1515376320.94641,4
"[445, 617]",1515376332.958459,1515376357.315793,3
"[445, 618]",1515376369.325515,1515376383.660877,3
"[445, 619]",1515376395.667245,1515376412.007563,3
"[445, 620]",1515376424.017563,300.0,1
"[445, 621]",1515376736.028695,300.0,1
"[445, 622]",1515377048.043196,300.0,1
"[445, 623]",1515377360.054038,1515377373.083874,3
"[445, 624]",1515377385.094935,300.0,1
"[445, 625]",1515377697.106683,1515377721.795261,4
"[445, 626]",1515377733.806094,1515377755.059262,4
"[445, 627]",1515377767.067323,1515377788.483361,4
"[445, 628]",1515377800.48806,1515377821.904277,4
"[445, 629]",1515377833.911679,1515377855.227064,4
"[445, 630]",1515377867.238173,1515377888.45128,4
"[445, 631]",1515377900.461096,1515377921.772481,4
"[445, 632]",1515377933.785271,1515377955.099729,4
"[445, 633]",1515377967.107442,1515377988.524011,4
"[445, 634]",1515378000.530865,1515378021.945068,4
"[445, 635]",1515378033.954654,1515378055.310571,4
"[445, 636]",1515378067.320983,1515378092.008166,4
"[445, 637]",1515378104.017565,1515378128.67382,4
"[445, 638]",1515378140.686088,1515378165.441343,4
"[445, 639]",1515378177.449348,300.0,1
"[445, 640]",1515378489.460825,1515378511.8142,3
"[445, 641]",1515378523.823191,1515378545.080156,4
"[445, 642]",1515378557.087695,1515378581.406109,4
"[445, 643]",1515378593.415951,1515378616.084599,3
"[445, 644]",1515378628.093767,1515378642.128928,3
"[445, 645]",1515378654.136337,1515378675.493488,4
"[445, 646]",1515378687.500167,1515378712.219323,4
"[445, 647]",1515378724.228599,1515378749.251675,3
"[445, 648]",1515378761.260843,300.0,1
"[445, 649]",1515379073.273046,1515379094.527644,4
"[446, 447]",1515379142.220334,1515379144.225395,3
"[446, 448]",1515379156.231653,1515379158.901348,3
"[446, 449]",1515379170.909823,1515379175.92121,3
"[446, 450]",1515379187.932291,1515379206.274892,3
"[446, 451]",1515379218.286357,1515379248.655123,3
"[446, 452]",1515379260.66439,1515379292.001283,3
"[446, 453]",1515379304.007921,1515379332.676884,3
"[446, 454]",1515379344.683917,1515379372.354921,3
"[446, 455]",1515379384.36275,1515379405.719401,4
"[446, 456]",1515379417.726059,1515379433.425794,3
"[446, 457]",1515379445.434452,1515379458.128845,3
"[446, 458]",1515379470.138172,1515379482.16621,3
"[446, 459]",1515379494.177127,1515379505.513309,3
"[446, 460]",1515379517.523905,1515379528.549082,3
"[446, 461]",1515379540.556014,1515379550.580341,3
"[446, 462]",1515379562.58992,1515379572.928221,3
"[446, 463]",1515379584.937302,1515379592.619144,3
"[446, 464]",1515379604.628255,1515379610.973492,3
"[446, 465]",1515379622.982373,1515379629.662345,3
"[446, 466]",1515379641.673288,1515379644.680664,3
"[446, 467]",1515379656.689706,1515379661.364461,3
"[446, 468]",1515379673.374066,1515379677.716099,3
"[446, 469]",1515379689.725722,1515379693.735584,3
"[446, 470]",1515379705.744398,1515379713.76284,3
"[446, 471]",1515379725.76953,1515379734.455142,3
"[446, 472]",1515379746.462786,1515379763.803631,3
"[446, 473]",1515379775.813478,1515379786.153525,3
"[446, 474]",1515379798.161908,1515379809.497112,3
"[446, 475]",1515379821.504214,1515379846.191626,4
"[446, 476]",1515379858.199849,1515379879.513544,4
"[446, 477]",1515379891.52431,1515379907.865237,3
"[446, 478]",1515379919.874537,1515379996.246322,3
"[446, 479]",1515380008.254382,1515380022.95081,3
"[446, 480]",1515380034.961679,1515380046.991085,3
"[446, 481]",1515380058.998042,1515380071.691296,3
"[446, 482]",1515380083.698998,1515380098.733264,3
"[446, 483]",1515380110.742248,300.0,1
"[446, 484]",1515380422.756808,1515380434.786851,3
"[446, 485]",1515380446.794327,300.0,1
"[446, 486]",1515380758.808014,1515380765.154415,3
"[446, 487]",1515380777.166031,1515380782.511671,3
"[446, 488]",1515380794.52244,1515380800.199153,3
"[446, 489]",1515380812.207868,1515380816.882877,3
"[446, 490]",1515380828.891047,1515380833.233522,3
"[446, 491]",1515380845.240783,1515380865.921706,3
"[446, 492]",1515380877.927276,1515380894.26531,3
"[446, 493]",1515380906.273319,1515380930.861553,4
"[446, 494]",1515380942.869383,1515380967.457171,4
"[446, 495]",1515380979.464898,1515381004.120988,4
"[446, 496]",1515381016.126201,1515381040.713737,4
"[446, 497]",1515381052.720448,1515381077.376047,4
"[446, 498]",1515381089.385057,1515381114.040146,4
"[446, 499]",1515381126.046497,1515381147.259192,4
"[446, 500]",1515381159.27006,1515381178.614626,3
"[446, 501]",1515381190.62237,1515381203.316678,3
"[446, 502]",1515381215.324185,1515381234.330775,3
"[446, 503]",1515381246.339359,1515381259.675792,3
"[446, 504]",1515381271.687333,1515381293.102569,4
"[446, 505]",1515381305.112574,1515381329.699903,4
"[446, 506]",1515381341.713794,1515381366.401604,4
"[446, 507]",1515381378.410719,1515381403.098525,4
"[446, 508]",1515381415.103946,1515381439.791459,4
"[446, 509]",1515381451.802072,1515381476.390719,4
"[446, 510]",1515381488.402077,1515381509.659339,4
"[446, 511]",1515381521.670071,1515381530.020555,3
"[446, 512]",1515381542.030415,1515381548.045916,3
"[446, 513]",1515381560.054125,1515381572.391193,3
"[446, 514]",1515381584.399171,1515381605.656421,4
"[446, 515]",1515381617.665794,1515381642.221299,4
"[446, 516]",1515381654.229792,1515381782.234539,3
"[446, 517]",1515381794.242928,1515381813.586045,3
"[446, 518]",1515381825.595843,1515381884.292647,3
"[446, 519]",1515381896.302712,1515381932.99009,3
"[446, 520]",1515381944.999786,1515381966.415213,4
"[446, 521]",1515381978.423774,1515382003.07999,4
"[446, 522]",1515382015.087223,1515382039.743496,4
"[446, 523]",1515382051.756304,1515382076.374584,4
"[446, 524]",1515382088.38459,1515382112.973223,4
"[446, 525]",1515382124.982864,1515382149.537608,4
"[446, 526]",1515382161.546091,1515382182.861389,4
"[446, 527]",1515382194.869515,1515382205.209186,3
"[446, 528]",1515382217.218654,1515382223.565404,3
"[446, 529]",1515382235.578743,1515382248.914738,3
"[446, 530]",1515382260.921933,1515382282.236277,4
"[446, 531]",1515382294.248584,1515382318.836157,4
"[446, 532]",1515382330.846482,1515382352.103131,4
"[446, 533]",1515382364.110876,1515382385.794227,3
"[446, 534]",1515382397.802683,1515382418.151782,3
"[446, 535]",1515382430.161603,1515382443.857241,3
"[446, 536]",1515382455.864804,1515382477.178779,4
"[446, 537]",1515382489.190127,1515382513.84643,4
"[446, 538]",1515382525.852311,1515382550.571759,4
"[446, 539]",1515382562.582058,1515382587.237839,4
"[446, 540]",1515382599.244361,1515382623.831324,4
"[446, 541]",1515382635.83991,1515382660.595437,4
"[446, 542]",1515382672.604871,1515382693.919212,4
"[446, 543]",1515382705.928476,1515382714.949613,3
"[446, 544]",1515382726.956574,1515382733.972573,3
"[446, 545]",1515382745.982477,1515382753.331394,3
"[446, 546]",1515382765.340114,1515382786.594542,4
"[446, 547]",1515382798.603462,1515382819.857706,4
"[446, 548]",1515382831.865151,1515382881.881356,3
"[446, 549]",1515382893.89008,1515382909.559392,3
"[446, 550]",1515382921.566898,1515382942.917399,3
"[446, 551]",1515382954.926901,1515382976.182135,4
"[446, 552]",1515382988.191435,1515383012.847906,4
"[446, 553]",1515383024.855095,1515383049.510961,4
"[446, 554]",1515383061.520094,1515383086.275918,4
"[446, 555]",1515383098.288285,1515383122.877273,4
"[446, 556]",1515383134.88606,1515383159.473457,4
"[446, 557]",1515383171.484384,1515383192.839209,4
"[446, 558]",1515383204.84685,1515383216.538534,3
"[446, 559]",1515383228.548065,1515383238.571074,3
"[446, 560]",1515383250.583011,1515383259.268484,3
"[446, 561]",1515383271.278046,1515383292.632425,4
"[446, 562]",1515383304.642074,1515383325.896994,4
"[446, 563]",1515383337.905589,1515383368.576019,3
"[446, 564]",1515383380.587793,1515383408.256486,3
"[446, 565]",1515383420.265159,1515383434.933568,3
"[446, 566]",1515383446.94298,1515383472.968688,3
"[446, 567]",1515383484.978179,1515383508.332606,3
"[446, 568]",1515383520.344294,1515383545.70392,3
"[446, 569]",1515383557.714078,1515383582.068801,3
"[446, 570]",1515383594.074482,1515383644.09313,3
"[446, 571]",1515383656.10206,1515383688.108875,3
"[446, 572]",1515383700.122855,1515383723.793072,3
"[446, 573]",1515383735.801971,1515383747.137646,3
"[446, 574]",1515383759.144016,1515383768.165805,3
"[446, 575]",1515383780.171605,1515383808.841228,3
"[446, 576]",1515383820.851823,1515383842.064817,4
"[446, 577]",1515383854.071603,1515383875.387272,4
"[446, 578]",1515383887.396328,1515383929.091889,3
"[446, 579]",1515383941.099044,1515383964.770057,3
"[446, 580]",1515383976.780411,1515384008.785286,3
"[446, 581]",1515384020.795028,1515384049.159627,3
"[446, 582]",1515384061.16742,1515384088.530264,3
"[446, 583]",1515384100.542066,1515384124.561721,3
"[446, 584]",1515384136.575445,1515384169.916645,3
"[446, 585]",1515384181.926821,1515384194.956363,3
"[446, 586]",1515384206.967291,1515384225.308622,3
"[446, 587]",1515384237.319518,1515384297.993715,3
"[446, 588]",1515384310.002562,1515384323.031995,3
"[446, 589]",1515384335.040209,1515384344.727486,3
"[446, 590]",1515384356.736184,1515384367.423284,3
"[446, 591]",1515384379.436115,1515384400.69349,4
"[446, 592]",1515384412.701236,1515384433.916466,4
"[446, 593]",1515384445.925072,1515384470.512394,4
"[446, 594]",1515384482.521699,1515384503.879074,4
"[446, 595]",1515384515.88837,1515384534.896035,3
"[446, 596]",1515384546.905663,1515384571.576842,3
"[446, 597]",1515384583.587153,1515384608.608247,3
"[446, 598]",1515384620.618384,1515384653.293101,3
"[446, 599]",1515384665.300293,1515384684.975181,3
"[446, 600]",1515384696.984841,1515384720.6539,3
"[446, 601]",1515384732.662413,1515384765.669179,3
"[446, 602]",1515384777.674956,1515384802.348749,3
"[446, 603]",1515384814.360005,1515384837.714756,3
"[446, 604]",1515384849.723499,1515384863.058397,3
"[446, 605]",1515384875.067317,1515384886.092808,3
"[446, 606]",1515384898.104183,1515384911.44216,3
"[446, 607]",1515384923.454116,1515384944.470083,3
"[446, 608]",1515384956.480799,1515384974.154404,3
"[446, 609]",1515384986.162075,1515385010.717062,4
"[446, 610]",1515385022.725547,1515385043.940043,4
"[446, 611]",1515385055.952365,1515385073.959621,3
"[446, 612]",1515385085.969102,1515385112.331076,3
"[446, 613]",1515385124.341298,1515385151.012371,3
"[446, 614]",1515385163.022584,1515385185.37134,3
"[446, 615]",1515385197.380245,1515385215.05162,3
"[446, 616]",1515385227.05907,1515385249.074489,3
"[446, 617]",1515385261.082779,1515385298.43151,3
"[446, 618]",1515385310.438959,1515385333.454593,3
"[446, 619]",1515385345.460986,1515385389.46375,3
"[446, 620]",1515385401.473498,300.0,1
"[446, 621]",1515385713.48291,300.0,1
"[446, 622]",1515386025.492083,1515386039.827528,3
"[446, 623]",1515386051.835541,1515386064.529265,3
"[446, 624]",1515386076.539099,1515386088.876819,3
"[446, 625]",1515386100.885403,1515386125.540762,4
"[446, 626]",1515386137.550155,1515386158.907479,4
"[446, 627]",1515386170.916264,1515386192.169865,4
"[446, 628]",1515386204.178618,1515386225.492189,4
"[446, 629]",1515386237.499784,1515386258.81346,4
"[446, 630]",1515386270.820975,1515386292.176122,4
"[446, 631]",1515386304.185199,1515386325.542157,4
"[446, 632]",1515386337.550331,1515386358.804947,4
"[446, 633]",1515386370.815441,1515386392.170511,4
"[446, 634]",1515386404.181737,1515386425.43883,4
"[446, 635]",1515386437.447778,1515386458.660809,4
