episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
983,0,6.3042800426483154,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
984,1,5.9301673173904419,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1659.2390855638246
985,0,5.6327202320098877,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1659.2390855638246
986,1,4.7871465206146242,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1659.2390855638246
987,4,5.1893509149551393,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1555.3340994544178
988,0,5.2617059707641598,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
989,3,10.540756654739379,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1753.0800299010368
990,2,9.8647938489913933,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
991,4,9.5094615697860725,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1733.0800299010368
992,1,8.8899239778518684,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1759.2833792634085
993,1,8.817869400978088,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
994,0,8.976169848442078,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
995,2,9.4070115089416504,-270.0,40,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1765.4453357730201
996,2,8.5852531671524055,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
997,1,8.0600183010101318,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
998,0,7.6850822925567623,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
999,0,7.5526536703109741,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1000,0,7.6679487943649294,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1001,0,7.086348986625671,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1002,1,6.9936614751815798,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1003,4,5.8524803519248962,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1781.7537850472506
1004,0,5.148645508289337,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1005,2,5.238970935344696,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1006,2,5.4481567263603212,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1695.837284807373
1007,0,4.8302213907241818,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1008,1,5.2163107633590702,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1720.5999174374367
1009,3,5.9113665342330934,-270.0,40,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1779.3024579098287
1010,3,7.6706598758697506,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1710.8518448270095
1011,1,7.5954530239105225,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1012,0,7.7249623298645016,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1013,0,8.1350137233734134,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1014,1,7.7008728861808775,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
1015,0,5.2922279834747314,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1016,1,5.4216345787048343,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1017,2,4.5631281733512878,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1018,1,4.2255889892578127,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1019,1,4.0689859747886654,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
1020,0,3.876282548904419,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1021,0,3.7898316204547884,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1022,1,3.7468734383583069,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
1023,0,3.3870576620101929,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1024,4,5.0127085924148558,-91.13869394950295,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1326.6678195673276
1025,2,4.3187976360321043,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1026,3,5.2275346517562866,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
1027,2,5.4353390574455265,-47.243414519854056,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1468.1877517321404
1028,0,4.9434878706932066,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1029,3,4.6326178312301636,-270.0,40,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1716.3026475805825
1030,3,4.9436546981334688,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
1031,2,8.9587967634201053,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1751.607292282632
1032,1,8.2942905902862556,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1033,1,7.2411952972412106,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1034,0,6.0098590373992922,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1035,0,5.6136311292648315,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1696.67585268161
1036,0,5.0141653537750246,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1741.607292282632
1037,0,4.4326661229133606,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1753.0800299010368
1038,1,4.080220794677734,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1753.0800299010368
1039,1,3.8540477395057677,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1663.9185977752738
1040,1,4.5282739162445065,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1663.9185977752738
1041,1,4.530871105194092,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1663.9185977752738
1042,2,5.4803058385848997,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1483.9185977752738
1043,2,5.1020952343940733,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1044,0,4.2504563331604004,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1045,2,4.1552545905113218,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1696.67585268161
1046,1,3.7789663076400757,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1047,4,3.8067252457141878,-60.01037610594784,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1523.182898392262
1048,2,3.6106854140758515,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1756.4717892646356
1049,0,3.4788694381713867,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1050,0,3.1844939827919005,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1051,0,2.8370356917381288,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1052,0,2.8298162937164308,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1053,2,3.1007349252700807,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1054,1,4.3621609091758726,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1055,2,21.338485336303712,-222.57584040879627,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1623.9761684276295
1056,2,28.861987829208374,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1563.0800299010368
1057,1,28.862998914718627,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1058,1,25.173370003700256,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1728.2155329190332
1059,1,27.931415843963624,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1060,0,22.015686225891113,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1061,1,20.651737451553345,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
1062,1,18.126210618019105,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.9185977752738
1063,0,16.089611291885376,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
1064,1,16.499152088165282,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1461.4485267045266
1065,1,16.581962776184081,-60.01037610594784,25,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1177.4397795356415
1066,0,16.763992977142333,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1551.4485267045266
1067,2,16.988817262649537,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1618.3785381963426
1068,0,16.213489484786987,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1551.4485267045266
1069,0,16.730284976959229,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1566.3130236865302
1070,2,14.924674367904663,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1476.3130236865302
1071,1,13.952779006958007,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1760.265204342345
1072,2,14.878692126274109,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1670.265204342345
1073,0,13.520731091499329,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1760.265204342345
1074,1,12.439131593704223,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1677.6288924343687
1075,2,7.8966852188110348,-221.5047585045019,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1518.9334925080054
1076,0,7.2029770851135257,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
1077,0,6.7951118469238283,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
1078,1,6.3148586034774778,-270.0,41,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1791.3107364803807
1079,4,8.3219855546951287,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1504.2057816108627
1080,3,9.718070316314698,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1319.657588503721
1081,3,9.5135643720626835,-257.23303841390623,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1520.7693938345847
1082,4,8.803548979759217,-60.01037610594784,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1336.3140278258156
1083,1,8.3528447151184082,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1462.411607850138
1084,1,8.1348949909210209,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1630.7629227147465
1085,2,7.7458111286163334,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1447.5471108681343
1086,0,7.1031040191650394,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1641.7191980274245
1087,0,6.3910833120346071,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1641.7191980274245
1088,2,6.1599303007125856,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1641.7191980274245
1089,0,5.7955642938613892,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1641.7191980274245
1090,1,5.3563931465148924,-211.5047585045019,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1626.5646163630074
1091,0,5.0435054063796994,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1687.938390476297
1092,2,4.3186001777648926,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1705.458278012697
1093,0,4.1717639684677126,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1687.938390476297
1094,0,4.0095710992813114,-231.32624485378616,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1687.938390476297
1095,1,3.5997833013534546,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1764.2338975108505
1096,2,15.949680185317993,509.7418246326524,18,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",651.2704593379375
1097,1,14.514587926864625,-234.2717200905957,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1544.4800232067746
1098,0,12.946404218673706,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1793.5356859944886
1099,2,12.833006000518798,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1776.6405962355936
1100,0,12.877594184875488,-241.99243548405093,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 48]",1748.6330317196446
1101,2,11.802830028533936,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 48]",1489.4560912204756
1102,0,11.094879531860352,-250.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1361.3599393053587
1103,1,9.3513591289520264,-250.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1596.0578607370385
1104,3,14.21202507019043,587.9181961195595,18,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",650.0878064019458
1105,2,12.48348035812378,-94.86516640819379,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1445.6950317419585
1106,3,19.181346082687377,-250.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1587.0649008691385
