pose,start,finish_time,goal_state
"[98, 446]",1515819211.646641,1515819232.65725,3
"[98, 447]",1515819244.669107,1515819266.351937,3
"[98, 448]",1515819278.365613,1515819301.720738,3
"[98, 449]",1515819313.732078,1515819371.765404,3
"[98, 450]",1515819383.773917,1515819416.449049,3
"[98, 451]",1515819428.461217,1515819451.818439,3
"[98, 452]",1515819463.832061,1515819488.85558,3
"[98, 453]",1515819500.864314,1515819523.215749,3
"[98, 454]",1515819535.227008,1515819566.896002,3
"[98, 455]",1515819578.905046,1515819600.115306,4
"[98, 456]",1515819612.128874,1515819686.799766,3
"[98, 457]",1515819698.81085,1515819728.844204,3
"[98, 458]",1515819740.854762,1515819795.882512,3
"[98, 459]",1515819807.89477,1515819892.897025,3
"[98, 460]",1515819904.910419,1515819932.581525,3
"[98, 461]",1515819944.590534,1515819976.925935,3
"[98, 462]",1515819988.938839,1515820049.275303,3
"[98, 463]",1515820061.287969,1515820109.962235,3
"[98, 464]",1515820121.970885,1515820144.652963,3
"[98, 465]",1515820156.663014,1515820180.017827,3
"[98, 466]",1515820192.03004,1515820230.720818,3
"[98, 467]",1515820242.729631,1515820265.746695,3
"[98, 468]",1515820277.757481,1515820317.764734,3
"[98, 469]",1515820329.776323,1515820357.448397,3
"[98, 470]",1515820369.458341,1515820396.134011,3
"[98, 471]",1515820408.142331,300.0,1
"[98, 472]",1515820720.15445,300.0,1
"[98, 473]",1515821032.16735,300.0,1
"[98, 474]",1515821344.17965,1515821374.212402,3
"[98, 475]",1515821386.22206,1515821410.873985,4
"[98, 476]",1515821422.885613,1515821444.242367,4
"[98, 477]",1515821456.254793,1515821502.926408,3
"[98, 478]",1515821514.940299,1515821550.622368,3
"[98, 479]",1515821562.632326,1515821590.301013,3
"[98, 480]",1515821602.312756,1515821634.652124,3
"[98, 481]",1515821646.665894,1515821691.031848,3
"[98, 482]",1515821703.039896,1515821746.739745,3
"[98, 483]",1515821758.751819,1515821918.112091,3
"[98, 484]",1515821930.121169,300.0,1
"[98, 485]",1515822242.135823,300.0,1
"[98, 486]",1515822554.148216,1515822685.512382,3
"[98, 487]",1515822697.521283,1515822871.883364,3
"[98, 488]",1515822883.89468,1515822910.564405,3
"[98, 489]",1515822922.57683,1515822947.935566,3
"[98, 490]",1515822959.948217,1515822985.622538,3
"[98, 491]",1515822997.634091,1515823024.302878,3
"[98, 492]",1515823036.313864,1515823067.987561,3
"[98, 493]",1515823079.998519,1515823104.716745,4
"[98, 494]",1515823116.727017,1515823141.380414,4
"[98, 495]",1515823153.38968,1515823178.044131,4
"[98, 496]",1515823190.056647,1515823214.673388,4
"[98, 497]",1515823226.684821,1515823251.43906,4
"[98, 498]",1515823263.44973,1515823288.06797,4
"[98, 499]",1515823300.08071,1515823321.435806,4
"[98, 500]",1515823333.448293,1515823383.462885,3
"[98, 501]",1515823395.472594,1515823438.474562,3
"[98, 502]",1515823450.482945,1515823494.182037,3
"[98, 503]",1515823506.194219,1515823556.541844,3
"[98, 504]",1515823568.554353,1515823589.811241,4
"[98, 505]",1515823601.821253,1515823626.375276,4
"[98, 506]",1515823638.386511,1515823662.94085,4
"[98, 507]",1515823674.9525,1515823699.606302,4
"[98, 508]",1515823711.61389,1515823736.230675,4
"[98, 509]",1515823748.240926,1515823772.895506,4
"[98, 510]",1515823784.902669,1515823806.214317,4
"[98, 511]",1515823818.223189,1515823843.243133,3
"[98, 512]",1515823855.257081,1515823906.274524,3
"[98, 513]",1515823918.286049,1515823946.9554,3
"[98, 514]",1515823958.967024,1515823980.129134,4
"[98, 515]",1515823992.138243,1515824016.69239,4
"[98, 516]",1515824028.704576,1515824204.408066,3
"[98, 517]",1515824216.421502,1515824247.784713,3
"[98, 518]",1515824259.795345,1515824297.481493,3
"[98, 519]",1515824309.494563,1515824351.498177,3
"[98, 520]",1515824363.506162,1515824384.768345,4
"[98, 521]",1515824396.782044,1515824421.499461,4
"[98, 522]",1515824433.511105,1515824458.126554,4
"[98, 523]",1515824470.138575,1515824494.78824,4
"[98, 524]",1515824506.797609,1515824531.451187,4
"[98, 525]",1515824543.465016,1515824568.115608,4
"[98, 526]",1515824580.125209,1515824601.536909,4
"[98, 527]",1515824613.547745,1515824655.907616,3
"[98, 528]",1515824667.918085,1515824694.278748,3
"[98, 529]",1515824706.289043,1515824732.965615,3
"[98, 530]",1515824744.976158,1515824766.23272,4
"[98, 531]",1515824778.240229,1515824802.993828,4
"[98, 532]",1515824815.004996,1515824836.260587,4
"[98, 533]",1515824848.27009,1515824887.621635,3
"[98, 534]",1515824899.632573,1515824983.637953,4
"[98, 535]",1515824995.649925,1515825039.01109,3
"[98, 536]",1515825051.022483,1515825072.380672,4
"[98, 537]",1515825084.39068,1515825109.008054,4
"[98, 538]",1515825121.019699,1515825145.637697,4
"[98, 539]",1515825157.644892,1515825182.298917,4
"[98, 540]",1515825194.309243,1515825219.02807,4
"[98, 541]",1515825231.040366,1515825255.795024,4
"[98, 542]",1515825267.808734,1515825289.219665,4
"[98, 543]",1515825301.227885,1515825349.570119,3
"[98, 544]",1515825361.581098,1515825418.916779,3
"[98, 545]",1515825430.925623,1515825458.288345,3
"[98, 546]",1515825470.299574,1515825491.612539,4
"[98, 547]",1515825503.623571,1515825529.316137,4
"[98, 548]",1515825541.32613,1515825605.672537,3
"[98, 549]",1515825617.683639,1515825675.376857,3
"[98, 550]",1515825687.388695,1515825726.077375,3
"[98, 551]",1515825738.089669,1515825759.401686,4
"[98, 552]",1515825771.413499,1515825796.067901,4
"[98, 553]",1515825808.079627,1515825832.734188,4
"[98, 554]",1515825844.746808,1515825869.462803,4
"[98, 555]",1515825881.473819,1515825906.092309,4
"[98, 556]",1515825918.103117,1515825942.758057,4
"[98, 557]",1515825954.768437,1515825976.082376,4
"[98, 558]",1515825988.093331,1515826017.762606,3
"[98, 559]",1515826029.772795,1515826084.461328,3
"[98, 560]",1515826096.471842,1515826125.838751,3
"[98, 561]",1515826137.849707,1515826159.162608,4
"[98, 562]",1515826171.176403,1515826196.666889,4
"[98, 563]",1515826208.676278,1515826271.349782,3
"[98, 564]",1515826283.362008,1515826342.05864,3
"[98, 565]",1515826354.068066,1515826397.431507,3
"[98, 566]",1515826409.440518,1515826430.75266,4
"[98, 567]",1515826442.763913,1515826464.121043,4
"[98, 568]",1515826476.130275,1515826497.484853,4
"[98, 569]",1515826509.495338,1515826530.908898,4
"[98, 570]",1515826542.917878,1515826564.17273,4
"[98, 571]",1515826576.180834,1515826597.494252,4
"[98, 572]",1515826609.504158,1515826630.71813,4
"[98, 573]",1515826642.728626,1515826673.731606,3
"[98, 574]",1515826685.743191,1515826713.414272,3
"[98, 575]",1515826725.427287,1515826756.09695,3
"[98, 576]",1515826768.107738,1515826789.463329,4
"[98, 577]",1515826801.474096,1515826827.732714,4
"[98, 578]",1515826839.740309,1515826900.410125,3
"[98, 579]",1515826912.418084,1515826949.767192,3
"[98, 580]",1515826961.776288,1515827006.781491,3
"[98, 581]",1515827018.795329,1515827040.107895,4
"[98, 582]",1515827052.116004,1515827073.373591,4
"[98, 583]",1515827085.383222,1515827106.739631,4
"[98, 584]",1515827118.751596,1515827140.164186,4
"[98, 585]",1515827152.174084,1515827173.428953,4
"[98, 586]",1515827185.439673,1515827206.750712,4
"[98, 587]",1515827218.762298,1515827240.116413,4
"[98, 588]",1515827252.126116,1515827290.477881,3
"[98, 589]",1515827302.488271,1515827331.516136,3
"[98, 590]",1515827343.528292,1515827374.197586,3
"[98, 591]",1515827386.206925,1515827410.89472,4
"[98, 592]",1515827422.902723,1515827446.118209,4
"[98, 593]",1515827458.132089,1515827482.38644,4
"[98, 594]",1515827494.396471,1515827526.099367,4
"[98, 595]",1515827538.10821,1515827580.46951,3
"[98, 596]",1515827592.479677,1515827655.48335,3
"[98, 597]",1515827667.492691,1515827688.649451,4
"[98, 598]",1515827700.657806,1515827722.014064,4
"[98, 599]",1515827734.024734,1515827755.379212,4
"[98, 600]",1515827767.388273,1515827788.643938,4
"[98, 601]",1515827800.653111,1515827822.007668,4
"[98, 602]",1515827834.01638,1515827855.330254,4
"[98, 603]",1515827867.34172,1515827890.996494,4
"[98, 604]",1515827903.004576,1515827936.345387,3
"[98, 605]",1515827948.353543,1515827978.385767,3
"[98, 606]",1515827990.396075,1515828027.412995,3
"[98, 607]",1515828039.423529,1515828063.076326,4
"[98, 608]",1515828075.087908,1515828098.638065,4
"[98, 609]",1515828110.650769,1515828135.004725,4
"[98, 610]",1515828147.014869,1515828175.685393,4
"[98, 611]",1515828187.695828,1515828228.390201,3
"[98, 612]",1515828240.400243,1515828287.408662,3
"[98, 613]",1515828299.419224,1515828320.574404,4
"[98, 614]",1515828332.582083,1515828353.993541,4
"[98, 615]",1515828366.002178,1515828387.314943,4
"[98, 616]",1515828399.328229,1515828420.640599,4
"[98, 617]",1515828432.652698,1515828453.963816,4
"[98, 618]",1515828465.971744,1515828487.283552,4
"[98, 619]",1515828499.296499,1515828523.268348,4
"[98, 620]",1515828535.278769,300.0,1
"[98, 621]",1515828847.288592,300.0,1
"[98, 622]",1515829159.300936,300.0,1
"[98, 623]",1515829471.312097,1515829496.901289,4
"[98, 624]",1515829508.912272,1515829532.563811,4
"[98, 625]",1515829544.574443,1515829569.128791,4
"[98, 626]",1515829581.137241,1515829613.727493,4
"[98, 627]",1515829625.735197,1515829670.099669,4
"[98, 628]",1515829682.109917,1515829706.366214,4
"[98, 629]",1515829718.37679,1515829739.589219,4
"[98, 630]",1515829751.601013,1515829772.955967,4
"[98, 631]",1515829784.968388,1515829806.32323,4
"[98, 632]",1515829818.332073,1515829839.688746,4
"[98, 633]",1515829851.698679,1515829872.85472,4
"[98, 634]",1515829884.866864,1515829906.222296,4
"[98, 635]",1515829918.234927,1515829941.589098,4
"[98, 636]",1515829953.601579,1515829978.319681,4
"[98, 637]",1515829990.330072,1515830015.047337,4
"[98, 638]",1515830027.056273,1515830051.773635,4
"[98, 639]",1515830063.784307,1515830115.13113,3
"[98, 640]",1515830127.139876,1515830150.894356,4
"[98, 641]",1515830162.905289,1515830186.558597,4
"[98, 642]",1515830198.571433,1515830223.289848,4
"[98, 643]",1515830235.298461,1515830283.308767,3
"[98, 644]",1515830295.317838,1515830319.03414,4
"[98, 645]",1515830331.043338,1515830354.357782,4
"[98, 646]",1515830366.36792,1515830390.722322,4
"[98, 647]",1515830402.7301,1515830454.080283,3
"[98, 648]",1515830466.092302,1515830490.045339,4
"[98, 649]",1515830502.05501,1515830525.038023,4
"[99, 100]",1515830553.066115,1515830555.071497,3
"[99, 101]",1515830567.080104,1515830570.087078,3
"[99, 102]",1515830582.098928,1515830585.771259,3
"[99, 103]",1515830597.781089,1515830602.456354,3
"[99, 104]",1515830614.469242,1515830619.813158,3
"[99, 105]",1515830631.827324,300.0,1
"[99, 106]",1515830943.840215,1515830965.196979,4
"[99, 107]",1515830977.209054,1515830987.233332,3
"[99, 108]",1515830999.244346,1515831008.264434,3
"[99, 109]",1515831020.273134,1515831027.954641,3
"[99, 110]",1515831039.967827,1515831046.984423,3
"[99, 111]",1515831058.996921,1515831065.342587,3
"[99, 112]",1515831077.354511,1515831083.032486,3
"[99, 113]",1515831095.042717,1515831100.053822,3
"[99, 114]",1515831112.063018,1515831115.735439,3
"[99, 115]",1515831127.744652,1515831133.422792,3
"[99, 116]",1515831145.431907,1515831149.773774,3
"[99, 117]",1515831161.783344,1515831165.456349,3
"[99, 118]",1515831177.471189,1515831182.146709,3
"[99, 119]",1515831194.158728,1515831199.50296,3
"[99, 120]",1515831211.516353,300.0,1
"[99, 121]",1515831523.530104,1515831544.68711,4
"[99, 122]",1515831556.696612,1515831566.38281,3
"[99, 123]",1515831578.39373,1515831587.077699,3
"[99, 124]",1515831599.088294,1515831606.769944,3
"[99, 125]",1515831618.782411,1515831626.130776,3
"[99, 126]",1515831638.143357,1515831644.158424,3
"[99, 127]",1515831656.166239,1515831661.51048,3
"[99, 128]",1515831673.52117,1515831677.863728,3
"[99, 129]",1515831689.876684,1515831693.549501,3
"[99, 130]",1515831705.559365,1515831711.573334,3
"[99, 131]",1515831723.582717,1515831728.257813,3
"[99, 132]",1515831740.266751,1515831744.94094,3
"[99, 133]",1515831756.954087,1515831762.297898,3
"[99, 134]",1515831774.309887,1515831780.65725,3
"[99, 135]",1515831792.668561,1515831813.924458,4
"[99, 136]",1515831825.93693,1515831847.298755,4
"[99, 137]",1515831859.310114,1515831868.998155,3
"[99, 138]",1515831881.010927,1515831889.695045,3
"[99, 139]",1515831901.703931,1515831910.039973,3
"[99, 140]",1515831922.049365,1515831929.065343,3
"[99, 141]",1515831941.075978,1515831947.754973,3
"[99, 142]",1515831959.766709,1515831965.444882,3
"[99, 143]",1515831977.456029,1515831982.80038,3
"[99, 144]",1515831994.811135,1515831999.485978,3
"[99, 145]",1515832011.498334,1515832018.846585,3
"[99, 146]",1515832030.856274,1515832037.202449,3
"[99, 147]",1515832049.21116,1515832054.556057,3
"[99, 148]",1515832066.563988,1515832072.578348,3
"[99, 149]",1515832084.590411,1515832106.943077,3
"[99, 150]",1515832118.951798,1515832143.605642,4
"[99, 151]",1515832155.614687,1515832176.969935,4
"[99, 152]",1515832188.980681,1515832199.003263,3
"[99, 153]",1515832211.010755,1515832220.696644,3
"[99, 154]",1515832232.709743,1515832241.045756,3
"[99, 155]",1515832253.056007,1515832260.404153,3
"[99, 156]",1515832272.417933,1515832279.435335,3
"[99, 157]",1515832291.445376,1515832297.459199,3
"[99, 158]",1515832309.471141,1515832315.48582,3
"[99, 159]",1515832327.49638,1515832332.841262,3
"[99, 160]",1515832344.853971,1515832352.53529,3
"[99, 161]",1515832364.546527,1515832371.563513,3
"[99, 162]",1515832383.573467,1515832389.587588,3
"[99, 163]",1515832401.597341,1515832408.614825,3
"[99, 164]",1515832420.624149,1515832467.295358,3
"[99, 165]",1515832479.303785,1515832500.616647,4
"[99, 166]",1515832512.626086,1515832537.243616,4
"[99, 167]",1515832549.255104,1515832573.809281,4
"[99, 168]",1515832585.820532,1515832610.474732,4
"[99, 169]",1515832622.483206,1515832647.036701,4
"[99, 170]",1515832659.046082,1515832683.600436,4
"[99, 171]",1515832695.610053,1515832707.301864,3
"[99, 172]",1515832719.310778,1515832729.333588,3
"[99, 173]",1515832741.344678,1515832750.36712,3
"[99, 174]",1515832762.378497,1515832771.062173,3
"[99, 175]",1515832783.074101,1515832791.093681,3
"[99, 176]",1515832803.105756,1515832810.454521,3
"[99, 177]",1515832822.462538,1515832829.479545,3
"[99, 178]",1515832841.489993,1515832848.169314,3
"[99, 179]",1515832860.178108,1515832866.523847,3
"[99, 180]",1515832878.532552,1515832891.563691,3
"[99, 181]",1515832903.573885,1515832911.591298,3
"[99, 182]",1515832923.60362,1515832930.953451,3
"[99, 183]",1515832942.962054,1515832950.310551,3
"[99, 184]",1515832962.321786,1515832971.007218,3
"[99, 185]",1515832983.019873,1515833009.695542,3
"[99, 186]",1515833021.710561,1515833033.051885,3
"[99, 187]",1515833045.062408,1515833079.743717,3
"[99, 188]",1515833091.755819,1515833104.786261,3
"[99, 189]",1515833116.794978,1515833136.803344,3
"[99, 190]",1515833148.816736,1515833184.161199,3
"[99, 191]",1515833196.172352,1515833209.51177,3
"[99, 192]",1515833221.520686,300.0,1
"[99, 193]",1515833533.533099,1515833561.561865,3
"[99, 194]",1515833573.574701,300.0,1
"[99, 195]",1515833885.586705,300.0,1
"[99, 196]",1515834197.59946,300.0,1
"[99, 197]",1515834509.613026,300.0,1
"[99, 198]",1515834821.628949,1515834842.943035,4
"[99, 199]",1515834854.953522,1515834876.264712,4
"[99, 200]",1515834888.275935,1515834909.586535,4
"[99, 201]",1515834921.598748,1515834942.810616,4
"[99, 202]",1515834954.821646,1515834976.077899,4
"[99, 203]",1515834988.089024,1515834996.773218,3
"[99, 204]",1515835008.780402,1515835017.464796,3
"[99, 205]",1515835029.474963,1515835038.495524,3
"[99, 206]",1515835050.501219,1515835066.841221,3
"[99, 207]",1515835078.851303,1515835095.520334,3
"[99, 208]",1515835107.532846,1515835121.564696,3
"[99, 209]",1515835133.576942,1515835151.250267,3
"[99, 210]",1515835163.260031,1515835219.287264,4
"[99, 211]",1515835231.292725,1515835252.650642,4
"[99, 212]",1515835264.659916,1515835292.023667,3
"[99, 213]",1515835304.036715,300.0,1
"[99, 214]",1515835616.052304,1515835655.056148,3
"[99, 215]",1515835667.063294,1515835688.376625,4
"[99, 216]",1515835700.386791,1515835721.69497,4
"[99, 217]",1515835733.705191,1515835747.043501,3
"[99, 218]",1515835759.056968,1515835769.081454,3
"[99, 219]",1515835781.092866,1515835790.777961,3
"[99, 220]",1515835802.790536,1515835813.130373,3
"[99, 221]",1515835825.142099,1515835836.166736,3
"[99, 222]",1515835848.18072,1515835860.873908,3
"[99, 223]",1515835872.883746,1515835886.914607,3
"[99, 224]",1515835898.926096,300.0,1
"[99, 225]",1515836210.94125,1515836232.199165,4
"[99, 226]",1515836244.209737,1515836272.240171,3
"[99, 227]",1515836284.248306,1515836309.606285,3
"[99, 228]",1515836321.617099,1515836346.288807,3
"[99, 229]",1515836358.299931,1515836379.658856,4
"[99, 230]",1515836391.670465,1515836413.081694,4
"[99, 231]",1515836425.091191,1515836437.118285,3
"[99, 232]",1515836449.127386,1515836459.465697,3
"[99, 233]",1515836471.475314,1515836482.16452,3
"[99, 234]",1515836494.174104,1515836505.199493,3
"[99, 235]",1515836517.210097,1515836534.88242,3
"[99, 236]",1515836546.895622,1515836559.926574,3
"[99, 237]",1515836571.939259,1515836590.945311,3
"[99, 238]",1515836602.952772,1515836629.628556,3
"[99, 239]",1515836641.639394,1515836666.2923,4
"[99, 240]",1515836678.301534,1515836707.671031,3
"[99, 241]",1515836719.679626,1515836747.042159,3
"[99, 242]",1515836759.05251,1515836782.406282,3
"[99, 243]",1515836794.415932,1515836815.627461,4
"[99, 244]",1515836827.636296,1515836849.046851,4
"[99, 245]",1515836861.058638,1515836874.395756,3
"[99, 246]",1515836886.408559,1515836897.75072,3
"[99, 247]",1515836909.759126,1515836921.094156,3
"[99, 248]",1515836933.10315,1515836944.79352,3
"[99, 249]",1515836956.806061,1515836968.835687,3
"[99, 250]",1515836980.847753,1515836993.1835,3
"[99, 251]",1515837005.195498,1515837018.22665,3
"[99, 252]",1515837030.238048,300.0,1
"[99, 253]",1515837342.249305,1515837366.904108,4
"[99, 254]",1515837378.913919,1515837419.270488,3
"[99, 255]",1515837431.282688,1515837462.618244,3
"[99, 256]",1515837474.631689,1515837497.313829,3
"[99, 257]",1515837509.32649,300.0,1
"[99, 258]",1515837821.33712,1515837842.591209,4
"[99, 259]",1515837854.59978,1515837871.269839,3
"[99, 260]",1515837883.279902,1515837895.307162,3
"[99, 261]",1515837907.31773,1515837919.009001,3
"[99, 262]",1515837931.018047,1515837943.353739,3
"[99, 263]",1515837955.365253,1515837968.396902,3
"[99, 264]",1515837980.407486,1515837993.746171,3
"[99, 265]",1515838005.757978,1515838019.79203,3
"[99, 266]",1515838031.803441,1515838053.151582,3
"[99, 267]",1515838065.1643,1515838089.818467,4
"[99, 268]",1515838101.828895,1515838127.50252,3
"[99, 269]",1515838139.514494,1515838186.852882,3
