pose,start,finish_time,goal_state
"[88, 113]",1515510623.630496,1515510631.313332,3
"[88, 114]",1515510643.323285,1515510650.671106,3
"[88, 115]",1515510662.682711,1515510669.029742,3
"[88, 116]",1515510681.043218,1515510686.054807,3
"[88, 117]",1515510698.062419,1515510702.4038,3
"[88, 118]",1515510714.41202,1515510718.084095,3
"[88, 119]",1515510730.091144,1515510738.774294,3
"[88, 120]",1515510750.782674,300.0,1
"[88, 121]",1515511062.794055,1515511084.150499,4
"[88, 122]",1515511096.158064,1515511111.85821,3
"[88, 123]",1515511123.869006,1515511135.89899,3
"[88, 124]",1515511147.909879,1515511159.599142,3
"[88, 125]",1515511171.607027,1515511182.293433,3
"[88, 126]",1515511194.306074,1515511203.993031,3
"[88, 127]",1515511216.003553,1515511225.024498,3
"[88, 128]",1515511237.031548,1515511245.050076,3
"[88, 129]",1515511257.056446,1515511265.40657,3
"[88, 130]",1515511277.4166,1515511283.762229,3
"[88, 131]",1515511295.76951,1515511301.446252,3
"[88, 132]",1515511313.455504,1515511318.129693,3
"[88, 133]",1515511330.135139,1515511334.809363,3
"[88, 134]",1515511346.819214,1515511356.156266,3
"[88, 135]",1515511368.166046,1515511389.479236,4
"[88, 136]",1515511401.486069,1515511422.79906,4
"[88, 137]",1515511434.807181,1515511448.144872,3
"[88, 138]",1515511460.156067,1515511472.492591,3
"[88, 139]",1515511484.502477,1515511496.192709,3
"[88, 140]",1515511508.202273,1515511519.543041,3
"[88, 141]",1515511531.55034,1515511541.235968,3
"[88, 142]",1515511553.245983,1515511563.268433,3
"[88, 143]",1515511575.277503,1515511583.613163,3
"[88, 144]",1515511595.623199,1515511603.304333,3
"[88, 145]",1515511615.312405,1515511621.990878,3
"[88, 146]",1515511634.001521,1515511640.348088,3
"[88, 147]",1515511652.354371,1515511658.031648,3
"[88, 148]",1515511670.042546,1515511675.71874,3
"[88, 149]",1515511687.73042,1515511701.067158,3
"[88, 150]",1515511713.076795,1515511737.731229,4
"[88, 151]",1515511749.739751,1515511771.101404,4
"[88, 152]",1515511783.111004,1515511796.804412,3
"[88, 153]",1515511808.812498,1515511821.8422,3
"[88, 154]",1515511833.85062,1515511845.540264,3
"[88, 155]",1515511857.55474,1515511868.896094,3
"[88, 156]",1515511880.905957,1515511891.245149,3
"[88, 157]",1515511903.254218,1515511912.592202,3
"[88, 158]",1515511924.603404,1515511933.623562,3
"[88, 159]",1515511945.631801,1515511953.982965,3
"[88, 160]",1515511965.99011,1515511973.33797,3
"[88, 161]",1515511985.346594,1515511992.027518,3
"[88, 162]",1515512004.036558,1515512010.715201,3
"[88, 163]",1515512022.724753,1515512029.069371,3
"[88, 164]",1515512041.078017,1515512050.763667,3
"[88, 165]",1515512062.774193,1515512084.187877,4
"[88, 166]",1515512096.195652,1515512120.750898,4
"[88, 167]",1515512132.758363,1515512157.444844,4
"[88, 168]",1515512169.454075,1515512193.809959,4
"[88, 169]",1515512205.821637,1515512230.538404,4
"[88, 170]",1515512242.548854,1515512267.166578,4
"[88, 171]",1515512279.178269,1515512318.867884,3
"[88, 172]",1515512330.87809,1515512344.572658,3
"[88, 173]",1515512356.579437,1515512369.609354,3
"[88, 174]",1515512381.617869,1515512393.644908,3
"[88, 175]",1515512405.651533,1515512416.991806,3
"[88, 176]",1515512428.998088,1515512440.022961,3
"[88, 177]",1515512452.032715,1515512461.718312,3
"[88, 178]",1515512473.730652,1515512482.750367,3
"[88, 179]",1515512494.760743,1515512503.446174,3
"[88, 180]",1515512515.455941,1515512530.489905,3
"[88, 181]",1515512542.498584,1515512550.516279,3
"[88, 182]",1515512562.526083,1515512570.207735,3
"[88, 183]",1515512582.218069,1515512589.23394,3
"[88, 184]",1515512601.244138,1515512613.938834,3
"[88, 185]",1515512625.946052,1515512678.294546,3
"[88, 186]",1515512690.303975,1515512723.980663,3
"[88, 187]",1515512735.989665,1515512765.353081,3
"[88, 188]",1515512777.363288,1515512794.36722,3
"[88, 189]",1515512806.375128,1515512827.722372,3
"[88, 190]",1515512839.730091,1515512874.40819,3
"[88, 191]",1515512886.415847,1515512902.751967,3
"[88, 192]",1515512914.764248,300.0,1
"[88, 193]",1515513226.777093,1515513298.133456,3
"[88, 194]",1515513310.144247,300.0,1
"[88, 195]",1515513622.157467,1515513641.165115,3
"[88, 196]",1515513653.172885,300.0,1
"[88, 197]",1515513965.183878,300.0,1
"[88, 198]",1515514277.194062,1515514298.607857,4
"[88, 199]",1515514310.615474,1515514331.930099,4
"[88, 200]",1515514343.939785,1515514365.195052,4
"[88, 201]",1515514377.203271,1515514398.61794,4
"[88, 202]",1515514410.626596,1515514431.880083,4
"[88, 203]",1515514443.888346,1515514451.905577,3
"[88, 204]",1515514463.91338,1515514490.274317,3
"[88, 205]",1515514502.288626,1515514521.63232,3
"[88, 206]",1515514533.638044,1515514571.321807,3
"[88, 207]",1515514583.330073,1515514600.000436,3
"[88, 208]",1515514612.01064,1515514652.705865,3
"[88, 209]",1515514664.713424,1515514705.067536,3
"[88, 210]",1515514717.075315,1515514733.413663,3
"[88, 211]",1515514745.422166,1515514766.676176,4
"[88, 212]",1515514778.686758,1515514815.030659,3
"[88, 213]",1515514827.042606,300.0,1
"[88, 214]",1515515139.054153,300.0,1
"[88, 215]",1515515451.063974,1515515472.374473,4
"[88, 216]",1515515484.383798,1515515505.696638,4
"[88, 217]",1515515517.70605,1515515535.384139,3
"[88, 218]",1515515547.394542,1515515568.073397,3
"[88, 219]",1515515580.082082,1515515598.423388,3
"[88, 220]",1515515610.432857,1515515654.796873,3
"[88, 221]",1515515666.806274,1515515711.808766,3
"[88, 222]",1515515723.814285,1515515742.15332,3
"[88, 223]",1515515754.160882,1515515785.194718,3
"[88, 224]",1515515797.203772,300.0,1
"[88, 225]",1515516109.216157,1515516130.629142,4
"[88, 226]",1515516142.636633,1515516219.311655,3
"[88, 227]",1515516231.322368,1515516260.993935,3
"[88, 228]",1515516273.003794,1515516314.696407,3
"[88, 229]",1515516326.703771,1515516347.959473,4
"[88, 230]",1515516359.968255,1515516381.279132,4
"[88, 231]",1515516393.290162,1515516405.632104,3
"[88, 232]",1515516417.643586,1515516433.678412,3
"[88, 233]",1515516445.68774,1515516458.716888,3
"[88, 234]",1515516470.723402,1515516529.417144,3
"[88, 235]",1515516541.424701,1515516586.123217,4
"[88, 236]",1515516598.132336,1515516637.827057,3
"[88, 237]",1515516649.834088,1515516675.195402,3
"[88, 238]",1515516687.20564,300.0,1
"[88, 239]",1515516999.214167,1515517023.870915,4
"[88, 240]",1515517035.882162,1515517065.550837,3
"[88, 241]",1515517077.558161,1515517108.227863,3
"[88, 242]",1515517120.238077,1515517151.909499,3
"[88, 243]",1515517163.918051,1515517185.228651,4
"[88, 244]",1515517197.235797,1515517218.447148,4
"[88, 245]",1515517230.455002,1515517241.796743,3
"[88, 246]",1515517253.804904,1515517268.140309,3
"[88, 247]",1515517280.146794,1515517300.157854,3
"[88, 248]",1515517312.165376,1515517337.83859,3
"[88, 249]",1515517349.846114,1515517369.189088,3
"[88, 250]",1515517381.200898,1515517396.537363,3
"[88, 251]",1515517408.54461,1515517427.551193,3
"[88, 252]",1515517439.560374,300.0,1
"[88, 253]",1515517751.573119,1515517776.290283,4
"[88, 254]",1515517788.298092,1515517818.974093,3
"[88, 255]",1515517830.982699,1515517866.663311,3
"[88, 256]",1515517878.671929,1515517916.677016,3
"[88, 257]",1515517928.688718,300.0,1
"[88, 258]",1515518240.700332,1515518262.014703,4
"[88, 259]",1515518274.025617,300.0,1
"[88, 260]",1515518586.036605,1515518604.041293,3
"[88, 261]",1515518616.052539,1515518638.401286,3
"[88, 262]",1515518650.409574,1515518668.752599,3
"[88, 263]",1515518680.764214,1515518704.435663,3
"[88, 264]",1515518716.444905,1515518769.132301,3
"[88, 265]",1515518781.142082,1515518803.49523,3
"[88, 266]",1515518815.50435,300.0,1
"[88, 267]",1515519127.512978,1515519152.168011,4
"[88, 268]",1515519164.17549,1515519200.525863,3
"[88, 269]",1515519212.536438,1515519276.547281,3
"[88, 270]",1515519288.558071,1515519329.250979,3
"[88, 271]",1515519341.259577,1515519362.613946,4
"[88, 272]",1515519374.620133,1515519399.375561,4
"[88, 273]",1515519411.386099,300.0,1
"[88, 274]",1515519723.400369,1515519746.755328,3
"[88, 275]",1515519758.76482,1515519778.773003,3
"[88, 276]",1515519790.783353,1515519844.125539,3
"[88, 277]",1515519856.134072,1515519876.481674,3
"[88, 278]",1515519888.490106,1515519919.496269,3
"[88, 279]",1515519931.508193,1515519957.869531,3
"[88, 280]",1515519969.87807,300.0,1
"[88, 281]",1515520281.890072,1515520306.607582,4
"[88, 282]",1515520318.61518,1515520347.617676,3
"[88, 283]",1515520359.627478,1515520394.304167,3
"[88, 284]",1515520406.311652,1515520454.324429,3
"[88, 285]",1515520466.335237,300.0,1
"[88, 286]",1515520778.346169,1515520802.998923,4
"[88, 287]",1515520815.009327,300.0,1
"[88, 288]",1515521127.020936,1515521151.039021,3
"[88, 289]",1515521163.050077,1515521204.748932,3
"[88, 290]",1515521216.762045,1515521236.441839,3
"[88, 291]",1515521248.450817,1515521270.802821,3
"[88, 292]",1515521282.814125,1515521310.174505,3
"[88, 293]",1515521322.185711,1515521398.554388,4
"[88, 294]",1515521410.562855,300.0,1
"[88, 295]",1515521722.574377,1515521746.526596,4
"[88, 296]",1515521758.535874,1515521798.22647,3
"[88, 297]",1515521810.234083,1515521841.905695,3
"[88, 298]",1515521853.913191,1515521881.940922,3
"[88, 299]",1515521893.950434,300.0,1
"[88, 300]",1515522205.962092,1515522230.678546,4
"[88, 301]",1515522242.688675,300.0,1
"[88, 302]",1515522554.697966,1515522572.368433,3
"[88, 303]",1515522584.378091,1515522615.047911,3
"[88, 304]",1515522627.058051,1515522653.078109,3
"[88, 305]",1515522665.086767,1515522684.76304,3
"[88, 306]",1515522696.772387,1515522720.441104,3
"[88, 307]",1515522732.449872,1515522752.796216,3
"[88, 308]",1515522764.806059,1515522805.160032,3
"[88, 309]",1515522817.169282,1515522838.484981,4
"[88, 310]",1515522850.494075,1515522888.84784,3
"[88, 311]",1515522900.856333,1515522967.869645,3
"[88, 312]",1515522979.876049,1515523012.548847,3
"[88, 313]",1515523024.557575,300.0,1
"[88, 314]",1515523336.569432,1515523361.22462,4
"[88, 315]",1515523373.233844,1515523394.544567,4
"[88, 316]",1515523406.554078,1515523451.256825,3
"[88, 317]",1515523463.265265,1515523516.916298,4
"[88, 318]",1515523528.925178,1515523551.608312,3
"[88, 319]",1515523563.618155,1515523581.621031,3
"[88, 320]",1515523593.630106,1515523609.96674,3
"[88, 321]",1515523621.974061,1515523642.984858,3
"[88, 322]",1515523654.99427,1515523674.002386,3
"[88, 323]",1515523686.011026,1515523708.023147,3
"[88, 324]",1515523720.031112,1515523746.706802,3
"[88, 325]",1515523758.713506,1515523781.726981,3
"[88, 326]",1515523793.736724,1515523821.40517,3
"[88, 327]",1515523833.410732,1515523855.763626,3
"[88, 328]",1515523867.772891,1515523898.443178,3
"[88, 329]",1515523910.450101,1515523936.126978,3
"[88, 330]",1515523948.138086,1515523985.824266,3
"[88, 331]",1515523997.831724,1515524038.185414,3
"[88, 332]",1515524050.193721,1515524080.867108,3
"[88, 333]",1515524092.877496,1515524201.223059,3
"[88, 334]",1515524213.228838,1515524236.581249,3
"[88, 335]",1515524248.590082,1515524276.260771,3
"[88, 336]",1515524288.270048,1515524332.634424,3
"[88, 337]",1515524344.641449,1515524369.664579,3
"[88, 338]",1515524381.676047,1515524399.017563,3
"[88, 339]",1515524411.02252,1515524435.695502,3
"[88, 340]",1515524447.702624,1515524468.38359,3
"[88, 341]",1515524480.391456,1515524535.420646,3
"[88, 342]",1515524547.427391,1515524572.783978,3
"[88, 343]",1515524584.79088,1515524621.475964,3
"[88, 344]",1515524633.487039,1515524653.835591,3
"[88, 345]",1515524665.844438,1515524692.205297,3
"[88, 346]",1515524704.21411,1515524728.883872,3
"[88, 347]",1515524740.89009,1515524766.248866,3
"[88, 348]",1515524778.259354,1515524821.262391,3
"[88, 349]",1515524833.271027,1515524905.631929,4
"[88, 350]",1515524917.642066,300.0,1
"[88, 351]",1515525229.652441,1515525296.010724,4
"[88, 352]",1515525308.020262,1515525350.384289,3
"[88, 353]",1515525362.393107,1515525382.741922,3
"[88, 354]",1515525394.750078,1515525421.775413,3
"[88, 355]",1515525433.783118,1515525454.79408,3
"[88, 356]",1515525466.804993,1515525483.47535,3
"[88, 357]",1515525495.484078,1515525518.836343,3
"[88, 358]",1515525530.844142,1515525556.515257,3
"[88, 359]",1515525568.519517,1515525592.875611,3
"[88, 360]",1515525604.884308,1515525629.559164,3
"[88, 361]",1515525641.564058,1515525732.569845,3
"[88, 362]",1515525744.5781,1515525778.918188,3
"[88, 363]",1515525790.927502,1515525861.285579,4
"[88, 364]",1515525873.294957,1515525894.976884,3
"[88, 365]",1515525906.986086,1515525951.993522,3
"[88, 366]",1515525963.998502,1515526003.691792,3
"[88, 367]",1515526015.699597,1515526047.374743,3
"[88, 368]",1515526059.38371,1515526131.747373,4
"[88, 369]",1515526143.756846,1515526168.310601,4
"[88, 370]",1515526180.318675,300.0,1
"[88, 371]",1515526492.327606,1515526512.675668,3
"[88, 372]",1515526524.683025,1515526594.701807,3
"[88, 373]",1515526606.712262,1515526814.380785,3
"[88, 374]",1515526826.390081,1515526846.068342,3
"[88, 375]",1515526858.077498,1515526876.751644,3
"[88, 376]",1515526888.761814,1515526911.430895,3
"[88, 377]",1515526923.442084,1515526948.802314,3
"[88, 378]",1515526960.808995,1515526989.478525,3
"[88, 379]",1515527001.490031,1515527024.506127,3
"[88, 380]",1515527036.51511,1515527061.533312,3
"[88, 381]",1515527073.541574,1515527121.54845,3
"[88, 382]",1515527133.557989,1515527164.589794,3
"[88, 383]",1515527176.601627,1515527205.632246,3
"[88, 384]",1515527217.640306,1515527241.99855,3
"[88, 385]",1515527254.008167,1515527281.677505,3
"[88, 386]",1515527293.686908,1515527318.303345,4
"[88, 387]",1515527330.31244,1515527354.929176,4
"[88, 388]",1515527366.937141,1515527391.59172,4
"[88, 389]",1515527403.601849,1515527449.273726,3
"[88, 390]",1515527461.286042,1515527530.307941,3
"[88, 391]",1515527542.31925,1515527599.656639,3
"[88, 392]",1515527611.664788,1515527632.97951,4
"[88, 393]",1515527644.99093,1515527669.351516,3
"[88, 394]",1515527681.356481,1515527704.025803,3
"[88, 395]",1515527716.038831,1515527738.707313,3
"[88, 396]",1515527750.718069,1515527798.05898,3
"[88, 397]",1515527810.068675,1515527847.416055,3
"[88, 398]",1515527859.425857,1515527880.103286,3
"[88, 399]",1515527892.109922,1515527920.781222,3
"[88, 400]",1515527932.790483,1515527952.138938,3
"[88, 401]",1515527964.150545,1515527990.173119,3
"[88, 402]",1515528002.18006,1515528028.542705,3
"[88, 403]",1515528040.551993,1515528069.585158,3
"[88, 404]",1515528081.59408,1515528103.608191,3
"[88, 405]",1515528115.61925,1515528139.287855,3
"[88, 406]",1515528151.298368,1515528179.967417,3
"[88, 407]",1515528191.975429,1515528218.333937,3
"[88, 408]",1515528230.343366,1515528259.708869,3
"[88, 409]",1515528271.719938,1515528302.086477,3
"[88, 410]",1515528314.098158,1515528349.104739,3
"[88, 411]",1515528361.113905,1515528385.730678,4
"[88, 412]",1515528397.735672,1515528422.353524,4
"[88, 413]",1515528434.363719,1515528562.718174,3
"[88, 414]",1515528574.723667,1515528607.727532,3
"[88, 415]",1515528619.73619,1515528666.072912,3
"[88, 416]",1515528678.082048,1515528699.336712,4
"[88, 417]",1515528711.346668,1515528738.021518,3
"[88, 418]",1515528750.029151,1515528781.700759,3
"[88, 419]",1515528793.70951,1515528867.078846,3
"[88, 420]",1515528879.086088,1515528921.788556,3
"[88, 421]",1515528933.797147,1515528956.147067,3
"[88, 422]",1515528968.156996,1515528999.188809,3
"[88, 423]",1515529011.198693,1515529035.86875,3
"[88, 424]",1515529047.878003,1515529067.553404,3
"[88, 425]",1515529079.561724,1515529107.924591,3
"[88, 426]",1515529119.93414,1515529141.188999,4
"[88, 427]",1515529153.197369,1515529174.511785,4
"[88, 428]",1515529186.52097,1515529214.551492,3
"[88, 429]",1515529226.559903,1515529252.918229,3
"[88, 430]",1515529264.927961,1515529292.290355,3
"[88, 431]",1515529304.298089,1515529333.665326,3
"[88, 432]",1515529345.672576,1515529378.008988,3
"[88, 433]",1515529390.017169,1515529411.329722,4
"[88, 434]",1515529423.34004,1515529444.49653,4
"[88, 435]",1515529456.503783,1515529481.160633,4
"[88, 436]",1515529493.169733,1515529517.824811,4
"[88, 437]",1515529529.834663,300.0,1
"[88, 438]",1515529841.844297,1515529876.185164,3
"[88, 439]",1515529888.19044,1515529918.558517,3
"[88, 440]",1515529930.564451,300.0,1
"[88, 441]",1515530242.575015,1515530342.604619,3
"[88, 442]",1515530354.618097,1515530403.293848,3
"[88, 443]",1515530415.304083,1515530448.309815,3
"[88, 444]",1515530460.322062,1515530483.003913,3
"[88, 445]",1515530495.012411,1515530529.354238,3
"[88, 446]",1515530541.3631,1515530595.38296,3
"[88, 447]",1515530607.395398,1515530632.752138,3
"[88, 448]",1515530644.766317,1515530665.113012,3
"[88, 449]",1515530677.121582,1515530712.466689,3
"[88, 450]",1515530724.474188,1515530757.154573,3
"[88, 451]",1515530769.163704,1515530796.526427,3
"[88, 452]",1515530808.534051,1515530838.86923,3
"[88, 453]",1515530850.880419,1515530879.909967,3
"[88, 454]",1515530891.915233,1515530930.601793,3
"[88, 455]",1515530942.612475,1515530963.968477,4
"[88, 456]",1515530975.978087,1515531006.31348,3
"[88, 457]",1515531018.324168,1515531047.994754,3
"[88, 458]",1515531060.005131,1515531129.67503,3
"[88, 459]",1515531141.683774,1515531178.029383,3
"[88, 460]",1515531190.039871,1515531259.06764,3
"[88, 461]",1515531271.074469,1515531304.749066,3
"[88, 462]",1515531316.754318,1515531350.432388,3
"[88, 463]",1515531362.442056,1515531394.780373,3
"[88, 464]",1515531406.788464,1515531429.804347,3
"[88, 465]",1515531441.81061,1515531474.485754,3
"[88, 466]",1515531486.494653,1515531529.860643,3
"[88, 467]",1515531541.870987,1515531565.890844,3
"[88, 468]",1515531577.900322,1515531601.571381,3
"[88, 469]",1515531613.580907,1515531642.251838,3
"[88, 470]",1515531654.263807,1515531685.600243,3
"[88, 471]",1515531697.610486,300.0,1
"[88, 472]",1515532009.619912,300.0,1
"[88, 473]",1515532321.632043,300.0,1
"[88, 474]",1515532633.640218,300.0,1
"[88, 475]",1515532945.651007,1515532970.30544,4
"[88, 476]",1515532982.313613,1515533008.577874,4
"[88, 477]",1515533020.590083,1515533052.930158,3
"[88, 478]",1515533064.93961,1515533125.282542,3
"[88, 479]",1515533137.29662,1515533201.966275,3
"[88, 480]",1515533213.977612,1515533300.334291,4
"[88, 481]",1515533312.343581,1515533352.352635,3
"[88, 482]",1515533364.360984,300.0,1
"[88, 483]",1515533676.37008,300.0,1
"[88, 484]",1515533988.382453,300.0,1
"[88, 485]",1515534300.3941,300.0,1
"[88, 486]",1515534612.404797,1515534641.075291,3
"[88, 487]",1515534653.085192,1515534679.44443,3
"[88, 488]",1515534691.451905,1515534715.810243,3
"[88, 489]",1515534727.817815,1515534749.83101,3
"[88, 490]",1515534761.838084,1515534799.190121,3
