pose,start,finish_time,goal_state
"[398, 516]",1515502867.642353,1515502910.985704,3
"[398, 517]",1515502922.996037,1515502937.336505,3
"[398, 518]",1515502949.346708,1515502963.373575,3
"[398, 519]",1515502975.378655,1515502993.413178,3
"[398, 520]",1515503005.421533,1515503026.6579,4
"[398, 521]",1515503038.668444,1515503063.204972,4
"[398, 522]",1515503075.213837,1515503099.912097,4
"[398, 523]",1515503111.919775,1515503136.617551,4
"[398, 524]",1515503148.627367,1515503173.36504,4
"[398, 525]",1515503185.373162,1515503210.071608,4
"[398, 526]",1515503222.078797,1515503243.335824,4
"[398, 527]",1515503255.344915,1515503265.026751,3
"[398, 528]",1515503277.033344,1515503284.712311,3
"[398, 529]",1515503296.723385,1515503307.40227,3
"[398, 530]",1515503319.408726,1515503340.645112,4
"[398, 531]",1515503352.653431,1515503371.913648,4
"[398, 532]",1515503383.923535,1515503405.277734,4
"[398, 533]",1515503417.282111,1515503438.284572,3
"[398, 534]",1515503450.295363,1515503463.321099,3
"[398, 535]",1515503475.330611,1515503495.030468,3
"[398, 536]",1515503507.037141,1515503528.241553,4
"[398, 537]",1515503540.246185,1515503564.883139,4
"[398, 538]",1515503576.893185,1515503601.491623,4
"[398, 539]",1515503613.500756,1515503638.199627,4
"[398, 540]",1515503650.209169,1515503674.908199,4
"[398, 541]",1515503686.914727,1515503711.550945,4
"[398, 542]",1515503723.561201,1515503744.816708,4
"[398, 543]",1515503756.822323,1515503767.504739,3
"[398, 544]",1515503779.510485,1515503789.530204,3
"[398, 545]",1515503801.538212,1515503811.553476,3
"[398, 546]",1515503823.56517,1515503844.867632,4
"[398, 547]",1515503856.877758,1515503878.234756,4
"[398, 548]",1515503890.245186,1515503904.931913,3
"[398, 549]",1515503916.941262,1515503942.952968,3
"[398, 550]",1515503954.959276,1515503969.987525,3
"[398, 551]",1515503981.999257,1515504003.20194,4
"[398, 552]",1515504015.210939,1515504039.847914,4
"[398, 553]",1515504051.854186,1515504076.49023,4
"[398, 554]",1515504088.494262,1515504113.032705,4
"[398, 555]",1515504125.039154,1515504149.407891,4
"[398, 556]",1515504161.417262,1515504186.052839,4
"[398, 557]",1515504198.061173,1515504219.364915,4
"[398, 558]",1515504231.37246,1515504241.70794,3
"[398, 559]",1515504253.714764,1515504263.733236,3
"[398, 560]",1515504275.744397,1515504288.769582,3
"[398, 561]",1515504300.77857,1515504322.216777,4
"[398, 562]",1515504334.225144,1515504355.578665,4
"[398, 563]",1515504367.586462,1515504396.268714,3
"[398, 564]",1515504408.276967,1515504424.306197,3
"[398, 565]",1515504436.312168,1515504463.322978,3
"[398, 566]",1515504475.331686,1515504507.004771,3
"[398, 567]",1515504519.013342,1515504568.366796,3
"[398, 568]",1515504580.373529,1515504597.709416,3
"[398, 569]",1515504609.72003,1515504633.393633,3
"[398, 570]",1515504645.401601,1515504686.739642,3
"[398, 571]",1515504698.745718,1515504747.752952,3
"[398, 572]",1515504759.760766,1515504788.778176,3
"[398, 573]",1515504800.786261,1515504814.473881,3
"[398, 574]",1515504826.480342,1515504836.830194,3
"[398, 575]",1515504848.839063,1515504870.177941,3
"[398, 576]",1515504882.188378,1515504903.525561,4
"[398, 577]",1515504915.534661,1515504936.801094,4
"[398, 578]",1515504948.809276,1515505004.811239,3
"[398, 579]",1515505016.821144,1515505032.512616,3
"[398, 580]",1515505044.521966,1515505067.864707,3
"[398, 581]",1515505079.874148,1515505122.215173,3
"[398, 582]",1515505134.225228,1515505154.257171,3
"[398, 583]",1515505166.269718,1515505183.968698,3
"[398, 584]",1515505195.979313,1515505269.678853,3
"[398, 585]",1515505281.688785,1515505298.3831,3
"[398, 586]",1515505310.391699,1515505328.087649,3
"[398, 587]",1515505340.095347,1515505363.438962,3
"[398, 588]",1515505375.446808,1515505391.788157,3
"[398, 589]",1515505403.797636,1515505414.818304,3
"[398, 590]",1515505426.825864,1515505441.852008,3
"[398, 591]",1515505453.85916,1515505475.126099,4
"[398, 592]",1515505487.135053,1515505508.488823,4
"[398, 593]",1515505520.498674,1515505545.034934,4
"[398, 594]",1515505557.045191,1515505578.349254,4
"[398, 595]",1515505590.355677,1515505606.693554,3
"[398, 596]",1515505618.70218,1515505642.044775,3
"[398, 597]",1515505654.054907,1515505721.744476,3
"[398, 598]",1515505733.753053,1515505766.110568,3
"[398, 599]",1515505778.121856,1515505794.812503,3
"[398, 600]",1515505806.82002,1515505827.519566,3
"[398, 601]",1515505839.52711,1515505863.535221,3
"[398, 602]",1515505875.542572,1515505890.234165,3
"[398, 603]",1515505902.242591,1515505933.602482,3
"[398, 604]",1515505945.613495,1515505961.306799,3
"[398, 605]",1515505973.31669,1515505986.65531,3
"[398, 606]",1515505998.662858,1515506019.331869,3
"[398, 607]",1515506031.343283,1515506052.346406,3
"[398, 608]",1515506064.350568,1515506089.362165,3
"[398, 609]",1515506101.370441,1515506126.007252,4
"[398, 610]",1515506138.016082,1515506159.180941,4
"[398, 611]",1515506171.190314,1515506188.21971,3
"[398, 612]",1515506200.227841,1515506216.56969,3
"[398, 613]",1515506228.577146,1515506257.928857,3
"[398, 614]",1515506269.938837,1515506290.63611,3
"[398, 615]",1515506302.646052,1515506325.983966,3
"[398, 616]",1515506337.992133,1515506355.326247,3
"[398, 617]",1515506367.333121,1515506395.348072,3
"[398, 618]",1515506407.35835,1515506432.036687,3
"[398, 619]",1515506444.044211,1515506462.077947,3
"[398, 620]",1515506474.088217,300.0,1
"[398, 621]",1515506786.097064,300.0,1
"[398, 622]",1515507098.105585,1515507134.778626,3
"[398, 623]",1515507146.7862,1515507163.120465,3
"[398, 624]",1515507175.126677,1515507217.806235,3
"[398, 625]",1515507229.817452,1515507254.516842,4
"[398, 626]",1515507266.522203,1515507287.826345,4
"[398, 627]",1515507299.832469,1515507321.23656,4
"[398, 628]",1515507333.243298,1515507354.400035,4
"[398, 629]",1515507366.409167,1515507387.666245,4
"[398, 630]",1515507399.679896,1515507421.038119,4
"[398, 631]",1515507433.046975,1515507454.381868,4
"[398, 632]",1515507466.392905,1515507487.724971,4
"[398, 633]",1515507499.733813,1515507521.064874,4
"[398, 634]",1515507533.072974,1515507554.439214,4
"[398, 635]",1515507566.446167,1515507587.681962,4
"[398, 636]",1515507599.688669,1515507624.324362,4
"[398, 637]",1515507636.32921,1515507660.926963,4
"[398, 638]",1515507672.935294,1515507697.572061,4
"[398, 639]",1515507709.58081,1515507730.921158,3
"[398, 640]",1515507742.930382,1515507765.936468,3
"[398, 641]",1515507777.945167,1515507799.181454,4
"[398, 642]",1515507811.189294,1515507835.825509,4
"[398, 643]",1515507847.834277,1515507880.5084,3
"[398, 644]",1515507892.519433,1515507923.879589,3
"[398, 645]",1515507935.886452,1515507957.151569,4
"[398, 646]",1515507969.161661,1515507993.798254,4
"[398, 647]",1515508005.809905,1515508048.486012,3
"[398, 648]",1515508060.493795,1515508083.162596,3
"[398, 649]",1515508095.173138,1515508116.440685,4
"[399, 400]",1515508163.126657,1515508165.131189,3
"[399, 401]",1515508177.138472,1515508180.143463,3
"[399, 402]",1515508192.150959,1515508203.832521,3
"[399, 403]",1515508215.841398,1515508224.858412,3
"[399, 404]",1515508236.864394,1515508243.878988,3
"[399, 405]",1515508255.889466,1515508264.569785,3
"[399, 406]",1515508276.577455,1515508285.257721,3
"[399, 407]",1515508297.266089,1515508306.284195,3
"[399, 408]",1515508318.291823,1515508328.311583,3
"[399, 409]",1515508340.319357,1515508351.655809,3
"[399, 410]",1515508363.662013,300.0,1
"[399, 411]",1515508675.672481,1515508700.269048,4
"[399, 412]",1515508712.279554,1515508736.916551,4
"[399, 413]",1515508748.924505,1515508789.95665,3
"[399, 414]",1515508801.963064,1515508816.299549,3
"[399, 415]",1515508828.310075,1515508840.659141,3
"[399, 416]",1515508852.667864,1515508873.97138,4
"[399, 417]",1515508885.978038,1515508903.008748,3
"[399, 418]",1515508915.018331,1515508923.36605,3
"[399, 419]",1515508935.374145,1515508942.387211,3
"[399, 420]",1515508954.396181,1515508961.408733,3
"[399, 421]",1515508973.419273,1515508978.761361,3
"[399, 422]",1515508990.770704,1515508996.113249,3
"[399, 423]",1515509008.121722,1515509011.127159,3
"[399, 424]",1515509023.134223,1515509027.142054,3
"[399, 425]",1515509039.151731,1515509043.824407,3
"[399, 426]",1515509055.836168,1515509077.142556,4
"[399, 427]",1515509089.150921,1515509110.391007,4
"[399, 428]",1515509122.398135,1515509131.748329,3
"[399, 429]",1515509143.756078,1515509155.092358,3
"[399, 430]",1515509167.099728,1515509176.781805,3
"[399, 431]",1515509188.789865,1515509198.472106,3
"[399, 432]",1515509210.480679,1515509226.172487,3
"[399, 433]",1515509238.179029,1515509259.383409,4
"[399, 434]",1515509271.38914,1515509292.725234,4
"[399, 435]",1515509304.73465,1515509329.370208,4
"[399, 436]",1515509341.38009,1515509365.916573,4
"[399, 437]",1515509377.923859,300.0,1
"[399, 438]",1515509689.934035,1515509707.268785,3
"[399, 439]",1515509719.281165,1515509732.304339,3
"[399, 440]",1515509744.313234,1515509755.333146,3
"[399, 441]",1515509767.342532,1515509776.021821,3
"[399, 442]",1515509788.031636,1515509795.708267,3
"[399, 443]",1515509807.717457,1515509814.730065,3
"[399, 444]",1515509826.740141,1515509832.751356,3
"[399, 445]",1515509844.756139,1515509850.098182,3
"[399, 446]",1515509862.108591,1515509866.449008,3
"[399, 447]",1515509878.458815,1515509882.129732,3
"[399, 448]",1515509894.140202,1515509900.484065,3
"[399, 449]",1515509912.493172,1515509948.859811,3
"[399, 450]",1515509960.868069,1515509987.881006,3
"[399, 451]",1515509999.888058,1515510009.235734,3
"[399, 452]",1515510021.242005,1515510037.578188,3
"[399, 453]",1515510049.586784,1515510060.269869,3
"[399, 454]",1515510072.273175,300.0,1
"[399, 455]",1515510384.28549,1515510405.490033,4
"[399, 456]",1515510417.496407,1515510456.831753,3
"[399, 457]",1515510468.842427,1515510481.192037,3
"[399, 458]",1515510493.200207,1515510504.88549,3
"[399, 459]",1515510516.894698,1515510527.911766,3
"[399, 460]",1515510539.919614,1515510549.601656,3
"[399, 461]",1515510561.611724,1515510570.629288,3
"[399, 462]",1515510582.637308,1515510590.652879,3
"[399, 463]",1515510602.65968,1515510609.673638,3
"[399, 464]",1515510621.685444,1515510628.029218,3
"[399, 465]",1515510640.036291,1515510645.710043,3
"[399, 466]",1515510657.719232,1515510662.72883,3
"[399, 467]",1515510674.737151,1515510679.07583,3
"[399, 468]",1515510691.084098,1515510698.425532,3
"[399, 469]",1515510710.43409,1515510735.444736,3
"[399, 470]",1515510747.453201,1515510766.149933,3
"[399, 471]",1515510778.156267,1515510788.174874,3
"[399, 472]",1515510800.182137,1515510825.859197,3
"[399, 473]",1515510837.867427,300.0,1
"[399, 474]",1515511149.878035,1515511163.215784,3
"[399, 475]",1515511175.22399,1515511199.859163,4
"[399, 476]",1515511211.86813,1515511233.223647,4
"[399, 477]",1515511245.232984,1515511260.574661,3
"[399, 478]",1515511272.58209,1515511289.607138,3
"[399, 479]",1515511301.613582,1515511314.300405,3
"[399, 480]",1515511326.309205,1515511338.331976,3
"[399, 481]",1515511350.340584,1515511361.677727,3
"[399, 482]",1515511373.687441,1515511392.02419,3
"[399, 483]",1515511404.031744,300.0,1
"[399, 484]",1515511716.041149,300.0,1
"[399, 485]",1515512028.052331,300.0,1
"[399, 486]",1515512340.060142,1515512349.738226,3
"[399, 487]",1515512361.746023,1515512368.758944,3
"[399, 488]",1515512380.767739,1515512386.107672,3
"[399, 489]",1515512398.117643,1515512405.796126,3
"[399, 490]",1515512417.805095,1515512433.492491,3
"[399, 491]",1515512445.498905,1515512459.525382,3
"[399, 492]",1515512471.535053,1515512539.884907,3
"[399, 493]",1515512551.894572,1515512576.430239,4
"[399, 494]",1515512588.437376,1515512613.036083,4
"[399, 495]",1515512625.047054,1515512649.682008,4
"[399, 496]",1515512661.690077,1515512686.289065,4
"[399, 497]",1515512698.296315,1515512722.996759,4
"[399, 498]",1515512735.005113,1515512759.742273,4
"[399, 499]",1515512771.752179,1515512793.054159,4
"[399, 500]",1515512805.061949,1515512830.409747,3
"[399, 501]",1515512842.421631,1515512857.76289,3
"[399, 502]",1515512869.767723,1515512883.453213,3
"[399, 503]",1515512895.463321,1515512914.153666,3
"[399, 504]",1515512926.163001,1515512947.493644,4
"[399, 505]",1515512959.502986,1515512984.138513,4
"[399, 506]",1515512996.149143,1515513020.848358,4
"[399, 507]",1515513032.857849,1515513057.394388,4
"[399, 508]",1515513069.402984,1515513093.939497,4
"[399, 509]",1515513105.949184,1515513130.486223,4
"[399, 510]",1515513142.494286,1515513163.851116,4
"[399, 511]",1515513175.859591,1515513182.5356,3
"[399, 512]",1515513194.542308,1515513202.558248,3
"[399, 513]",1515513214.565187,1515513228.253458,3
"[399, 514]",1515513240.263303,1515513261.5976,4
"[399, 515]",1515513273.605756,1515513298.305745,4
"[399, 516]",1515513310.318753,1515513350.687913,3
"[399, 517]",1515513362.696002,1515513376.035985,3
"[399, 518]",1515513388.046796,1515513413.057178,3
"[399, 519]",1515513425.062792,1515513438.751297,3
"[399, 520]",1515513450.761188,1515513471.966092,4
"[399, 521]",1515513483.974892,1515513508.672514,4
"[399, 522]",1515513520.680673,1515513545.279159,4
"[399, 523]",1515513557.288281,1515513581.986223,4
"[399, 524]",1515513593.993475,1515513618.630474,4
"[399, 525]",1515513630.641163,1515513655.176435,4
"[399, 526]",1515513667.179476,1515513688.532795,4
"[399, 527]",1515513700.541981,1515513708.217759,3
"[399, 528]",1515513720.226054,1515513732.576272,3
"[399, 529]",1515513744.582505,1515513759.607954,3
"[399, 530]",1515513771.617146,1515513792.98234,4
"[399, 531]",1515513804.992354,1515513829.728815,4
"[399, 532]",1515513841.736226,1515513862.941064,4
"[399, 533]",1515513874.947401,1515513890.971404,3
"[399, 534]",1515513902.981138,1515513919.005671,3
"[399, 535]",1515513931.010933,1515513948.043143,3
"[399, 536]",1515513960.050106,1515513981.206168,4
"[399, 537]",1515513993.215697,1515514017.915847,4
"[399, 538]",1515514029.927223,1515514054.563528,4
"[399, 539]",1515514066.574001,1515514091.273097,4
"[399, 540]",1515514103.279999,1515514127.877595,4
"[399, 541]",1515514139.885497,1515514164.21818,4
"[399, 542]",1515514176.226405,1515514197.591425,4
"[399, 543]",1515514209.602534,1515514217.617783,3
"[399, 544]",1515514229.626683,1515514239.973227,3
"[399, 545]",1515514251.983244,1515514268.322441,3
"[399, 546]",1515514280.329606,1515514301.597331,4
"[399, 547]",1515514313.603325,1515514334.955844,4
"[399, 548]",1515514346.966532,1515514363.659413,3
"[399, 549]",1515514375.669301,1515514391.694953,3
"[399, 550]",1515514403.703062,1515514425.707744,3
"[399, 551]",1515514437.715588,1515514459.070374,4
"[399, 552]",1515514471.077469,1515514495.676808,4
"[399, 553]",1515514507.683817,1515514532.382549,4
"[399, 554]",1515514544.393142,1515514569.028846,4
"[399, 555]",1515514581.035382,1515514605.734663,4
"[399, 556]",1515514617.741754,1515514642.440549,4
"[399, 557]",1515514654.447259,1515514675.779158,4
"[399, 558]",1515514687.790197,1515514696.80359,3
"[399, 559]",1515514708.813146,1515514722.499337,3
"[399, 560]",1515514734.50559,1515514748.188464,3
"[399, 561]",1515514760.19582,1515514781.427387,4
"[399, 562]",1515514793.438891,1515514814.771122,4
"[399, 563]",1515514826.778589,1515514844.808193,3
"[399, 564]",1515514856.815888,1515514872.15245,3
"[399, 565]",1515514884.164636,1515514907.172208,3
"[399, 566]",1515514919.181693,1515514983.192935,3
"[399, 567]",1515514995.202633,1515515010.539024,3
"[399, 568]",1515515022.546523,1515515040.88217,3
"[399, 569]",1515515052.889382,1515515067.580781,3
"[399, 570]",1515515079.589098,1515515094.617471,3
"[399, 571]",1515515106.624624,1515515120.965084,3
"[399, 572]",1515515132.975576,1515515145.999616,3
"[399, 573]",1515515158.009207,1515515168.359575,3
"[399, 574]",1515515180.365029,1515515192.703788,3
"[399, 575]",1515515204.713153,1515515229.057815,3
"[399, 576]",1515515241.06887,1515515262.373054,4
"[399, 577]",1515515274.381182,1515515295.685527,4
"[399, 578]",1515515307.695299,300.0,1
"[399, 579]",1515515619.705762,1515515642.71231,3
"[399, 580]",1515515654.721066,1515515682.404999,3
"[399, 581]",1515515694.412587,1515515726.436268,3
"[399, 582]",1515515738.444404,1515515754.786534,3
"[399, 583]",1515515766.793142,1515515783.13065,3
"[399, 584]",1515515795.143332,1515515819.824138,3
"[399, 585]",1515515831.833679,1515515871.171264,3
"[399, 586]",1515515883.178637,1515515915.537164,3
"[399, 587]",1515515927.546648,1515515940.885885,3
"[399, 588]",1515515952.892129,1515515964.228049,3
"[399, 589]",1515515976.236219,1515515988.923755,3
"[399, 590]",1515516000.932552,1515516015.959377,3
"[399, 591]",1515516027.969242,1515516049.223452,4
"[399, 592]",1515516061.232126,1515516082.571943,4
"[399, 593]",1515516094.582129,1515516119.079995,4
"[399, 594]",1515516131.088711,1515516152.392811,4
"[399, 595]",1515516164.39783,1515516182.092954,3
"[399, 596]",1515516194.103019,1515516219.781197,3
"[399, 597]",1515516231.789938,1515516275.465761,3
"[399, 598]",1515516287.474092,1515516306.510124,3
"[399, 599]",1515516318.519498,1515516336.216058,3
"[399, 600]",1515516348.22542,1515516364.919163,3
"[399, 601]",1515516376.925187,1515516393.262678,3
"[399, 602]",1515516405.269556,1515516428.946391,3
"[399, 603]",1515516440.953691,1515516474.315385,3
"[399, 604]",1515516486.325591,1515516497.344474,3
"[399, 605]",1515516509.354125,1515516523.042667,3
"[399, 606]",1515516535.051433,1515516555.054132,3
"[399, 607]",1515516567.060779,1515516594.075296,3
"[399, 608]",1515516606.082993,1515516626.420606,3
"[399, 609]",1515516638.429163,1515516663.027737,4
"[399, 610]",1515516675.035059,1515516696.339039,4
"[399, 611]",1515516708.347477,1515516727.684096,3
"[399, 612]",1515516739.693805,1515516780.370349,3
"[399, 613]",1515516792.378483,1515516828.401022,3
"[399, 614]",1515516840.410652,1515516859.109239,3
"[399, 615]",1515516871.118436,1515516888.814848,3
"[399, 616]",1515516900.824878,1515516915.85039,3
"[399, 617]",1515516927.856254,1515516945.192249,3
"[399, 618]",1515516957.199643,1515516973.894583,3
"[399, 619]",1515516985.901993,1515517029.936892,4
