episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
4803,1,69.37673358917236,-20.283948275669704,9,"[10, 20, 30, 31, 32, 33, 34, 35, 24]",-407.28324537817
4804,0,59.364731597900388,664.7143223733389,9,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 26, 27, 16, 17, 18, 7]",-423.23790291088824
4805,0,66.113253974914556,-80.0,18,"[10, 20, 30, 31, 32, 33, 34, 35]",396.92755692911896
4806,0,53.484936523437497,655.5654977741578,8,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 37, 26, 27, 16, 17, 18, 7]",-447.78676544422007
4807,2,67.695588874816892,-160.85117540081893,19,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 26, 27, 16, 17, 18, 7]",319.4490622454788
4808,2,78.096175003051755,-138.55928326769236,18,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 37, 26, 27, 16, 17, 18, 7]",306.92755692911896
4809,0,77.488564491271973,-190.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 37, 26, 27, 16, 17, 18, 7]",405.58870454875114
4810,0,86.442583465576178,-190.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 37, 26, 27, 16, 17, 18, 7]",405.58870454875114
4811,3,96.587181472778326,-190.0,22,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 37, 26, 27, 16, 17, 18, 7]",447.25903446429186
4812,0,103.12887725830078,-190.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 37, 26, 27, 16, 17, 18, 7]",405.58870454875114
4813,1,106.91701736450196,-157.22043088732443,24,"[10, 20, 30, 31, 32, 33, 34, 35, 41, 42, 36, 43, 44, 37, 26, 27, 16, 17, 18, 7]",503.87664706735563
4814,2,112.03520431518555,-37.83875754499102,21,"[10, 20, 30, 31, 32, 39]",378.1642102444522
4815,0,314.24673919677736,190.05623179997545,6,"[10, 20, 30, 31, 32, 33, 34, 35, 41]",-667.0079996429727
4816,1,202.86823120117188,-90.0,9,"[10, 20, 30, 31, 32, 33, 34, 35, 41]",-409.1130102980062
4817,0,137.49747848510742,-90.0,9,"[10, 20, 30, 31, 32, 33, 34, 35, 41]",-409.1130102980062
4818,2,103.00619163513184,505.5917169666068,11,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7]",-353.03093864708967
4819,1,87.336822509765625,-150.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7]",239.27445358087232
4820,0,79.180577468872073,-150.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7]",207.80495152238677
4821,3,76.403985404968267,-150.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7]",149.2744535808722
4822,0,71.967401123046869,-119.02788160082115,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7, 16, 6, 15, 5]",207.80495152238677
4823,1,66.540652275085449,-190.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7, 16, 6, 15, 5]",278.7770699215657
4824,0,63.420354843139648,-160.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 7, 16]",278.7770699215657
4825,1,60.347285461425784,86.19910966316706,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18, 8]",219.47851699784678
4826,1,91.395672798156738,-160.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18, 8]",352.0472168606143
4827,0,89.548506546020505,-160.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18, 8]",352.0472168606143
4828,1,84.885391235351562,-160.0,18,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18, 8]",465.6776266610136
4829,1,93.954280471801752,-160.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18, 8]",362.0472168606143
4830,3,98.660267639160153,-150.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18]",262.0472168606143
4831,2,171.29301528930665,-150.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 44, 37, 27, 17, 18]",352.04721686061424
4832,1,157.49600677490236,-130.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",352.0472168606143
4833,3,137.68572540283202,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",253.456582133015
4834,2,113.73596000671387,-87.22043088732441,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",253.28453960213778
4835,0,108.88580665588378,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",227.59118142565467
4836,1,99.241007232666021,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",239.26474690111468
4837,2,103.91337738037109,-45.38452956074485,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",137.59118142565467
4838,0,99.314799118041989,-140.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",322.2066518649099
4839,2,90.121495819091791,-130.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",435.8370616653094
4840,1,86.018613052368167,-45.38452956074485,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",227.59118142565467
4841,0,81.700910568237305,-140.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",322.2066518649099
4842,1,78.912093734741205,-140.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",435.8370616653093
4843,0,73.31329345703125,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",322.2066518649099
4844,1,67.496677207946775,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",227.59118142565467
4845,0,64.02430686950683,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",227.59118142565467
4846,2,63.402769088745117,-120.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 28, 18]",341.221591226054
4847,1,61.885132217407225,21.11827645070234,13,"[10, 20, 21, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",25.93089290296666
4848,0,75.943446731567377,-120.0,13,"[10, 20, 21, 31, 32, 33, 34, 35, 36, 37, 27, 28, 18]",191.44216715571974
4849,1,84.517450332641602,47.26729072063729,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 28]",79.78187863303174
4850,2,86.332312011718756,-140.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 28]",256.7400060248358
4851,0,85.417872619628909,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",237.59118142565467
4852,1,80.858771896362299,-120.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 28, 18]",137.59118142565467
4853,1,76.085248565673822,-140.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 28]",237.59118142565467
4854,0,74.003890419006353,-45.38452956074485,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8]",237.59118142565467
4855,2,73.640665435791021,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 28]",322.2066518649099
4856,1,155.64163055419922,-128.32643452454005,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 17, 18]",-7412.408818574346
4857,1,133.14157104492188,-140.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 17, 18]",249.26474690111468
4858,1,114.28285102844238,-130.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",265.130147608475
4859,1,95.013086700439459,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",227.59118142565467
4860,0,80.287196731567377,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18]",227.59118142565467
4861,0,72.28689804077149,-128.32643452454005,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 17, 18]",227.59118142565467
4862,0,67.381461906433103,-55.38452956074485,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 17, 18, 8]",239.26474690111468
4863,1,66.505544662475586,-38.04315567506053,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 17, 7]",243.88021734036988
4864,2,60.432761001586911,-108.32967008445928,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 6, 15]",284.25342244139733
4865,0,56.18976459503174,73.61713284762743,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6]",-2.308850929944583
4866,0,49.925785303115845,-130.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",209.433888585168
4867,1,47.919920349121092,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",177.96438652668235
4868,1,54.954616546630859,-130.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",237.26293945040118
4869,0,42.336227130889895,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",177.96438652668235
4870,2,39.623881340026855,11.583639223911916,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 7]",182.57985696593755
4871,1,37.770574188232423,-55.38452956074485,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 7, 8]",329.5480257505942
4872,2,93.223036956787112,-120.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",-7225.836503810151
4873,1,58.106198120117185,-120.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",135.3060951254617
4874,1,41.775597763061526,-28.043155675060532,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",87.68110767720276
4875,2,40.313664436340332,-148.32643452454005,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6, 15]",237.26293945040123
4876,2,39.043861007690431,-160.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6, 15]",131.3082819176832
4877,1,36.285975456237793,-142.37177699182183,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6, 15, 5]",221.3082819176832
4878,0,37.006038475036618,-170.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6, 15, 5]",248.9365049258613
4879,0,37.963148784637454,-170.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 16, 6, 15, 5]",248.9365049258613
4880,0,55.59448318481445,-130.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",248.9365049258613
4881,1,87.715999603271484,-130.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",424.1634961898494
4882,2,74.833589553833008,-130.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",434.1634961898494
4883,1,43.29843988418579,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",87.96438652668235
4884,1,41.575204849243164,-130.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",209.43388858516778
4885,2,46.503962612152101,-130.0,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",182.5798569659375
4886,2,43.482194805145262,-130.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",221.30828191768293
4887,1,43.363022232055663,-130.0,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",177.96438652668235
4888,1,42.843724155426024,-130.0,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7]",209.4338885851679
4889,0,41.399259185791017,-118.53049794151447,13,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 6, 16]",177.96438652668235
4890,4,40.741529417037967,-85.75416438875811,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 6, 5, 4, 14, 24]",-48.69171808231687
4891,1,103.32313995361328,-180.0,18,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 6, 5, 4, 14, 24]",292.00615872095
4892,1,137.87659149169923,-120.0,20,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",315.5541175289251
4893,4,134.63355255126953,-120.0,18,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",465.6329982483349
4894,2,124.17647857666016,-120.0,16,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",443.95943277287483
4895,1,123.56243896484375,262.197726182374,12,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 18, 8, 7, 6, 5, 4, 14, 24]",76.00754220174281
4896,1,170.8964828491211,-120.0,21,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",558.5590601256292
4897,1,187.48948516845704,-120.0,20,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",538.2052683841171
4898,1,186.51048049926757,-120.0,12,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17]",76.00754220174281
4899,2,186.57533340454103,-92.46103381717971,15,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 26]",332.2066518649099
4900,3,202.96144714355469,-130.0,19,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 26]",207.88483638108198
4901,2,182.23227081298828,-130.0,17,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 26]",70.37822579745398
4902,2,152.27161254882813,-64.08383447321738,14,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 16, 26, 15, 6, 5, 4, 14, 24]",12.240011603387245
4903,1,150.81502761840821,43.61713284762743,20,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 37, 27, 17, 7, 6, 5, 4, 14, 24]",136.9512099878387
4904,1,158.12795867919922,-177.23303841390623,18,"[10, 20, 30, 31, 32, 33, 34, 35, 42, 36, 37, 27, 17, 7, 6, 5, 4, 14, 24]",292.00615872095
4905,1,167.08919143676758,-33.051244574858586,19,"[10, 20, 30, 31, 32, 33, 34, 35, 42, 36, 37, 27, 16, 6, 5, 4, 3, 2, 12, 22, 23]",214.77312030704365
4906,1,256.55584106445315,-172.48011246359997,22,"[10, 20, 30, 31, 32, 33, 34, 35, 42, 36, 37, 27, 16, 6, 5, 4, 3, 2, 1, 0]",211.48713028149348
4907,2,215.09039459228515,-200.0,22,"[10, 20, 30, 31, 32, 33, 34, 35, 42, 36, 37, 27, 16, 6, 5, 4, 3, 2, 1, 0]",70.4545403831346
4908,0,260.38985595703127,-189.30825960347656,20,"[10, 20, 30, 31, 32, 33, 34, 35, 36, 43, 37, 27, 16, 6, 5, 4, 3, 2, 1, 0]",122.7147463432591
4909,0,284.40834350585936,184.73607872451998,20,"[10, 9, 19, 29]",120.63952515368896
4910,1,764.01373596191411,-40.0,14,"[10, 9, 19, 29]",-7515.59651452097
4911,0,552.7220397949219,-40.0,4,"[10, 9, 19, 29]",-9351.77676867978
4912,2,338.99021301269534,-50.114806591616556,21,"[10, 9, 19, 20, 30, 31, 38]",-6547.843443528322
4913,1,302.10905303955076,-30.0,8,"[10, 9, 19]",-7076.220866014348
4914,1,255.15849914550782,-20.0,3,"[10, 9]",-904.2468397505272
4915,1,482.85984191894534,7.519887536400049,2,"[1, 0]",-926.5128474042999
4916,0,285.54507141113282,53.48715259570005,2,"[10, 9]",-972.4801124635999
4917,0,175.31215438842773,-20.0,2,"[10, 9]",-926.5128474042999
4918,0,132.86914558410643,81.37667496011336,2,"[10, 20, 30]",-926.5128474042999
4919,0,105.47049369812012,-30.0,3,"[10, 20, 30]",-825.1361724441865
4920,0,71.843924522399902,-30.0,3,"[10, 20, 30]",-825.1361724441865
4921,0,63.91292037963867,126.0464804918051,3,"[10, 20, 21, 31, 32, 22, 12]",-825.1361724441865
4922,0,35.559929275512694,163.16437760099967,7,"[10, 20, 21, 31, 32, 33, 23, 22]",-694.6966941503308
4923,0,47.04890670776367,-70.0,8,"[10, 21, 31, 32, 33, 23, 22]",-467.2893817849134
4924,2,53.836097717285156,-44.24293476441777,20,"[10, 21, 31, 32, 22, 12]",205.54508027535724
4925,0,44.158746528625485,-27.83875754499102,6,"[10, 21, 31, 32, 39]",-740.4663669124948
4926,3,58.830319595336917,-40.0,8,"[10, 21, 32, 39]",-1261.9080877840877
4927,2,57.198619461059572,91.37667496011335,6,"[11, 1, 12, 23, 22]",-729.0414932666881
4928,3,62.089751434326175,-11.017081524952864,8,"[11, 1, 12, 23, 22, 13, 3, 2]",-700.4951522386727
4929,0,72.404096984863287,-80.0,8,"[11, 1, 12, 23, 22, 13, 3, 2]",-789.6404065648395
4930,1,75.135709762573242,86.04324493188591,8,"[10, 21, 32, 23, 22, 13, 3, 2, 1, 12]",-789.6404065648395
4931,1,93.136343383789068,-43.27405192515815,10,"[10, 20, 21, 32, 23, 22, 13, 3, 2, 1, 11]",-624.5534369456315
4932,2,123.74550857543946,-10.0,12,"[10, 9]",-560.192794742773
4933,0,71.051912307739258,-20.0,2,"[10, 9]",-926.5128474042999
4934,3,62.699635887145995,-20.0,12,"[10, 9]",-594.6527351638421
4935,1,59.976688957214357,-20.0,6,"[10, 9]",-832.267011793058
4936,4,64.302800369262698,-20.0,11,"[10, 9]",-706.9187428176149
4937,1,62.661876678466797,-40.0,6,"[10, 20, 11, 1]",-832.267011793058
4938,1,54.919933319091797,-40.0,4,"[10, 20, 11, 1]",-945.6587711566569
4939,2,56.882207107543948,-60.54201207198563,11,"[10, 21, 22, 13, 3, 2, 1, 12, 23]",-666.9918218433766
4940,0,52.048745918273923,-9.043724687322184,9,"[11, 1, 12]",-717.6515413538029
4941,2,48.124386596679685,-80.0,9,"[11, 1, 12, 23, 22, 13, 3, 2]",-760.1824186368252
4942,0,44.930365371704099,-80.0,8,"[11, 1, 12, 23, 22, 13, 3, 2]",-789.6404065648395
4943,1,44.601090431213379,-20.0,8,"[1, 12]",-789.6404065648395
4944,0,34.807883834838869,-6.608240636401165,2,"[1, 0]",-970.1148065916166
4945,1,72.432638168334961,96.79255598076514,2,"[10, 21, 22, 13, 3, 2, 1, 0]",-1062.4801124635999
4946,2,57.881696701049805,44.05437972084928,10,"[10, 21, 32, 23, 22, 11, 0]",-794.259781990204
4947,0,45.832898712158205,-60.0,7,"[10, 21, 32, 22, 11, 0]",-689.0735141527854
4948,1,39.033467864990236,81.37667496011336,6,"[10, 20, 30]",-764.7442234098339
4949,0,32.741144180297852,-5.651965323723349,3,"[10, 20, 11, 0]",-825.1361724441865
4950,2,28.290470314025878,-40.0,4,"[10, 20, 11, 0]",-856.3951399658592
4951,1,25.297902297973632,92.26600765377277,5,"[10, 9, 19]",-790.7881377679099
4952,0,23.435298156738281,-30.0,3,"[10, 9, 19]",-814.2468397505272
4953,0,25.540909004211425,-30.0,3,"[10, 9, 19]",-814.2468397505272
4954,1,28.586705589294432,-10.0,3,[10],-814.2468397505272
4955,0,27.587399864196776,-10.0,1,[10],-936.5128474042999
4956,0,24.420698261260988,101.4371464592933,1,"[10, 20, 21, 31, 22, 11, 1, 0]",-936.5128474042999
4957,1,22.211740016937256,-80.0,8,"[10, 20, 21, 31, 22, 11, 1, 0]",-755.0757009450067
4958,0,21.951916408538818,-14.392997802050672,8,"[10, 20, 30, 31, 22, 11, 1, 0]",-755.0757009450067
4959,0,20.458850574493407,-70.0,8,"[10, 20, 30, 31, 22, 11, 0]",-718.9266866750717
4960,0,21.461106777191162,-20.0,7,"[11, 0]",-733.0548148478729
4961,0,21.787842273712158,187.61784690223033,2,"[10, 20, 30, 31, 38]",-965.6519653237233
4962,2,57.004547119140625,-50.0,5,"[10, 20, 30, 31, 38]",-852.3821530977697
4963,0,26.778074073791505,-50.0,5,"[10, 20, 30, 31, 38]",-762.3821530977697
4964,0,29.775376319885254,-50.0,5,"[10, 20, 30, 31, 38]",-762.3821530977697
4965,0,23.047535419464111,-50.0,5,"[10, 20, 30, 31, 38]",-762.3821530977697
4966,1,24.691959762573241,-10.542012071985631,7,"[10, 20, 31, 21]",-675.7296187617846
4967,0,23.626286506652832,-30.0,4,"[10, 20, 31]",-818.4163607760881
4968,3,24.292625808715819,-30.0,8,"[10, 20, 31]",-667.3362416182263
4969,0,20.96515245437622,-20.0,3,"[10, 20]",-847.8743487041024
4970,2,21.031989288330077,35.60700219794933,4,"[10, 20, 30]",-676.007095917616
4971,2,21.913305902481078,-30.0,4,"[10, 20, 30]",-795.6781845161721
4972,0,21.59456377029419,-20.0,3,"[10, 20]",-825.1361724441865
4973,0,21.403797626495361,68.47582813598277,2,"[10, 20, 30, 31]",-890.743174642136
4974,3,21.770790195465089,-40.0,7,"[10, 20, 30, 31]",-630.543350924366
4975,0,22.558815574645998,-40.0,4,"[10, 20, 30, 31]",-782.2673465061531
4976,0,20.802684593200684,-20.0,4,"[10, 20]",-782.2673465061531
4977,1,25.357504081726074,-20.0,3,"[10, 20]",-847.8743487041024
4978,2,19.026084327697752,-30.0,4,"[10, 11, 0]",-856.3951399658592
4979,2,21.164673233032225,-30.0,3,"[10, 11, 0]",-1082.1648127280232
4980,1,19.393468379974365,92.26600765377277,4,"[10, 9, 19]",-856.3951399658592
4981,1,21.026615905761719,-20.0,3,"[10, 9]",-904.2468397505272
4982,1,19.278207206726073,137.49366834395119,2,"[10, 9, 19, 20, 21]",-926.5128474042999
4983,1,20.525810050964356,-20.0,5,"[10, 21]",-739.0191790603487
4984,1,18.550804233551027,-20.0,4,"[10, 21]",-872.706824800009
4985,0,17.717204093933105,-10.0,2,[10],-907.0548594762856
4986,1,16.315254497528077,-10.0,3,[10],-861.2851867141214
4987,4,18.772823810577393,52.470071070747196,6,"[10, 20, 29, 19, 9]",-813.2621138247666
4988,1,20.988159084320067,-40.0,5,"[10, 20, 29, 19]",-756.007095917616
4989,2,26.730997276306152,-40.0,5,"[10, 20, 9, 19]",-666.007095917616
4990,1,23.039676189422607,-40.0,5,"[10, 20, 9, 19]",-666.007095917616
4991,2,21.261939716339111,-40.0,4,"[10, 20, 9, 19]",-768.4771669883631
4992,1,24.197810411453247,17.599437682000243,4,"[10, 20, 21, 22, 12, 1, 0]",-858.4771669883631
4993,1,24.449173259735108,-70.0,7,"[10, 20, 21, 22, 12, 1, 0]",-893.1437369601357
4994,1,28.150231266021727,-70.0,8,"[10, 20, 21, 22, 12, 1, 0]",-737.5367347621864
4995,0,29.886661911010741,-10.0,7,"[10, 9]",-803.1437369601357
4996,0,29.091494464874266,7.519887536400049,2,"[1, 0]",-926.5128474042999
4997,1,26.009193420410156,-20.0,2,"[1, 0]",-1062.4801124635999
4998,1,23.456192016601562,25.769672762164035,4,"[10, 20]",-898.9929598678998
4999,1,21.113940525054932,18.476162849077866,3,"[11, 1, 0]",-880.743174642136
5000,0,18.21986198425293,-20.0,3,"[11, 0]",-951.5238371509222
5001,0,17.056433963775635,-20.0,2,"[11, 0]",-965.6519653237233
5002,3,16.504278945922852,43.48715259570005,3,"[10, 11]",-1041.5238371509222
5003,1,14.785292482376098,-20.0,3,"[10, 11]",-869.786899329458
5004,1,11.531183958053589,-20.0,5,"[10, 11]",-878.0366845552221
5005,1,10.51969485282898,25.769672762164035,3,"[10, 20]",-886.0985841636077
5006,0,9.937359094619751,-20.0,2,"[10, 20]",-890.743174642136
5007,0,9.3302542686462395,10.841468721061263,2,"[10, 11, 12, 1]",-890.743174642136
5008,1,10.042549800872802,-36.60824063640116,4,"[10, 11, 12, 1, 0]",-885.6713786832387
5009,0,10.208449459075927,-40.0,5,"[10, 11, 1, 0]",-872.2796193196398
5010,0,11.167198705673218,-40.0,4,"[10, 11, 1, 0]",-888.0366845552221
5011,1,12.567595863342286,25.769672762164035,4,"[10, 20]",-888.0366845552221
5012,4,14.789871215820312,-50.0,7,"[10, 21, 11, 1, 0]",-747.2020216670943
5013,0,14.43453016281128,-50.0,5,"[10, 21, 11, 1, 0]",-858.5786966272077
5014,1,14.496164703369141,-50.0,5,"[10, 21, 11, 1, 0]",-858.5786966272077
5015,0,14.368755340576172,57.96260139017505,5,"[10, 21, 32, 22, 11]",-858.5786966272077
5016,3,18.609063148498535,-50.0,7,"[10, 21, 32, 22, 11]",-718.9745506476697
5017,0,19.198545074462892,31.427774492630732,5,"[10, 21, 32, 22, 12, 23]",-778.1359827734327
5018,0,22.004062843322753,-60.0,6,"[10, 21, 32, 22, 12, 23]",-707.6644835934798
5019,1,24.212268638610841,-60.0,7,"[10, 21, 32, 22, 12, 1]",-693.5363554206785
5020,1,23.007279872894287,12.754019346416893,7,"[10, 21, 32, 38, 31]",-759.207064677727
5021,2,121.73207855224609,-11.858550246014126,7,"[10, 21, 32, 22, 12, 1, 0]",-8493.329725869975
5022,1,119.89989624023437,25.769672762164035,8,"[10, 20]",-680.1445960570796
5023,2,121.46030654907227,-50.0,7,"[10, 21, 32, 22, 12]",-661.8948108313159
5024,0,121.95448989868164,-42.48011246359995,5,"[10, 21, 32, 22, 12, 1, 0]",-783.3351928505283
5025,3,124.55544128417969,15.6707092570485,8,"[10, 21, 32, 22, 12, 23]",-824.8590300014504
