pose,start,finish_time,goal_state
"[49, 412]",1515612362.606802,1515612387.19461,4
"[49, 413]",1515612399.204527,1515612630.223063,3
"[49, 414]",1515612642.231152,1515612703.93698,3
"[49, 415]",1515612715.943396,1515612762.309404,3
"[49, 416]",1515612774.316953,1515612795.627386,4
"[49, 417]",1515612807.638477,1515612857.650248,3
"[49, 418]",1515612869.65748,1515612898.327716,3
"[49, 419]",1515612910.333,1515612936.354467,3
"[49, 420]",1515612948.36243,1515612982.035702,3
"[49, 421]",1515612994.046068,1515613028.383455,3
"[49, 422]",1515613040.392419,1515613069.420327,3
"[49, 423]",1515613081.432298,1515613106.787693,3
"[49, 424]",1515613118.797758,1515613143.152157,3
"[49, 425]",1515613155.161026,1515613182.835594,3
"[49, 426]",1515613194.845363,1515613216.056497,4
"[49, 427]",1515613228.067089,1515613249.422619,4
"[49, 428]",1515613261.430058,1515613294.104362,3
"[49, 429]",1515613306.114081,1515613342.458192,3
"[49, 430]",1515613354.468377,1515613383.137669,3
"[49, 431]",1515613395.145023,1515613450.495842,3
"[49, 432]",1515613462.503148,1515613488.861862,3
"[49, 433]",1515613500.869364,1515613522.22452,4
"[49, 434]",1515613534.234423,1515613555.54762,4
"[49, 435]",1515613567.559956,1515613592.212932,4
"[49, 436]",1515613604.220116,1515613628.876294,4
"[49, 437]",1515613640.885637,300.0,1
"[49, 438]",1515613952.896393,1515613996.254225,3
"[49, 439]",1515614008.261538,1515614063.600307,3
"[49, 440]",1515614075.611576,1515614118.620862,3
"[49, 441]",1515614130.629886,1515614185.97144,3
"[49, 442]",1515614197.984707,1515614226.654623,3
"[49, 443]",1515614238.665824,1515614277.352076,3
"[49, 444]",1515614289.361949,1515614324.704564,3
"[49, 445]",1515614336.713136,1515614364.389201,3
"[49, 446]",1515614376.396185,1515614416.401786,3
"[49, 447]",1515614428.410949,1515614465.425333,3
"[49, 448]",1515614477.436655,1515614506.107431,3
"[49, 449]",1515614518.119009,1515614549.151847,3
"[49, 450]",1515614561.159053,1515614602.514995,3
"[49, 451]",1515614614.522652,1515614642.885837,3
"[49, 452]",1515614654.895233,1515614685.927386,3
"[49, 453]",1515614697.938393,1515614726.609565,3
"[49, 454]",1515614738.617583,1515614783.315208,3
"[49, 455]",1515614795.322646,1515614822.296207,4
"[49, 456]",1515614834.305297,1515614881.976979,3
"[49, 457]",1515614893.98658,1515614935.992837,3
"[49, 458]",1515614948.002073,1515614987.694308,3
"[49, 459]",1515614999.700017,1515615033.374521,3
"[49, 460]",1515615045.385084,1515615094.395042,3
"[49, 461]",1515615106.40447,1515615135.770363,3
"[49, 462]",1515615147.780816,1515615177.449889,3
"[49, 463]",1515615189.460479,1515615217.485876,3
"[49, 464]",1515615229.495137,1515615262.167383,3
"[49, 465]",1515615274.178452,1515615305.849542,3
"[49, 466]",1515615317.856608,1515615348.222778,3
"[49, 467]",1515615360.232228,1515615395.243077,3
"[49, 468]",1515615407.251374,1515615433.275281,3
"[49, 469]",1515615445.283264,1515615472.308931,3
"[49, 470]",1515615484.320665,1515615522.671993,3
"[49, 471]",1515615534.680211,1515615584.69169,3
"[49, 472]",1515615596.700959,1515615634.716381,3
"[49, 473]",1515615646.724822,300.0,1
"[49, 474]",1515615958.732857,1515615993.743827,3
"[49, 475]",1515616005.756119,1515616030.473701,4
"[49, 476]",1515616042.48313,1515616072.515151,4
"[49, 477]",1515616084.526607,1515616118.866861,3
"[49, 478]",1515616130.876042,1515616181.889292,3
"[49, 479]",1515616193.899252,1515616233.250603,3
"[49, 480]",1515616245.262326,1515616277.298117,3
"[49, 481]",1515616289.309499,1515616345.997083,3
"[49, 482]",1515616358.004617,1515616411.023423,3
"[49, 483]",1515616423.034067,300.0,1
"[49, 484]",1515616735.043509,300.0,1
"[49, 485]",1515617047.053796,300.0,1
"[49, 486]",1515617359.062487,300.0,1
"[49, 487]",1515617671.073989,1515617750.409069,3
"[49, 488]",1515617762.41817,1515617790.44308,3
"[49, 489]",1515617802.451966,1515617861.148943,3
"[49, 490]",1515617873.156381,1515617900.516801,3
"[49, 491]",1515617912.526092,1515617961.870097,3
"[49, 492]",1515617973.878094,1515618007.887757,3
"[49, 493]",1515618019.896997,1515618044.614962,4
"[49, 494]",1515618056.622092,1515618081.239273,4
"[49, 495]",1515618093.246588,1515618117.834256,4
"[49, 496]",1515618129.842068,1515618154.494808,4
"[49, 497]",1515618166.504172,1515618191.122035,4
"[49, 498]",1515618203.130131,1515618227.817558,4
"[49, 499]",1515618239.826155,1515618270.424728,4
"[49, 500]",1515618282.432798,1515618353.457362,3
"[49, 501]",1515618365.46814,1515618401.148362,3
"[49, 502]",1515618413.157504,1515618526.570947,4
"[49, 503]",1515618538.579516,1515618572.586921,3
"[49, 504]",1515618584.596465,1515618610.468348,4
"[49, 505]",1515618622.477264,1515618647.133718,4
"[49, 506]",1515618659.144253,1515618683.7608,4
"[49, 507]",1515618695.771409,1515618720.49015,4
"[49, 508]",1515618732.501774,1515618757.120115,4
"[49, 509]",1515618769.126064,1515618793.780798,4
"[49, 510]",1515618805.790719,1515618833.149331,4
"[49, 511]",1515618845.15636,1515618878.162208,3
"[49, 512]",1515618890.169287,1515618935.868674,3
"[49, 513]",1515618947.876781,1515618986.225729,3
"[49, 514]",1515618998.231819,1515619025.107266,4
"[49, 515]",1515619037.114077,1515619061.330506,4
"[49, 516]",1515619073.337958,1515619153.016403,3
"[49, 517]",1515619165.022907,1515619213.361022,3
"[49, 518]",1515619225.370065,1515619266.379066,3
"[49, 519]",1515619278.387739,1515619305.080969,4
"[49, 520]",1515619317.089574,1515619345.0669,4
"[49, 521]",1515619357.078072,1515619381.630976,4
"[49, 522]",1515619393.638602,1515619418.255981,4
"[49, 523]",1515619430.265968,1515619454.920001,4
"[49, 524]",1515619466.926093,1515619491.480178,4
"[49, 525]",1515619503.487863,1515619528.140918,4
"[49, 526]",1515619540.150049,1515619565.406248,4
"[49, 527]",1515619577.412123,1515619611.086195,3
"[49, 528]",1515619623.096473,1515619652.125562,3
"[49, 529]",1515619664.137234,1515619693.807671,3
"[49, 530]",1515619705.817605,1515619732.50958,4
"[49, 531]",1515619744.518682,1515619769.07234,4
"[49, 532]",1515619781.079581,1515619810.645251,4
"[49, 533]",1515619822.65598,1515619937.670655,4
"[49, 534]",1515619949.679803,1515619973.662693,4
"[49, 535]",1515619985.670107,1515620012.544535,4
"[49, 536]",1515620024.552533,1515620051.244381,4
"[49, 537]",1515620063.254923,1515620087.911002,4
"[49, 538]",1515620099.919502,1515620124.675704,4
"[49, 539]",1515620136.68605,1515620161.372885,4
"[49, 540]",1515620173.379675,1515620197.933621,4
"[49, 541]",1515620209.944316,1515620234.597001,4
"[49, 542]",1515620246.603623,1515620271.924096,4
"[49, 543]",1515620283.932997,1515620325.626136,3
"[49, 544]",1515620337.634086,1515620373.313536,3
"[49, 545]",1515620385.324272,1515620418.332465,3
"[49, 546]",1515620430.340928,1515620458.602432,4
"[49, 547]",1515620470.611762,1515620501.210163,4
"[49, 548]",1515620513.219472,1515620561.888962,3
"[49, 549]",1515620573.902054,1515620602.567302,4
"[49, 550]",1515620614.574233,1515620640.895927,4
"[49, 551]",1515620652.905041,1515620679.464288,4
"[49, 552]",1515620691.474737,1515620716.131852,4
"[49, 553]",1515620728.140952,1515620752.827746,4
"[49, 554]",1515620764.836727,1515620789.38994,4
"[49, 555]",1515620801.400849,1515620826.057155,4
"[49, 556]",1515620838.066071,1515620862.753961,4
"[49, 557]",1515620874.764309,1515620904.425932,4
"[49, 558]",1515620916.436048,1515620956.440061,3
"[49, 559]",1515620968.446879,1515621000.816711,3
"[49, 560]",1515621012.82608,1515621050.509288,3
"[49, 561]",1515621062.521572,1515621087.108238,4
"[49, 562]",1515621099.119437,1515621133.758874,4
"[49, 563]",1515621145.767088,1515621172.356624,4
"[49, 564]",1515621184.364184,1515621212.29136,4
"[49, 565]",1515621224.299629,1515621251.323819,4
"[49, 566]",1515621263.331424,1515621291.596198,4
"[49, 567]",1515621303.606571,1515621329.633733,4
"[49, 568]",1515621341.642096,1515621369.30559,4
"[49, 569]",1515621381.312462,1515621407.972511,4
"[49, 570]",1515621419.982753,1515621446.054283,4
"[49, 571]",1515621458.064205,1515621485.941897,4
"[49, 572]",1515621497.95273,1515621525.512812,4
"[49, 573]",1515621537.523057,1515621570.1947,3
"[49, 574]",1515621582.204327,1515621620.553278,3
"[49, 575]",1515621632.560917,1515621670.243886,3
"[49, 576]",1515621682.252336,1515621706.814482,4
"[49, 577]",1515621718.823386,1515621745.485224,4
"[49, 578]",1515621757.494554,1515621785.572339,4
"[49, 579]",1515621797.583017,1515621825.813933,4
"[49, 580]",1515621837.824287,1515621866.087916,4
"[49, 581]",1515621878.094955,1515621906.421922,4
"[49, 582]",1515621918.434067,1515621945.093955,4
"[49, 583]",1515621957.100759,1515621984.761827,4
"[49, 584]",1515621996.771337,1515622022.358852,4
"[49, 585]",1515622034.364557,1515622060.285273,4
"[49, 586]",1515622072.296681,1515622099.890671,4
"[49, 587]",1515622111.900552,1515622141.773097,4
"[49, 588]",1515622153.78214,1515622188.1221,3
"[49, 589]",1515622200.132152,1515622241.824198,3
"[49, 590]",1515622253.831495,1515622287.169345,3
"[49, 591]",1515622299.181073,1515622324.401918,4
"[49, 592]",1515622336.410086,1515622362.570455,4
"[49, 593]",1515622374.578827,1515622399.265556,4
"[49, 594]",1515622411.27515,1515622437.597131,4
"[49, 595]",1515622449.606081,1515622477.968924,4
"[49, 596]",1515622489.978094,1515622517.903768,4
"[49, 597]",1515622529.914102,1515622558.242386,4
"[49, 598]",1515622570.252259,1515622597.129009,4
"[49, 599]",1515622609.141746,1515622636.467915,4
"[49, 600]",1515622648.480404,1515622676.507462,4
"[49, 601]",1515622688.518063,1515622716.279864,4
"[49, 602]",1515622728.289526,1515622756.16034,4
"[49, 603]",1515622768.171064,1515622798.840479,4
"[49, 604]",1515622810.851147,1515622852.20614,3
"[49, 605]",1515622864.215693,1515622899.895472,3
"[49, 606]",1515622911.903816,1515622951.909017,3
"[49, 607]",1515622963.916012,1515622992.178966,4
"[49, 608]",1515623004.188279,1515623031.212394,4
"[49, 609]",1515623043.220866,1515623067.737601,4
"[49, 610]",1515623079.745919,1515623106.170032,4
"[49, 611]",1515623118.180194,1515623144.743038,4
"[49, 612]",1515623156.752283,1515623185.178253,4
"[49, 613]",1515623197.188344,1515623224.211958,4
"[49, 614]",1515623236.221019,1515623263.782311,4
"[49, 615]",1515623275.787764,1515623303.048588,4
"[49, 616]",1515623315.056938,1515623340.646638,4
"[49, 617]",1515623352.656216,1515623380.346768,4
"[49, 618]",1515623392.354315,1515623420.017803,4
"[49, 619]",1515623432.027656,1515623538.365964,3
"[49, 620]",1515623550.378079,300.0,1
"[49, 621]",1515623862.392896,300.0,1
"[49, 622]",1515624174.405586,1515624217.407659,3
"[49, 623]",1515624229.420603,1515624257.081399,4
"[49, 624]",1515624269.088029,1515624297.065484,4
"[49, 625]",1515624309.07164,1515624333.725512,4
"[49, 626]",1515624345.738036,1515624374.000616,4
"[49, 627]",1515624386.01166,1515624414.376051,4
"[49, 628]",1515624426.38606,1515624454.75198,4
"[49, 629]",1515624466.759752,1515624494.98788,4
"[49, 630]",1515624506.996685,1515624534.558407,4
"[49, 631]",1515624546.566648,1515624572.987197,4
"[49, 632]",1515624584.996768,1515624612.874265,4
"[49, 633]",1515624624.88606,1515624650.473486,4
"[49, 634]",1515624662.479187,1515624690.407089,4
"[49, 635]",1515624702.418066,1515624729.643326,4
"[49, 636]",1515624741.651472,1515624766.305245,4
"[49, 637]",1515624778.311879,1515624803.069169,4
"[49, 638]",1515624815.076332,1515624839.69506,4
"[49, 639]",1515624851.704845,1515624879.029479,4
"[49, 640]",1515624891.038073,1515624916.257491,4
"[49, 641]",1515624928.268293,1515624953.588484,4
"[49, 642]",1515624965.594932,1515624990.213409,4
"[49, 643]",1515625002.220548,1515625030.546649,4
"[49, 644]",1515625042.555866,1515625067.774774,4
"[49, 645]",1515625079.785542,1515625106.708073,4
"[49, 646]",1515625118.718247,1515625143.474044,4
"[49, 647]",1515625155.482697,1515625219.493782,3
"[49, 648]",1515625231.506086,1515625257.066946,4
"[49, 649]",1515625269.077582,1515625294.433369,4
"[50, 51]",1515625326.471444,1515625328.175894,3
"[50, 52]",1515625340.186347,1515625344.860854,3
"[50, 53]",1515625356.86843,1515625381.521567,4
"[50, 54]",1515625393.530499,1515625409.229399,3
"[50, 55]",1515625421.239893,1515625427.585509,3
"[50, 56]",1515625439.595035,1515625444.938463,3
"[50, 57]",1515625456.949146,1515625461.960279,3
"[50, 58]",1515625473.968603,1515625477.308246,3
"[50, 59]",1515625489.318072,1515625499.002888,3
"[50, 60]",1515625511.010608,1515625699.347674,3
"[50, 61]",1515625711.354143,1515625732.664117,4
"[50, 62]",1515625744.673841,1515625759.371218,3
"[50, 63]",1515625771.382593,1515625810.384428,3
"[50, 64]",1515625822.394581,1515625843.749404,4
"[50, 65]",1515625855.760222,1515625867.449889,3
"[50, 66]",1515625879.461123,1515625890.801661,3
"[50, 67]",1515625902.811751,1515625913.150018,3
"[50, 68]",1515625925.16086,1515625946.421644,4
"[50, 69]",1515625958.429345,1515626035.097916,3
"[50, 70]",1515626047.106821,1515626054.455055,3
"[50, 71]",1515626066.466077,1515626071.809903,3
"[50, 72]",1515626083.81919,1515626088.160349,3
"[50, 73]",1515626100.168816,1515626103.840591,3
"[50, 74]",1515626115.849651,1515626125.185843,3
"[50, 75]",1515626137.194334,300.0,1
"[50, 76]",1515626449.205882,300.0,1
"[50, 77]",1515626761.21808,1515626775.251944,3
"[50, 78]",1515626787.260697,1515626799.290586,3
"[50, 79]",1515626811.300344,1515626822.990441,3
"[50, 80]",1515626835.002042,1515626845.689213,3
"[50, 81]",1515626857.698066,1515626868.722816,3
"[50, 82]",1515626880.733703,1515626890.070883,3
"[50, 83]",1515626902.082077,1515626910.433154,3
"[50, 84]",1515626922.444986,1515626929.793712,3
"[50, 85]",1515626941.804791,1515626948.14964,3
"[50, 86]",1515626960.160067,1515626965.836475,3
"[50, 87]",1515626977.846058,1515626982.858166,3
"[50, 88]",1515626994.864568,1515626999.54002,3
"[50, 89]",1515627011.548124,1515627027.246542,3
"[50, 90]",1515627039.254455,1515627047.59029,3
"[50, 91]",1515627059.599568,1515627116.941255,3
"[50, 92]",1515627128.952047,1515627142.288649,3
"[50, 93]",1515627154.296862,1515627166.988654,3
"[50, 94]",1515627178.998364,1515627190.339687,3
"[50, 95]",1515627202.350163,1515627213.038841,3
"[50, 96]",1515627225.048239,1515627235.071383,3
"[50, 97]",1515627247.081178,1515627256.101688,3
"[50, 98]",1515627268.110087,1515627276.460316,3
"[50, 99]",1515627288.468583,1515627295.816971,3
"[50, 100]",1515627307.822845,1515627314.839725,3
"[50, 101]",1515627326.846569,1515627333.192268,3
"[50, 102]",1515627345.202018,1515627350.880213,3
"[50, 103]",1515627362.890094,1515627368.233872,3
"[50, 104]",1515627380.242098,1515627391.268289,3
"[50, 105]",1515627403.277243,1515627422.95286,3
"[50, 106]",1515627434.963601,1515627456.176319,4
"[50, 107]",1515627468.184437,1515627481.879164,3
"[50, 108]",1515627493.883258,1515627506.575082,3
"[50, 109]",1515627518.582062,1515627530.272179,3
"[50, 110]",1515627542.283471,1515627553.309672,3
"[50, 111]",1515627565.316141,1515627575.339153,3
"[50, 112]",1515627587.350364,1515627596.687995,3
"[50, 113]",1515627608.698538,1515627617.382835,3
"[50, 114]",1515627629.393455,1515627637.412015,3
"[50, 115]",1515627649.422082,1515627656.771887,3
"[50, 116]",1515627668.778067,1515627676.126071,3
"[50, 117]",1515627688.133642,1515627694.812208,3
"[50, 118]",1515627706.822391,1515627713.169185,3
"[50, 119]",1515627725.181092,1515627736.872131,3
"[50, 120]",1515627748.881712,300.0,1
"[50, 121]",1515628060.89433,1515628082.204515,4
"[50, 122]",1515628094.216956,1515628108.248245,3
"[50, 123]",1515628120.258058,1515628132.949852,3
"[50, 124]",1515628144.959675,1515628158.29729,3
"[50, 125]",1515628170.307658,1515628181.648993,3
"[50, 126]",1515628193.658132,1515628203.997177,3
"[50, 127]",1515628216.007344,1515628225.694837,3
"[50, 128]",1515628237.704665,1515628247.041339,3
"[50, 129]",1515628259.050453,1515628268.073334,3
"[50, 130]",1515628280.082782,1515628288.433931,3
"[50, 131]",1515628300.44137,1515628308.123701,3
"[50, 132]",1515628320.132078,1515628327.813601,3
"[50, 133]",1515628339.821304,1515628346.837358,3
"[50, 134]",1515628358.843304,1515628371.179009,3
"[50, 135]",1515628383.188471,1515628404.446563,4
"[50, 136]",1515628416.456189,1515628437.670092,4
"[50, 137]",1515628449.679958,1515628464.015492,3
"[50, 138]",1515628476.026391,1515628489.057462,3
"[50, 139]",1515628501.064045,1515628513.756497,3
"[50, 140]",1515628525.769228,1515628537.798086,3
"[50, 141]",1515628549.808179,1515628560.836935,3
"[50, 142]",1515628572.846097,1515628583.535434,3
"[50, 143]",1515628595.544326,1515628605.229147,3
"[50, 144]",1515628617.238076,1515628626.574903,3
"[50, 145]",1515628638.58454,1515628647.605645,3
"[50, 146]",1515628659.614091,1515628667.963616,3
"[50, 147]",1515628679.974065,1515628687.992292,3
"[50, 148]",1515628699.99934,1515628708.017213,3
"[50, 149]",1515628720.026075,1515628734.361923,3
"[50, 150]",1515628746.374109,1515628770.991112,4
"[50, 151]",1515628783.000629,1515628804.313351,4
"[50, 152]",1515628816.320852,1515628831.018653,3
"[50, 153]",1515628843.029028,1515628856.724005,3
"[50, 154]",1515628868.734101,1515628882.430685,3
"[50, 155]",1515628894.440415,1515628907.137036,3
"[50, 156]",1515628919.146931,1515628930.838508,3
"[50, 157]",1515628942.846585,1515628953.871462,3
"[50, 158]",1515628965.879659,1515628976.568311,3
"[50, 159]",1515628988.57736,1515628998.915944,3
"[50, 160]",1515629010.923994,1515629020.260567,3
"[50, 161]",1515629032.266622,1515629042.291336,3
"[50, 162]",1515629054.298498,1515629063.318875,3
"[50, 163]",1515629075.325322,1515629084.346219,3
"[50, 164]",1515629096.356383,1515629117.705578,3
"[50, 165]",1515629129.713244,1515629150.968559,4
"[50, 166]",1515629162.978058,1515629187.533512,4
"[50, 167]",1515629199.542157,1515629224.159796,4
"[50, 168]",1515629236.171307,1515629260.827871,4
"[50, 169]",1515629272.837735,1515629297.491368,4
"[50, 170]",1515629309.500522,1515629334.157158,4
"[50, 171]",1515629346.164723,1515629371.18369,3
"[50, 172]",1515629383.19104,1515629399.227577,3
"[50, 173]",1515629411.238096,1515629425.269542,3
"[50, 174]",1515629437.278699,1515629450.617073,3
"[50, 175]",1515629462.625319,1515629475.317719,3
"[50, 176]",1515629487.326218,1515629499.661768,3
"[50, 177]",1515629511.670057,1515629523.36008,3
"[50, 178]",1515629535.370068,1515629546.394849,3
"[50, 179]",1515629558.40524,1515629569.096698,3
"[50, 180]",1515629581.10605,1515629591.444765,3
"[50, 181]",1515629603.456749,1515629613.79474,3
"[50, 182]",1515629625.805055,1515629635.829018,3
"[50, 183]",1515629647.838612,1515629657.523399,3
"[50, 184]",1515629669.534077,1515629685.570752,3
"[50, 185]",1515629697.578088,1515629719.260129,3
