step,reward
30841,78
30842,80.1
30843,82.2
30844,84.3
30845,86.4
30846,88.5
30847,90.6
30848,92.7
30849,94.8
30850,96.9
30851,99
30852,0.1
30853,0.2
30854,0.3
30855,0.4
30856,0.5
30857,0.6
30858,0.7
30859,0.8
30860,0.9
30861,1
30862,1.1
30863,1.2
30864,1.3
30865,1.4
30866,1.5
30867,1.6
30868,1.7
30869,1.8
30870,1.9
30871,2
30872,2.1
30873,2.2
30874,2.3
30875,2.4
30876,2.5
30877,2.6
30878,2.7
30879,2.8
30880,2.9
30881,0.1
30882,0.2
30883,1.3
30884,2.4
30885,3.5
30886,4.6
30887,5.7
30888,6.8
30889,7.9
30890,9
30891,10.1
30892,11.2
30893,12.3
30894,13.4
30895,14.5
30896,15.6
30897,0.1
30898,1.2
30899,2.3
30900,3.4
30901,4.5
30902,5.6
30903,6.7
30904,7.8
30905,8.9
30906,10
30907,11.1
30908,12.2
30909,13.3
30910,14.4
30911,15.5
30912,16.6
30913,17.7
30914,18.8
30915,19.9
30916,21
30917,22.1
30918,23.2
30919,24.3
30920,25.4
30921,26.5
30922,27.6
30923,28.7
30924,29.8
30925,30.9
30926,32
30927,33.1
30928,34.2
30929,35.3
30930,36.4
30931,37.5
30932,38.6
30933,39.7
30934,40.8
30935,42.9
30936,45
30937,47.1
30938,49.2
30939,51.3
30940,53.4
30941,55.5
30942,57.6
30943,59.7
30944,61.8
30945,63.9
30946,66
30947,68.1
30948,70.2
30949,72.3
30950,74.4
30951,76.5
30952,78.6
30953,80.7
30954,82.8
30955,84.9
30956,87
30957,89.1
30958,91.2
30959,93.3
30960,95.4
30961,97.5
30962,99.6
30963,102.7
30964,105.8
30965,108.9
30966,112
30967,115.1
30968,118.2
30969,121.3
30970,124.4
30971,127.5
30972,130.6
30973,133.7
30974,137.8
30975,141.9
30976,146
30977,150.1
30978,154.2
30979,158.3
30980,162.4
30981,166.5
30982,170.6
30983,174.7
30984,178.8
30985,182.9
30986,187
30987,191.1
30988,0.1
30989,0.2
30990,0.3
30991,0.4
30992,0.5
30993,0.6
30994,0.7
30995,0.8
30996,0.9
30997,1
30998,1.1
30999,1.2
31000,2.3
31001,3.4
31002,4.5
31003,5.6
31004,6.7
31005,7.8
31006,8.9
31007,10
31008,11.1
31009,12.2
31010,13.3
31011,14.4
31012,15.5
31013,16.6
31014,17.7
31015,18.8
31016,19.9
31017,21
31018,22.1
31019,23.2
31020,24.3
31021,25.4
31022,26.5
31023,27.6
31024,28.7
31025,29.8
31026,30.9
31027,32
31028,33.1
31029,34.2
31030,35.3
31031,36.4
31032,37.5
31033,38.6
31034,39.7
31035,40.8
31036,41.9
31037,43
31038,44.1
31039,45.2
31040,46.3
31041,47.4
31042,48.5
31043,0.1
31044,0.2
31045,0.3
31046,0.4
31047,0.5
31048,0.6
31049,0.7
31050,0.8
31051,0.9
31052,1
31053,1.1
31054,1.2
31055,1.3
31056,1.4
31057,1.5
31058,1.6
31059,1.7
31060,1.8
31061,1.9
31062,2
31063,2.1
31064,2.2
31065,2.3
31066,2.4
31067,2.5
31068,2.6
31069,2.7
31070,2.8
31071,2.9
31072,3
31073,3.1
31074,3.2
31075,3.3
31076,3.4
31077,3.5
31078,3.6
31079,3.7
31080,3.8
31081,3.9
31082,4
31083,4.1
31084,4.2
31085,4.3
31086,4.4
31087,4.5
31088,4.6
31089,4.7
31090,4.8
31091,4.9
31092,5
31093,5.1
31094,5.2
31095,5.3
31096,5.4
31097,5.5
31098,5.6
31099,5.7
31100,5.8
31101,5.9
31102,6
31103,6.1
31104,6.2
31105,6.3
31106,6.4
31107,6.5
31108,6.6
31109,6.7
31110,6.8
31111,6.9
31112,0.1
31113,0.2
31114,0.3
31115,0.4
31116,0.5
31117,0.6
31118,0.7
31119,0.8
31120,0.9
31121,1
31122,1.1
31123,1.2
31124,1.3
31125,1.4
31126,2.5
31127,3.6
31128,4.7
31129,5.8
31130,6.9
31131,8
31132,9.1
31133,10.2
31134,11.3
31135,12.4
31136,13.5
31137,14.6
31138,0.1
31139,0.2
31140,0.3
31141,0.4
31142,0.5
31143,0.6
31144,0.7
31145,0.8
31146,0.9
31147,1
31148,1.1
31149,1.2
31150,1.3
31151,1.4
31152,1.5
31153,1.6
31154,1.7
31155,1.8
31156,1.9
31157,3
31158,4.1
31159,5.2
31160,6.3
31161,7.4
31162,8.5
31163,9.6
31164,10.7
31165,11.8
31166,12.9
31167,14
31168,15.1
31169,16.2
31170,17.3
31171,18.4
31172,19.5
31173,20.6
31174,21.7
31175,22.8
31176,23.9
31177,25
31178,26.1
31179,27.2
31180,28.3
31181,29.4
31182,30.5
31183,31.6
31184,32.7
31185,33.8
31186,34.9
31187,36
31188,37.1
31189,38.2
31190,39.3
31191,41.4
31192,43.5
31193,45.6
31194,47.7
31195,49.8
31196,51.9
31197,54
31198,56.1
31199,58.2
31200,60.3
31201,62.4
31202,64.5
31203,66.6
31204,68.7
31205,70.8
31206,72.9
31207,75
31208,77.1
31209,79.2
31210,81.3
31211,83.4
31212,85.5
31213,87.6
31214,89.7
31215,91.8
31216,93.9
31217,96
31218,98.1
31219,100.2
31220,102.3
31221,104.4
31222,106.5
31223,108.6
31224,110.7
31225,112.8
31226,114.9
31227,0.1
31228,0.2
31229,0.3
31230,1.4
31231,2.5
31232,0.1
31233,0.2
31234,0.3
31235,0.4
31236,0.5
31237,0.6
31238,0.7
31239,0.8
31240,0.9
31241,1
31242,1.1
31243,1.2
31244,1.3
31245,1.4
31246,1.5
31247,1.6
31248,1.7
31249,1.8
31250,1.9
31251,2
31252,2.1
31253,2.2
31254,2.3
31255,2.4
31256,2.5
31257,2.6
31258,2.7
31259,0.1
31260,0.2
31261,0.3
31262,0.4
31263,0.5
31264,0.6
31265,0.7
31266,0.8
31267,0.9
31268,1
31269,1.1
31270,1.2
31271,2.3
31272,3.4
31273,4.5
31274,5.6
31275,6.7
31276,7.8
31277,8.9
31278,10
31279,11.1
31280,12.2
31281,13.3
31282,14.4
31283,15.5
31284,16.6
31285,17.7
31286,18.8
31287,19.9
31288,21
31289,22.1
31290,23.2
31291,24.3
31292,25.4
31293,26.5
31294,27.6
31295,28.7
31296,29.8
31297,30.9
31298,32
31299,33.1
31300,34.2
31301,35.3
31302,36.4
31303,37.5
31304,38.6
31305,39.7
31306,40.8
31307,41.9
31308,43
31309,44.1
31310,45.2
31311,46.3
31312,47.4
31313,48.5
31314,49.6
31315,50.7
31316,51.8
31317,52.9
31318,54
31319,55.1
31320,56.2
31321,57.3
31322,58.4
31323,59.5
31324,60.6
31325,61.7
31326,62.8
31327,63.9
31328,65
31329,66.1
31330,67.2
31331,68.3
31332,69.4
31333,70.5
31334,71.6
31335,72.7
31336,73.8
31337,74.9
31338,76
31339,77.1
31340,78.2
31341,79.3
31342,80.4
31343,81.5
31344,82.6
31345,83.7
31346,84.8
31347,85.9
31348,87
31349,88.1
31350,0.1
31351,0.1
31352,0.2
31353,0.3
31354,0.4
31355,0.5
31356,0.6
31357,0.7
31358,0.8
31359,0.9
31360,1
31361,1.1
31362,1.2
31363,1.3
31364,1.4
31365,1.5
31366,1.6
31367,2.7
31368,3.8
31369,4.9
31370,6
31371,7.1
31372,8.2
31373,9.3
31374,10.4
31375,11.5
31376,12.6
31377,13.7
31378,14.8
31379,15.9
31380,17
31381,18.1
31382,19.2
31383,20.3
31384,21.4
31385,22.5
31386,23.6
31387,24.7
31388,25.8
31389,26.9
31390,28
31391,29.1
31392,30.2
31393,31.3
31394,32.4
31395,33.5
31396,34.6
31397,35.7
31398,36.8
31399,37.9
31400,39
31401,40.1
31402,41.2
31403,42.3
31404,43.4
31405,44.5
31406,45.6
31407,46.7
31408,47.8
31409,48.9
31410,50
31411,51.1
31412,52.2
31413,53.3
31414,54.4
31415,55.5
31416,56.6
31417,57.7
31418,58.8
31419,59.9
31420,61
31421,62.1
31422,63.2
31423,0.1
31424,0.2
31425,0.3
31426,0.4
31427,0.5
31428,0.6
31429,0.1
31430,0.2
31431,0.3
31432,0.4
31433,0.5
31434,0.6
31435,0.7
31436,0.8
31437,0.1
31438,0.1
31439,0.2
31440,0.3
31441,0.4
31442,0.5
31443,0.6
31444,1.7
31445,2.8
31446,3.9
31447,5
31448,6.1
31449,7.2
31450,8.3
31451,9.4
31452,10.5
31453,11.6
31454,12.7
31455,13.8
31456,14.9
31457,16
31458,17.1
31459,18.2
31460,19.3
31461,20.4
31462,21.5
31463,22.6
31464,23.7
31465,24.8
31466,25.9
31467,27
31468,28.1
31469,29.2
31470,0.1
31471,0.2
31472,0.3
31473,0.4
31474,0.5
31475,0.6
31476,0.7
31477,0.8
31478,0.9
31479,1
31480,1.1
31481,1.2
31482,1.3
31483,1.4
31484,1.5
31485,1.6
31486,1.7
31487,1.8
31488,1.9
31489,2
31490,2.1
31491,2.2
31492,2.3
31493,2.4
31494,2.5
31495,2.6
31496,2.7
31497,2.8
31498,2.9
31499,4
31500,5.1
31501,6.2
31502,7.3
31503,8.4
31504,9.5
31505,10.6
31506,11.7
31507,12.8
31508,13.9
31509,15
31510,16.1
31511,17.2
31512,18.3
31513,0.1
31514,0.2
31515,0.3
31516,0.4
31517,0.5
31518,0.6
31519,0.7
31520,0.8
31521,0.9
31522,1
31523,1.1
31524,1.2
31525,1.3
31526,1.4
31527,2.5
31528,3.6
31529,4.7
31530,5.8
31531,6.9
31532,8
31533,9.1
31534,10.2
31535,11.3
31536,12.4
31537,13.5
31538,14.6
31539,15.7
31540,16.8
31541,17.9
31542,19
31543,20.1
31544,21.2
31545,22.3
31546,23.4
31547,24.5
31548,25.6
31549,26.7
31550,27.8
31551,28.9
31552,30
31553,31.1
31554,32.2
31555,33.3
31556,34.4
31557,35.5
31558,36.6
31559,37.7
31560,38.8
31561,39.9
31562,41
31563,42.1
31564,43.2
31565,44.3
31566,45.4
31567,46.5
31568,47.6
31569,48.7
31570,49.8
31571,50.9
31572,52
31573,53.1
31574,54.2
31575,55.3
31576,56.4
31577,57.5
31578,58.6
31579,59.7
31580,60.8
31581,0.1
31582,0.2
31583,0.3
31584,0.4
31585,1.5
31586,2.6
31587,3.7
31588,4.8
31589,5.9
31590,7
31591,8.1
31592,9.2
31593,10.3
31594,11.4
31595,12.5
31596,13.6
31597,14.7
31598,15.8
31599,16.9
31600,18
31601,19.1
31602,20.2
31603,21.3
31604,22.4
31605,23.5
31606,24.6
31607,25.7
31608,26.8
31609,27.9
31610,29
31611,30.1
31612,0.1
31613,0.2
31614,0.3
31615,0.4
31616,0.5
31617,0.6
31618,0.7
31619,0.8
31620,0.9
31621,1
31622,1.1
31623,1.2
31624,1.3
31625,1.4
31626,1.5
31627,1.6
31628,1.7
31629,1.8
31630,1.9
31631,2
31632,3.1
31633,4.2
31634,5.3
31635,6.4
31636,7.5
31637,8.6
31638,9.7
31639,10.8
31640,11.9
31641,13
31642,14.1
31643,15.2
31644,16.3
31645,17.4
31646,18.5
31647,19.6
31648,20.7
31649,22.8
31650,24.9
31651,27
31652,29.1
31653,32.2
31654,35.3
31655,38.4
31656,41.5
31657,44.6
31658,47.7
31659,50.8
31660,53.9
31661,57
31662,60.1
31663,63.2
31664,66.3
31665,69.4
31666,72.5
31667,75.6
31668,78.7
31669,81.8
31670,84.9
31671,88
31672,91.1
31673,94.2
31674,97.3
31675,100.4
31676,103.5
31677,106.6
31678,109.7
31679,112.8
31680,115.9
31681,119
31682,123.1
31683,127.2
31684,131.3
31685,135.4
31686,139.5
31687,143.6
31688,147.7
31689,151.8
31690,155.9
31691,160
31692,164.1
31693,168.2
31694,172.3
31695,176.4
31696,180.5
31697,184.6
31698,188.7
31699,192.8
31700,196.9
31701,201
31702,0.1
31703,1.2
31704,2.3
31705,3.4
31706,4.5
31707,5.6
31708,6.7
31709,7.8
31710,8.9
31711,10
31712,11.1
31713,12.2
31714,13.3
31715,14.4
31716,15.5
31717,16.6
31718,17.7
31719,18.8
31720,19.9
31721,21
31722,22.1
31723,23.2
31724,24.3
31725,25.4
31726,26.5
31727,27.6
31728,28.7
31729,29.8
31730,30.9
31731,32
31732,33.1
31733,34.2
31734,35.3
31735,36.4
31736,37.5
31737,38.6
31738,39.7
31739,40.8
31740,41.9
31741,43
31742,0.1
31743,0.2
31744,0.3
31745,0.4
31746,0.5
31747,0.6
31748,0.7
31749,0.8
31750,0.9
31751,1
31752,1.1
31753,1.2
31754,1.3
31755,1.4
31756,1.5
31757,1.6
31758,1.7
31759,1.8
31760,1.9
31761,2
31762,2.1
31763,2.2
31764,2.3
31765,2.4
31766,2.5
31767,2.6
31768,2.7
31769,2.8
31770,2.9
31771,3
31772,3.1
31773,3.2
31774,3.3
31775,3.4
31776,3.5
31777,3.6
31778,3.7
31779,3.8
31780,3.9
31781,5
31782,6.1
31783,7.2
31784,8.3
31785,9.4
31786,10.5
31787,11.6
31788,12.7
31789,13.8
31790,14.9
31791,16
31792,17.1
31793,18.2
31794,19.3
31795,20.4
31796,21.5
31797,22.6
31798,23.7
31799,24.8
31800,25.9
31801,27
31802,28.1
31803,29.2
31804,30.3
31805,31.4
31806,32.5
31807,33.6
31808,34.7
31809,35.8
31810,37.9
31811,40
31812,42.1
31813,44.2
31814,46.3
31815,48.4
31816,50.5
31817,52.6
31818,54.7
31819,56.8
31820,58.9
31821,0.1
31822,0.2
31823,0.3
31824,0.4
31825,0.5
31826,0.6
31827,0.7
31828,0.8
31829,0.9
31830,1
31831,1.1
31832,1.2
31833,1.3
31834,1.4
31835,1.5
31836,1.6
31837,1.7
31838,1.8
31839,1.9
31840,2
31841,2.1
31842,2.2
31843,2.3
31844,2.4
31845,2.5
31846,2.6
31847,2.7
31848,3.8
31849,4.9
31850,6
31851,7.1
31852,8.2
31853,9.3
31854,10.4
31855,11.5
31856,12.6
31857,13.7
31858,14.8
31859,15.9
31860,17
31861,18.1
31862,19.2
31863,20.3
31864,21.4
31865,22.5
31866,23.6
31867,24.7
31868,25.8
31869,26.9
31870,28
31871,29.1
31872,30.2
31873,31.3
31874,32.4
31875,33.5
31876,34.6
31877,35.7
31878,36.8
31879,37.9
31880,39
31881,40.1
31882,41.2
31883,42.3
31884,43.4
31885,44.5
31886,45.6
31887,46.7
31888,47.8
31889,48.9
31890,50
31891,51.1
31892,52.2
31893,53.3
31894,54.4
31895,55.5
31896,56.6
31897,57.7
31898,58.8
31899,0.1
31900,0.2
31901,0.3
31902,0.4
31903,0.5
31904,0.6
31905,0.7
31906,0.8
31907,0.9
31908,1
31909,1.1
31910,1.2
31911,1.3
31912,0.1
31913,0.2
31914,0.3
31915,0.4
31916,0.5
31917,0.6
31918,0.7
31919,0.8
31920,0.9
31921,1
31922,1.1
31923,1.2
31924,1.3
31925,1.4
31926,1.5
31927,1.6
31928,1.7
31929,1.8
31930,1.9
31931,2
31932,2.1
31933,2.2
31934,2.3
31935,2.4
31936,2.5
31937,2.6
31938,2.7
31939,2.8
31940,2.9
31941,3
31942,3.1
31943,3.2
31944,3.3
31945,3.4
31946,3.5
31947,3.6
31948,3.7
31949,0.1
31950,0.2
31951,0.3
31952,0.4
31953,0.5
31954,0.6
31955,0.7
31956,0.8
31957,0.9
31958,1
31959,1.1
31960,1.2
31961,1.3
31962,1.4
31963,1.5
31964,1.6
31965,1.7
31966,1.8
31967,1.9
31968,2
31969,2.1
31970,2.2
31971,2.3
31972,2.4
31973,2.5
31974,2.6
31975,2.7
31976,3.8
31977,4.9
31978,6
31979,7.1
31980,8.2
31981,9.3
31982,10.4
31983,12.5
31984,14.6
31985,16.7
31986,18.8
31987,20.9
31988,23
31989,25.1
31990,27.2
31991,29.3
31992,31.4
31993,33.5
31994,35.6
31995,37.7
31996,39.8
31997,41.9
31998,44
31999,46.1
32000,48.2
32001,50.3
32002,0.1
32003,0.2
32004,0.3
32005,0.4
32006,0.5
32007,0.6
32008,0.7
32009,0.8
32010,0.9
32011,1
32012,1.1
32013,1.2
32014,1.3
32015,1.4
32016,1.5
32017,1.6
32018,1.7
32019,1.8
32020,1.9
32021,3
32022,4.1
32023,5.2
32024,6.3
32025,7.4
32026,8.5
32027,9.6
32028,10.7
32029,11.8
32030,12.9
32031,14
32032,0.1
32033,0.2
32034,0.3
32035,0.4
32036,0.5
32037,0.6
32038,0.7
32039,0.8
32040,0.9
32041,1
32042,1.1
32043,1.2
32044,1.3
32045,1.4
32046,1.5
32047,1.6
32048,1.7
32049,1.8
32050,1.9
32051,2
32052,2.1
32053,2.2
32054,2.3
32055,2.4
32056,2.5
32057,2.6
32058,2.7
32059,2.8
32060,2.9
32061,3
32062,3.1
32063,0.1
32064,0.2
32065,0.3
32066,0.4
32067,0.5
32068,0.6
32069,0.7
32070,0.8
32071,0.9
32072,1
32073,1.1
32074,1.2
32075,1.3
32076,1.4
32077,1.5
32078,1.6
32079,1.7
32080,1.8
32081,1.9
32082,2
32083,3.1
32084,4.2
32085,5.3
32086,6.4
32087,7.5
32088,8.6
32089,9.7
32090,10.8
32091,11.9
32092,13
32093,14.1
32094,15.2
32095,16.3
32096,17.4
32097,18.5
32098,19.6
32099,0.1
32100,0.2
32101,0.3
32102,0.4
32103,0.5
32104,0.6
32105,0.7
32106,0.8
32107,0.9
32108,1
32109,1.1
32110,1.2
32111,1.3
32112,1.4
32113,1.5
32114,1.6
32115,1.7
32116,1.8
32117,1.9
32118,2
32119,2.1
32120,2.2
32121,2.3
32122,3.4
32123,4.5
32124,5.6
32125,6.7
32126,7.8
32127,8.9
32128,10
32129,11.1
32130,12.2
32131,13.3
32132,14.4
32133,15.5
32134,16.6
32135,17.7
32136,18.8
32137,19.9
32138,21
32139,22.1
32140,23.2
32141,24.3
32142,25.4
32143,26.5
32144,27.6
32145,28.7
32146,29.8
32147,30.9
32148,32
32149,33.1
32150,34.2
32151,35.3
32152,36.4
32153,0.1
32154,0.2
32155,1.3
32156,2.4
32157,3.5
32158,4.6
32159,5.7
32160,6.8
32161,7.9
32162,9
32163,10.1
32164,11.2
32165,12.3
32166,13.4
32167,14.5
32168,15.6
32169,16.7
32170,17.8
32171,18.9
32172,20
32173,21.1
32174,22.2
32175,23.3
32176,24.4
32177,25.5
32178,26.6
32179,27.7
32180,28.8
32181,29.9
32182,31
32183,32.1
32184,33.2
32185,34.3
32186,35.4
32187,36.5
32188,37.6
32189,38.7
32190,39.8
32191,40.9
32192,0.1
32193,0.2
32194,0.3
32195,1.4
32196,2.5
32197,0.1
32198,0.2
32199,0.3
32200,0.4
32201,1.5
32202,2.6
32203,3.7
32204,4.8
32205,5.9
32206,7
32207,8.1
32208,9.2
32209,11.3
32210,13.4
32211,15.5
32212,17.6
32213,19.7
32214,21.8
32215,23.9
32216,26
32217,28.1
32218,30.2
32219,0.1
32220,0.2
32221,0.3
32222,0.4
32223,0.5
32224,0.6
32225,0.7
32226,0.8
32227,0.9
32228,1
32229,1.1
32230,1.2
32231,0.1
32232,0.2
32233,0.3
32234,0.1
32235,0.2
32236,0.3
32237,0.4
32238,0.5
32239,0.6
32240,0.7
32241,0.8
32242,0.9
32243,1
32244,1.1
32245,1.2
32246,1.3
32247,1.4
32248,1.5
32249,2.6
32250,3.7
32251,4.8
32252,5.9
32253,7
32254,8.1
32255,9.2
32256,10.3
32257,11.4
32258,12.5
32259,13.6
32260,14.7
32261,15.8
32262,16.9
32263,18
32264,19.1
32265,20.2
32266,21.3
32267,22.4
32268,23.5
32269,24.6
32270,25.7
32271,26.8
32272,27.9
32273,29
32274,30.1
32275,31.2
32276,32.3
32277,33.4
32278,34.5
32279,35.6
32280,36.7
32281,37.8
32282,38.9
32283,40
32284,41.1
32285,42.2
32286,43.3
32287,44.4
32288,45.5
32289,46.6
32290,47.7
32291,48.8
32292,49.9
32293,51
32294,52.1
32295,53.2
32296,54.3
32297,55.4
32298,57.5
32299,59.6
32300,61.7
32301,63.8
32302,65.9
32303,68
32304,71.1
32305,74.2
32306,77.3
32307,80.4
32308,83.5
32309,86.6
32310,89.7
32311,0.1
32312,0.1
32313,0.2
32314,0.3
32315,0.4
32316,0.5
32317,0.6
32318,0.7
32319,0.8
32320,0.9
32321,1
32322,1.1
32323,0.1
32324,0.2
32325,0.3
32326,0.4
32327,0.5
32328,0.6
32329,0.7
32330,0.8
32331,0.9
32332,1
32333,1.1
32334,1.2
32335,2.3
32336,3.4
32337,5.5
32338,7.6
32339,9.7
32340,11.8
32341,13.9
32342,16
32343,18.1
32344,20.2
32345,22.3
32346,24.4
32347,26.5
32348,28.6
32349,30.7
32350,32.8
32351,34.9
32352,37
32353,39.1
32354,41.2
32355,43.3
32356,45.4
32357,47.5
32358,49.6
32359,0.1
32360,0.2
32361,0.3
32362,0.4
32363,0.5
32364,0.6
32365,0.7
32366,0.8
32367,0.9
32368,1
32369,1.1
32370,1.2
32371,1.3
32372,1.4
32373,1.5
32374,1.6
32375,1.7
32376,1.8
32377,1.9
32378,2
32379,2.1
32380,2.2
32381,2.3
32382,2.4
32383,2.5
32384,2.6
32385,2.7
32386,2.8
32387,2.9
32388,3
32389,3.1
32390,3.2
32391,3.3
32392,3.4
32393,3.5
32394,3.6
32395,3.7
32396,3.8
32397,3.9
32398,4
32399,4.1
32400,4.2
32401,4.3
32402,4.4
32403,4.5
32404,4.6
32405,4.7
32406,4.8
32407,4.9
32408,5
32409,5.1
32410,5.2
32411,5.3
32412,5.4
32413,5.5
32414,5.6
32415,5.7
32416,5.8
32417,5.9
32418,6
32419,6.1
32420,6.2
32421,6.3
32422,6.4
32423,6.5
32424,6.6
32425,6.7
32426,0.1
32427,0.2
32428,0.3
32429,0.4
32430,0.5
32431,0.6
32432,0.7
32433,0.8
32434,0.9
32435,0.1
32436,0.2
32437,0.3
32438,0.4
32439,0.5
32440,0.6
32441,0.7
32442,0.8
32443,0.9
32444,1
32445,1.1
32446,1.2
32447,1.3
32448,1.4
32449,1.5
32450,1.6
32451,1.7
32452,1.8
32453,1.9
32454,2
32455,2.1
32456,2.2
32457,2.3
32458,2.4
32459,2.5
32460,2.6
32461,2.7
32462,0.1
32463,0.2
32464,0.1
32465,0.2
32466,0.3
32467,0.4
32468,0.1
32469,0.2
32470,0.3
32471,0.4
32472,0.5
32473,0.6
32474,0.7
32475,0.8
32476,0.9
32477,1
32478,1.1
32479,1.2
32480,1.3
32481,1.4
32482,1.5
32483,1.6
32484,1.7
32485,1.8
32486,1.9
32487,2
32488,2.1
32489,2.2
32490,2.3
32491,2.4
32492,2.5
32493,2.6
32494,2.7
32495,2.8
32496,3.9
32497,5
32498,6.1
32499,0.1
32500,0.2
32501,0.3
32502,0.4
32503,0.5
32504,0.6
32505,0.7
32506,0.8
32507,0.9
32508,1
32509,1.1
32510,1.2
32511,1.3
32512,2.4
32513,3.5
32514,5.6
32515,7.7
32516,9.8
32517,11.9
32518,14
32519,16.1
32520,18.2
32521,20.3
32522,22.4
32523,24.5
32524,26.6
32525,28.7
32526,30.8
32527,32.9
32528,35
32529,37.1
32530,39.2
32531,41.3
32532,43.4
32533,45.5
32534,47.6
32535,49.7
32536,51.8
32537,53.9
32538,56
32539,58.1
32540,60.2
32541,62.3
32542,64.4
32543,66.5
32544,68.6
32545,70.7
32546,72.8
32547,74.9
32548,77
32549,79.1
32550,81.2
32551,83.3
32552,85.4
32553,87.5
32554,89.6
32555,91.7
32556,93.8
32557,95.9
32558,98
32559,100.1
32560,102.2
32561,104.3
32562,106.4
32563,108.5
32564,110.6
32565,112.7
32566,114.8
32567,116.9
32568,119
32569,121.1
32570,123.2
32571,125.3
32572,127.4
32573,129.5
32574,131.6
32575,134.7
32576,137.8
32577,140.9
32578,144
32579,147.1
32580,150.2
32581,153.3
32582,156.4
32583,159.5
32584,162.6
32585,165.7
32586,168.8
32587,171.9
32588,175
32589,178.1
32590,181.2
32591,184.3
32592,0.1
32593,0.2
32594,0.3
32595,0.4
32596,0.5
32597,0.6
32598,0.7
32599,1.8
32600,2.9
32601,4
32602,5.1
32603,6.2
32604,7.3
32605,8.4
32606,9.5
32607,10.6
32608,11.7
32609,12.8
32610,13.9
32611,15
32612,16.1
32613,17.2
32614,18.3
32615,19.4
32616,20.5
32617,21.6
32618,22.7
32619,23.8
32620,24.9
32621,26
32622,27.1
32623,28.2
32624,29.3
32625,30.4
32626,31.5
32627,32.6
32628,33.7
32629,34.8
32630,35.9
32631,37
32632,38.1
32633,39.2
32634,40.3
32635,41.4
32636,42.5
32637,43.6
32638,44.7
32639,45.8
32640,47.9
32641,50
32642,52.1
32643,54.2
32644,56.3
32645,58.4
32646,60.5
32647,62.6
32648,64.7
32649,66.8
32650,68.9
32651,71
32652,73.1
32653,75.2
32654,77.3
32655,79.4
32656,81.5
32657,83.6
32658,85.7
32659,87.8
32660,89.9
32661,92
32662,94.1
32663,96.2
32664,98.3
32665,100.4
32666,102.5
32667,104.6
32668,0.1
32669,0.2
32670,0.3
32671,0.4
32672,0.5
32673,0.6
32674,0.7
32675,0.8
32676,1.9
32677,3
32678,4.1
32679,5.2
32680,6.3
32681,7.4
32682,8.5
32683,9.6
32684,10.7
32685,11.8
32686,12.9
32687,14
32688,15.1
32689,16.2
32690,17.3
32691,18.4
32692,0.1
32693,0.2
32694,0.3
32695,0.4
32696,0.5
32697,0.6
32698,1.7
32699,2.8
32700,3.9
32701,5
32702,6.1
32703,7.2
32704,8.3
32705,9.4
32706,10.5
32707,11.6
32708,12.7
32709,13.8
32710,14.9
32711,16
32712,17.1
32713,18.2
32714,19.3
32715,20.4
32716,21.5
32717,22.6
32718,23.7
32719,24.8
32720,25.9
32721,27
32722,28.1
32723,29.2
32724,30.3
32725,31.4
32726,32.5
32727,33.6
32728,34.7
32729,35.8
32730,36.9
32731,38
32732,39.1
32733,40.2
32734,41.3
32735,42.4
32736,43.5
32737,44.6
32738,45.7
32739,46.8
32740,47.9
32741,49
32742,50.1
32743,51.2
32744,52.3
32745,53.4
32746,54.5
32747,55.6
32748,56.7
32749,58.8
32750,60.9
32751,63
32752,65.1
32753,67.2
32754,0.1
32755,0.2
32756,0.3
32757,0.4
32758,0.5
32759,0.6
32760,0.7
32761,0.8
32762,0.9
32763,1
32764,1.1
32765,1.2
32766,1.3
32767,1.4
32768,1.5
32769,1.6
32770,1.7
32771,1.8
32772,1.9
32773,2
32774,2.1
32775,0.1
32776,0.2
32777,0.3
32778,0.4
32779,0.5
32780,0.6
32781,0.7
32782,0.8
32783,0.9
32784,1
32785,1.1
32786,1.2
32787,1.3
32788,1.4
32789,1.5
32790,1.6
32791,1.7
32792,1.8
32793,1.9
32794,2
32795,2.1
32796,2.2
32797,2.3
32798,2.4
32799,2.5
32800,2.6
32801,2.7
32802,2.8
32803,2.9
32804,3
32805,3.1
32806,3.2
32807,4.3
32808,5.4
32809,6.5
32810,7.6
32811,8.7
32812,9.8
32813,10.9
32814,12
32815,13.1
32816,14.2
32817,15.3
32818,16.4
32819,17.5
32820,0.1
32821,0.2
32822,0.3
32823,0.4
32824,0.5
32825,1.6
32826,2.7
32827,3.8
32828,4.9
32829,6
32830,7.1
32831,8.2
32832,9.3
32833,10.4
32834,11.5
32835,12.6
32836,13.7
32837,14.8
32838,15.9
32839,17
32840,18.1
32841,19.2
32842,20.3
32843,21.4
32844,22.5
32845,23.6
32846,24.7
32847,25.8
32848,26.9
32849,28
32850,29.1
32851,30.2
32852,31.3
32853,32.4
32854,33.5
32855,34.6
32856,35.7
32857,36.8
32858,37.9
32859,0.1
32860,0.2
32861,0.3
32862,0.4
32863,0.5
32864,0.6
32865,0.7
32866,0.8
32867,0.9
32868,1
32869,1.1
32870,1.2
32871,1.3
32872,1.4
32873,1.5
32874,1.6
32875,1.7
32876,1.8
32877,1.9
32878,2
32879,2.1
32880,2.2
32881,2.3
32882,3.4
32883,4.5
32884,5.6
32885,6.7
32886,7.8
32887,8.9
32888,10
32889,11.1
32890,12.2
32891,13.3
