pose,start,finish_time,goal_state
"[467, 602]",1515197821.007034,1515197855.020427,3
"[467, 603]",1515197867.027394,1515197876.704788,3
"[467, 604]",1515197888.713039,1515197897.726003,3
"[467, 605]",1515197909.737168,1515197920.753568,3
"[467, 606]",1515197932.763449,1515197944.111398,3
"[467, 607]",1515197956.121474,1515197966.135759,3
"[467, 608]",1515197978.144982,300.0,1
"[467, 609]",1515198290.154123,1515198299.698376,4
"[467, 610]",1515198311.709046,1515198333.039261,4
"[467, 611]",1515198345.044397,1515198363.071642,3
"[467, 612]",1515198375.080436,1515198392.105584,3
"[467, 613]",1515198404.112565,1515198420.799946,3
"[467, 614]",1515198432.807187,1515198447.49166,3
"[467, 615]",1515198459.502133,1515198495.518551,3
"[467, 616]",1515198507.52852,1515198520.210467,3
"[467, 617]",1515198532.219017,1515198544.900625,3
"[467, 618]",1515198556.91013,1515198567.588556,3
"[467, 619]",1515198579.598363,1515198599.290708,3
"[467, 620]",1515198611.297331,300.0,1
"[467, 621]",1515198923.307414,300.0,1
"[467, 622]",1515199235.319045,300.0,1
"[467, 623]",1515199547.324795,1515199560.659583,3
"[467, 624]",1515199572.669461,300.0,1
"[467, 625]",1515199884.679423,1515199894.292418,4
"[467, 626]",1515199906.298751,1515199927.560417,4
"[467, 627]",1515199939.569879,1515199960.831812,4
"[467, 628]",1515199972.836818,1515199994.099875,4
"[467, 629]",1515200006.107029,1515200027.437919,4
"[467, 630]",1515200039.444696,1515200060.7074,4
"[467, 631]",1515200072.71822,1515200093.97948,4
"[467, 632]",1515200105.988076,1515200127.420036,4
"[467, 633]",1515200139.428055,1515200160.759994,4
"[467, 634]",1515200172.771306,1515200194.034027,4
"[467, 635]",1515200206.045222,1515200227.308296,4
"[467, 636]",1515200239.319016,1515200248.863745,4
"[467, 637]",1515200260.876787,1515200270.490329,4
"[467, 638]",1515200282.495859,1515200292.109325,4
"[467, 639]",1515200304.117103,1515200413.792256,3
"[467, 640]",1515200425.800329,1515200464.155832,3
"[467, 641]",1515200476.163552,1515200497.425906,4
"[467, 642]",1515200509.435034,1515200519.149004,4
"[467, 643]",1515200531.153509,300.0,1
"[467, 644]",1515200843.165065,1515200864.195675,3
"[467, 645]",1515200876.203124,1515200897.634181,4
"[467, 646]",1515200909.644374,1515200919.358141,4
"[467, 647]",1515200931.36409,1515200948.052163,3
"[467, 648]",1515200960.060246,300.0,1
"[467, 649]",1515201272.069617,1515201293.401395,4
"[468, 469]",1515201342.456055,1515201344.459428,3
"[468, 470]",1515201356.467523,1515201369.486455,3
"[468, 471]",1515201381.496974,1515201405.832714,3
"[468, 472]",1515201417.842694,1515201443.512034,3
"[468, 473]",1515201455.51666,1515201466.195278,3
"[468, 474]",1515201478.20345,1515201510.882385,3
"[468, 475]",1515201522.89136,1515201532.504978,4
"[468, 476]",1515201544.517017,1515201565.847432,4
"[468, 477]",1515201577.857384,1515201611.870445,3
"[468, 478]",1515201623.877533,1515201638.899345,3
"[468, 479]",1515201650.90868,1515201666.245764,3
"[468, 480]",1515201678.253214,1515201693.590939,3
"[468, 481]",1515201705.597858,1515201731.634856,3
"[468, 482]",1515201743.643901,1515201754.992136,3
"[468, 483]",1515201767.001346,1515201783.688339,3
"[468, 484]",1515201795.694732,1515201804.707945,3
"[468, 485]",1515201816.716254,300.0,1
"[468, 486]",1515202128.723985,1515202157.396056,3
"[468, 487]",1515202169.404383,1515202179.75091,3
"[468, 488]",1515202191.758226,1515202196.76646,3
"[468, 489]",1515202208.774346,1515202211.779329,3
"[468, 490]",1515202223.789999,1515202227.796025,3
"[468, 491]",1515202239.803435,1515202258.14541,3
"[468, 492]",1515202270.158371,1515202325.501248,3
"[468, 493]",1515202337.513122,1515202347.157456,4
"[468, 494]",1515202359.164359,1515202368.777962,4
"[468, 495]",1515202380.791124,1515202390.505021,4
"[468, 496]",1515202402.512981,1515202412.226046,4
"[468, 497]",1515202424.234619,1515202433.87922,4
"[468, 498]",1515202445.887828,1515202455.401262,4
"[468, 499]",1515202467.412529,1515202488.673764,4
"[468, 500]",1515202500.684208,1515202533.030689,3
"[468, 501]",1515202545.034587,1515202563.369532,3
"[468, 502]",1515202575.379059,1515202596.409546,3
"[468, 503]",1515202608.418241,1515202629.755951,3
"[468, 504]",1515202641.760812,1515202663.090882,4
"[468, 505]",1515202675.100441,1515202684.645313,4
"[468, 506]",1515202696.655254,1515202706.368949,4
"[468, 507]",1515202718.376367,1515202728.020545,4
"[468, 508]",1515202740.029217,1515202749.674054,4
"[468, 509]",1515202761.682721,1515202771.32801,4
"[468, 510]",1515202783.339006,1515202804.701277,4
"[468, 511]",1515202816.708535,1515202821.046162,3
"[468, 512]",1515202833.05344,1515202836.722593,3
"[468, 513]",1515202848.73535,1515202857.412017,3
"[468, 514]",1515202869.421517,1515202890.683418,4
"[468, 515]",1515202902.693051,1515202912.237987,4
"[468, 516]",1515202924.24598,1515203014.939768,3
"[468, 517]",1515203026.945279,1515203045.279666,3
"[468, 518]",1515203057.287007,1515203100.957291,3
"[468, 519]",1515203112.967043,1515203163.301806,3
"[468, 520]",1515203175.311027,1515203196.640411,4
"[468, 521]",1515203208.647925,1515203218.362179,4
"[468, 522]",1515203230.370994,1515203239.984491,4
"[468, 523]",1515203251.990971,1515203261.635666,4
"[468, 524]",1515203273.644365,1515203283.258225,4
"[468, 525]",1515203295.265701,1515203304.879486,4
"[468, 526]",1515203316.887204,1515203338.317315,4
"[468, 527]",1515203350.323201,1515203355.330647,3
"[468, 528]",1515203367.341794,1515203372.012338,3
"[468, 529]",1515203384.01777,1515203399.703862,3
"[468, 530]",1515203411.712303,1515203433.042543,4
"[468, 531]",1515203445.04829,1515203454.662011,4
"[468, 532]",1515203466.670872,1515203487.9323,4
"[468, 533]",1515203499.940811,1515203523.638314,3
"[468, 534]",1515203535.645616,1515203673.349098,3
"[468, 535]",1515203685.360198,1515203708.394368,3
"[468, 536]",1515203720.403809,1515203741.666104,4
"[468, 537]",1515203753.674321,1515203763.419898,4
"[468, 538]",1515203775.426999,1515203785.072142,4
"[468, 539]",1515203797.083007,1515203806.628488,4
"[468, 540]",1515203818.637818,1515203828.251859,4
"[468, 541]",1515203840.262973,1515203849.476568,4
"[468, 542]",1515203861.48603,1515203882.74922,4
"[468, 543]",1515203894.75907,1515203901.100004,3
"[468, 544]",1515203913.107819,1515203918.447281,3
"[468, 545]",1515203930.456064,1515203947.144433,3
"[468, 546]",1515203959.152275,1515203980.583127,4
"[468, 547]",1515203992.588608,1515204013.951462,4
"[468, 548]",1515204025.962074,1515204062.647941,4
"[468, 549]",1515204074.652956,1515204095.98774,3
"[468, 550]",1515204107.995007,1515204128.688654,3
"[468, 551]",1515204140.697048,1515204161.958864,4
"[468, 552]",1515204173.967167,1515204183.583532,4
"[468, 553]",1515204195.590684,1515204205.236736,4
"[468, 554]",1515204217.243181,1515204226.988864,4
"[468, 555]",1515204238.997563,1515204248.712035,4
"[468, 556]",1515204260.722428,1515204270.436293,4
"[468, 557]",1515204282.44304,1515204303.775855,4
"[468, 558]",1515204315.781662,1515204322.122668,3
"[468, 559]",1515204334.131019,1515204340.471821,3
"[468, 560]",1515204352.482519,1515204364.817032,3
"[468, 561]",1515204376.828442,1515204398.060548,4
"[468, 562]",1515204410.070061,1515204431.401924,4
"[468, 563]",1515204443.410811,1515204482.769561,3
"[468, 564]",1515204494.78156,1515204512.808803,3
"[468, 565]",1515204524.817424,1515204541.842471,3
"[468, 566]",1515204553.851545,1515204570.540591,3
"[468, 567]",1515204582.547358,1515204613.556677,3
"[468, 568]",1515204625.564079,300.0,1
"[468, 569]",1515204937.573573,1515204950.256737,3
"[468, 570]",1515204962.267036,1515204972.946486,3
"[468, 571]",1515204984.955046,1515204994.300872,3
"[468, 572]",1515205006.310585,1515205015.65607,3
"[468, 573]",1515205027.66305,1515205041.683703,3
"[468, 574]",1515205053.69252,1515205061.034865,3
"[468, 575]",1515205073.043024,1515205092.072391,3
"[468, 576]",1515205104.080544,1515205125.443793,4
"[468, 577]",1515205137.450078,1515205158.781748,4
"[468, 578]",1515205170.791652,1515205203.470729,3
"[468, 579]",1515205215.476243,1515205245.483857,3
"[468, 580]",1515205257.493551,1515205276.521805,3
"[468, 581]",1515205288.529489,1515205302.550561,3
"[468, 582]",1515205314.55746,1515205337.592024,3
"[468, 583]",1515205349.600555,1515205372.634756,3
"[468, 584]",1515205384.64494,1515205426.314526,3
"[468, 585]",1515205438.321071,1515205457.012689,3
"[468, 586]",1515205469.021536,1515205480.701571,3
"[468, 587]",1515205492.712642,1515205501.725562,3
"[468, 588]",1515205513.733127,1515205522.409818,3
"[468, 589]",1515205534.419025,1515205542.431199,3
"[468, 590]",1515205554.439,1515205579.440267,3
"[468, 591]",1515205591.450596,1515205612.782795,4
"[468, 592]",1515205624.790728,1515205646.121909,4
"[468, 593]",1515205658.127886,1515205667.742241,4
"[468, 594]",1515205679.747253,1515205700.978414,4
"[468, 595]",1515205712.984816,1515205730.675009,3
"[468, 596]",1515205742.685119,1515205757.37047,3
"[468, 597]",1515205769.378053,1515205794.715818,3
"[468, 598]",1515205806.723014,1515205822.06132,3
"[468, 599]",1515205834.068629,1515205847.087878,3
"[468, 600]",1515205859.099905,1515205880.795786,3
"[468, 601]",1515205892.804844,1515205904.485382,3
"[468, 602]",1515205916.494554,1515205930.178691,3
"[468, 603]",1515205942.189489,1515205953.206297,3
"[468, 604]",1515205965.217578,1515205974.894683,3
"[468, 605]",1515205986.903661,1515205995.580136,3
"[468, 606]",1515206007.591317,1515206017.26881,3
"[468, 607]",1515206029.279002,1515206041.297394,3
"[468, 608]",1515206053.305205,300.0,1
"[468, 609]",1515206365.315232,1515206374.92939,4
"[468, 610]",1515206386.937349,1515206408.099639,4
"[468, 611]",1515206420.107917,1515206436.79612,3
"[468, 612]",1515206448.807014,1515206466.14762,3
"[468, 613]",1515206478.157506,1515206493.496269,3
"[468, 614]",1515206505.507337,1515206550.537523,3
"[468, 615]",1515206562.5439,1515206582.881428,3
"[468, 616]",1515206594.887748,1515206608.223152,3
"[468, 617]",1515206620.233113,1515206656.248804,3
"[468, 618]",1515206668.260035,1515206678.939221,3
"[468, 619]",1515206690.947026,1515206703.629946,3
"[468, 620]",1515206715.638267,300.0,1
"[468, 621]",1515207027.647717,300.0,1
"[468, 622]",1515207339.657304,300.0,1
"[468, 623]",1515207651.667032,1515207667.353749,3
"[468, 624]",1515207679.360329,300.0,1
"[468, 625]",1515207991.370656,1515208001.015746,4
"[468, 626]",1515208013.025486,1515208034.457491,4
"[468, 627]",1515208046.465542,1515208067.828905,4
"[468, 628]",1515208079.841195,1515208101.173722,4
"[468, 629]",1515208113.182899,1515208134.514345,4
"[468, 630]",1515208146.521292,1515208167.853554,4
"[468, 631]",1515208179.863006,1515208201.195092,4
"[468, 632]",1515208213.206239,1515208234.468508,4
"[468, 633]",1515208246.474989,1515208267.806979,4
"[468, 634]",1515208279.815981,1515208300.978784,4
"[468, 635]",1515208312.987968,1515208334.420443,4
"[468, 636]",1515208346.432319,1515208356.077935,4
"[468, 637]",1515208368.083166,1515208377.828946,4
"[468, 638]",1515208389.838128,1515208399.483786,4
"[468, 639]",1515208411.493916,1515208454.85773,3
"[468, 640]",1515208466.867019,1515208498.87777,3
"[468, 641]",1515208510.888838,1515208532.251609,4
"[468, 642]",1515208544.263077,1515208553.977049,4
"[468, 643]",1515208565.987017,1515208589.019692,3
"[468, 644]",1515208601.025506,1515208623.722232,3
"[468, 645]",1515208635.731609,1515208656.963352,4
"[468, 646]",1515208668.973134,1515208678.618813,4
"[468, 647]",1515208690.628589,300.0,1
"[468, 648]",1515209002.639023,1515209018.325479,3
"[468, 649]",1515209030.336593,1515209051.699811,4
"[469, 470]",1515209098.751002,1515209108.766618,3
"[469, 471]",1515209120.773231,1515209132.120732,3
"[469, 472]",1515209144.128653,1515209155.810235,3
"[469, 473]",1515209167.818427,1515209181.501173,3
"[469, 474]",1515209193.509173,1515209207.191792,3
"[469, 475]",1515209219.199086,1515209228.913417,4
"[469, 476]",1515209240.918995,1515209262.181187,4
"[469, 477]",1515209274.190524,1515209320.162849,4
"[469, 478]",1515209332.171678,1515209348.510804,3
"[469, 479]",1515209360.519006,1515209383.853455,3
"[469, 480]",1515209395.859543,1515209412.546818,3
"[469, 481]",1515209424.551423,1515209438.235085,3
"[469, 482]",1515209450.244972,1515209462.594845,3
"[469, 483]",1515209474.60287,1515209500.60428,3
"[469, 484]",1515209512.61101,1515209523.289599,3
"[469, 485]",1515209535.298922,1515209554.634068,3
"[469, 486]",1515209566.644108,1515209582.331087,3
"[469, 487]",1515209594.338248,1515209602.682482,3
"[469, 488]",1515209614.691971,1515209620.364316,3
"[469, 489]",1515209632.374111,1515209637.381763,3
"[469, 490]",1515209649.391994,1515209653.398425,3
"[469, 491]",1515209665.410205,1515209675.756255,3
"[469, 492]",1515209687.763005,1515209713.764118,3
"[469, 493]",1515209725.772584,1515209735.417191,4
"[469, 494]",1515209747.428115,1515209756.972408,4
"[469, 495]",1515209768.98215,1515209778.526899,4
"[469, 496]",1515209790.534889,1515209800.280536,4
"[469, 497]",1515209812.287836,1515209822.001762,4
"[469, 498]",1515209834.011393,1515209843.656079,4
"[469, 499]",1515209855.666337,1515209876.997633,4
"[469, 500]",1515209889.0059,1515209932.367872,3
"[469, 501]",1515209944.379087,1515209988.047106,3
"[469, 502]",1515210000.058423,1515210017.399703,3
"[469, 503]",1515210029.407317,1515210075.774765,3
"[469, 504]",1515210087.781252,1515210109.043038,4
"[469, 505]",1515210121.05083,1515210130.665034,4
"[469, 506]",1515210142.674636,1515210152.218657,4
"[469, 507]",1515210164.226442,1515210173.771237,4
"[469, 508]",1515210185.7807,1515210195.425442,4
"[469, 509]",1515210207.435046,1515210216.980476,4
"[469, 510]",1515210228.987807,1515210250.349548,4
"[469, 511]",1515210262.357603,1515210267.696847,3
"[469, 512]",1515210279.705381,1515210284.0434,3
"[469, 513]",1515210296.054068,1515210299.723405,3
"[469, 514]",1515210311.73013,1515210333.062252,4
"[469, 515]",1515210345.068583,1515210354.782404,4
"[469, 516]",1515210366.793209,1515210400.14153,3
"[469, 517]",1515210412.150649,1515210459.183551,4
"[469, 518]",1515210471.195241,1515210496.232109,3
"[469, 519]",1515210508.239028,1515210562.582387,3
"[469, 520]",1515210574.588699,1515210595.918675,4
"[469, 521]",1515210607.927194,1515210617.571713,4
"[469, 522]",1515210629.581433,1515210638.894115,4
"[469, 523]",1515210650.902094,1515210660.54681,4
"[469, 524]",1515210672.55454,1515210682.269052,4
"[469, 525]",1515210694.278263,1515210703.891736,4
"[469, 526]",1515210715.903007,1515210737.064938,4
"[469, 527]",1515210749.073141,1515210754.745113,3
"[469, 528]",1515210766.753327,1515210773.0945,3
"[469, 529]",1515210785.101715,1515210789.44001,3
"[469, 530]",1515210801.446438,1515210822.809274,4
"[469, 531]",1515210834.821806,1515210844.465804,4
"[469, 532]",1515210856.472911,1515210877.735478,4
"[469, 533]",1515210889.745667,1515210920.090376,4
"[469, 534]",1515210932.099524,1515210962.775504,3
"[469, 535]",1515210974.783962,1515210999.451759,3
"[469, 536]",1515211011.46265,1515211032.793742,4
"[469, 537]",1515211044.800004,1515211054.344453,4
"[469, 538]",1515211066.354055,1515211075.967611,4
"[469, 539]",1515211087.975923,1515211097.620487,4
"[469, 540]",1515211109.628375,1515211119.172814,4
"[469, 541]",1515211131.183,1515211140.92771,4
"[469, 542]",1515211152.936261,1515211174.268086,4
"[469, 543]",1515211186.275283,1515211192.284313,3
"[469, 544]",1515211204.290574,1515211210.299783,3
"[469, 545]",1515211222.307908,1515211227.647349,3
"[469, 546]",1515211239.655371,1515211260.987184,4
"[469, 547]",1515211272.997408,1515211294.260051,4
"[469, 548]",1515211306.267008,1515211329.602507,3
"[469, 549]",1515211341.612161,1515211380.632357,3
"[469, 550]",1515211392.640088,1515211437.309789,3
"[469, 551]",1515211449.320286,1515211470.582257,4
"[469, 552]",1515211482.588002,1515211492.132769,4
"[469, 553]",1515211504.143057,1515211513.85653,4
"[469, 554]",1515211525.864888,1515211535.478309,4
"[469, 555]",1515211547.487937,1515211557.132987,4
"[469, 556]",1515211569.140978,1515211578.854524,4
"[469, 557]",1515211590.863013,1515211612.225419,4
"[469, 558]",1515211624.23832,1515211631.913851,3
"[469, 559]",1515211643.921354,1515211650.594619,3
"[469, 560]",1515211662.602063,1515211670.277691,3
"[469, 561]",1515211682.283343,1515211703.646474,4
"[469, 562]",1515211715.653832,1515211736.984887,4
"[469, 563]",1515211748.993788,1515211803.675286,3
"[469, 564]",1515211815.68403,1515211833.025969,3
"[469, 565]",1515211845.034011,1515211859.370546,3
"[469, 566]",1515211871.377505,1515211896.714096,3
"[469, 567]",1515211908.722043,1515211922.072265,3
"[469, 568]",1515211934.08029,1515211948.417009,3
"[469, 569]",1515211960.42638,1515211980.118905,3
"[469, 570]",1515211992.129286,1515212013.16084,3
"[469, 571]",1515212025.168233,1515212037.185947,3
"[469, 572]",1515212049.19217,1515212061.211101,3
"[469, 573]",1515212073.219576,1515212080.89402,3
"[469, 574]",1515212092.899995,1515212100.575038,3
"[469, 575]",1515212112.58516,1515212119.927903,3
"[469, 576]",1515212131.936043,1515212153.268081,4
"[469, 577]",1515212165.276593,1515212186.539706,4
"[469, 578]",1515212198.547787,1515212219.882192,3
"[469, 579]",1515212231.890752,1515212249.231685,3
"[469, 580]",1515212261.23886,1515212278.580682,3
"[469, 581]",1515212290.589711,1515212306.276443,3
"[469, 582]",1515212318.287007,1515212332.308712,3
"[469, 583]",1515212344.317165,1515212357.651742,3
"[469, 584]",1515212369.661579,1515212382.68128,3
"[469, 585]",1515212394.689071,1515212406.707368,3
"[469, 586]",1515212418.714339,1515212431.733099,3
"[469, 587]",1515212443.737616,1515212455.085437,3
"[469, 588]",1515212467.093579,1515212475.437648,3
"[469, 589]",1515212487.444775,1515212495.788012,3
"[469, 590]",1515212507.797391,1515212515.809207,3
"[469, 591]",1515212527.816133,1515212549.147315,4
"[469, 592]",1515212561.156956,1515212582.519518,4
"[469, 593]",1515212594.524885,1515212604.169682,4
"[469, 594]",1515212616.180282,1515212637.44302,4
"[469, 595]",1515212649.45094,1515212682.800107,3
