pose,start,finish_time,goal_state
"[42, 428]",1515531456.342113,1515531495.699254,3
"[42, 429]",1515531507.706068,1515531537.075902,3
"[42, 430]",1515531549.083774,1515531578.753162,3
"[42, 431]",1515531590.76195,1515531641.105749,3
"[42, 432]",1515531653.114325,1515531724.136708,3
"[42, 433]",1515531736.14377,1515531757.35894,4
"[42, 434]",1515531769.370029,1515531791.453042,4
"[42, 435]",1515531803.461928,1515531828.114715,4
"[42, 436]",1515531840.12263,1515531864.441916,4
"[42, 437]",1515531876.452716,300.0,1
"[42, 438]",1515532188.464018,1515532260.493375,3
"[42, 439]",1515532272.497248,1515532318.168388,3
"[42, 440]",1515532330.176238,1515532361.8502,3
"[42, 441]",1515532373.860181,1515532410.877368,3
"[42, 442]",1515532422.88549,1515532450.560777,3
"[42, 443]",1515532462.57042,1515532490.239438,3
"[42, 444]",1515532502.248477,1515532532.279479,3
"[42, 445]",1515532544.290063,1515532587.294671,3
"[42, 446]",1515532599.303686,1515532624.658086,3
"[42, 447]",1515532636.667036,1515532662.339132,3
"[42, 448]",1515532674.347102,1515532698.365272,3
"[42, 449]",1515532710.377637,1515532738.741142,3
"[42, 450]",1515532750.751175,1515532789.754581,3
"[42, 451]",1515532801.762372,1515532843.116762,3
"[42, 452]",1515532855.12669,1515532886.160271,3
"[42, 453]",1515532898.170075,1515532929.174437,3
"[42, 454]",1515532941.179773,1515532990.52349,3
"[42, 455]",1515533002.531569,1515533027.791829,4
"[42, 456]",1515533039.802677,1515533077.804165,3
"[42, 457]",1515533089.814366,1515533111.069244,4
"[42, 458]",1515533123.081026,1515533195.41644,3
"[42, 459]",1515533207.428145,1515533245.781723,3
"[42, 460]",1515533257.791236,1515533297.140894,3
"[42, 461]",1515533309.151699,1515533346.501314,3
"[42, 462]",1515533358.514419,1515533386.879243,3
"[42, 463]",1515533398.888889,1515533425.912971,3
"[42, 464]",1515533437.919388,1515533464.594122,3
"[42, 465]",1515533476.602057,1515533502.963246,3
"[42, 466]",1515533514.970147,1515533542.995331,3
"[42, 467]",1515533555.003827,1515533588.344687,3
"[42, 468]",1515533600.356406,1515533625.028419,3
"[42, 469]",1515533637.036376,1515533675.039622,3
"[42, 470]",1515533687.053261,1515533740.077574,3
"[42, 471]",1515533752.086942,300.0,1
"[42, 472]",1515534064.099868,300.0,1
"[42, 473]",1515534376.112825,300.0,1
"[42, 474]",1515534688.123889,1515534722.467721,3
"[42, 475]",1515534734.476227,1515534759.029978,4
"[42, 476]",1515534771.038071,1515534792.2958,4
"[42, 477]",1515534804.306063,1515534843.662565,3
"[42, 478]",1515534855.672779,1515534876.886291,4
"[42, 479]",1515534888.894658,1515534945.223086,4
"[42, 480]",1515534957.23204,1515534987.600017,3
"[42, 481]",1515534999.607569,1515535030.640621,3
"[42, 482]",1515535042.653341,1515535076.662594,3
"[42, 483]",1515535088.672345,300.0,1
"[42, 484]",1515535400.682536,300.0,1
"[42, 485]",1515535712.69515,300.0,1
"[42, 486]",1515536024.706906,300.0,1
"[42, 487]",1515536336.718922,1515536410.082672,4
"[42, 488]",1515536422.095102,1515536447.767367,3
"[42, 489]",1515536459.776677,1515536486.801933,3
"[42, 490]",1515536498.809583,1515536535.4891,3
"[42, 491]",1515536547.500547,1515536654.50713,3
"[42, 492]",1515536666.518149,1515536687.829652,4
"[42, 493]",1515536699.83809,1515536724.45604,4
"[42, 494]",1515536736.466061,1515536761.055632,4
"[42, 495]",1515536773.063813,1515536797.683915,4
"[42, 496]",1515536809.696048,1515536834.313285,4
"[42, 497]",1515536846.321602,1515536871.039171,4
"[42, 498]",1515536883.048349,1515536907.766363,4
"[42, 499]",1515536919.77535,1515536947.370519,4
"[42, 500]",1515536959.381129,1515536992.385085,3
"[42, 501]",1515537004.392305,1515537044.745037,3
"[42, 502]",1515537056.754049,1515537095.437446,3
"[42, 503]",1515537107.446132,1515537185.38033,4
"[42, 504]",1515537197.387018,1515537222.341403,4
"[42, 505]",1515537234.353078,1515537258.906375,4
"[42, 506]",1515537270.914964,1515537295.634174,4
"[42, 507]",1515537307.642102,1515537332.230145,4
"[42, 508]",1515537344.24095,1515537368.79554,4
"[42, 509]",1515537380.806896,1515537405.560474,4
"[42, 510]",1515537417.566064,1515537441.820175,4
"[42, 511]",1515537453.828003,1515537482.194412,3
"[42, 512]",1515537494.20206,1515537520.876391,3
"[42, 513]",1515537532.888095,1515537567.898398,3
"[42, 514]",1515537579.908173,1515537608.879031,4
"[42, 515]",1515537620.887154,1515537645.4417,4
"[42, 516]",1515537657.454061,1515537715.478823,3
"[42, 517]",1515537727.488293,1515537765.502521,3
"[42, 518]",1515537777.510094,1515537829.189242,3
"[42, 519]",1515537841.199756,1515537866.559668,4
"[42, 520]",1515537878.571819,1515537903.891036,4
"[42, 521]",1515537915.89989,1515537940.554729,4
"[42, 522]",1515537952.562073,1515537977.215837,4
"[42, 523]",1515537989.225169,1515538013.841885,4
"[42, 524]",1515538025.852361,1515538050.46835,4
"[42, 525]",1515538062.480616,1515538087.135152,4
"[42, 526]",1515538099.146168,1515538123.404648,4
"[42, 527]",1515538135.414099,1515538179.114025,3
"[42, 528]",1515538191.123855,1515538219.792854,3
"[42, 529]",1515538231.802078,1515538266.4813,3
"[42, 530]",1515538278.488993,1515538307.42595,4
"[42, 531]",1515538319.435836,1515538344.088633,4
"[42, 532]",1515538356.097308,1515538384.695906,4
"[42, 533]",1515538396.706124,1515538449.389953,3
"[42, 534]",1515538461.398086,1515538486.657406,4
"[42, 535]",1515538498.667621,1515538523.921805,4
"[42, 536]",1515538535.930949,1515538560.955006,4
"[42, 537]",1515538572.963592,1515538597.717296,4
"[42, 538]",1515538609.723893,1515538634.341009,4
"[42, 539]",1515538646.349289,1515538670.939406,4
"[42, 540]",1515538682.945692,1515538707.498374,4
"[42, 541]",1515538719.506075,1515538744.222619,4
"[42, 542]",1515538756.233062,1515538780.923406,4
"[42, 543]",1515538792.932295,1515538821.298827,3
"[42, 544]",1515538833.304845,1515538861.973474,3
"[42, 545]",1515538873.983231,1515538909.665235,3
"[42, 546]",1515538921.67458,1515538952.311454,4
"[42, 547]",1515538964.31807,1515538993.884865,4
"[42, 548]",1515539005.892264,1515539040.568993,3
"[42, 549]",1515539052.575453,1515539077.934766,4
"[42, 550]",1515539089.942632,1515539115.166242,4
"[42, 551]",1515539127.17412,1515539152.499007,4
"[42, 552]",1515539164.508439,1515539189.126079,4
"[42, 553]",1515539201.135722,1515539225.788069,4
"[42, 554]",1515539237.795785,1515539262.513549,4
"[42, 555]",1515539274.522667,1515539299.076168,4
"[42, 556]",1515539311.087243,1515539335.303507,4
"[42, 557]",1515539347.313668,1515539371.801419,4
"[42, 558]",1515539383.808571,1515539422.810707,3
"[42, 559]",1515539434.820152,1515539463.847158,3
"[42, 560]",1515539475.854377,1515539517.217286,3
"[42, 561]",1515539529.228271,1515539555.550859,4
"[42, 562]",1515539567.558997,1515539597.531565,4
"[42, 563]",1515539609.538076,1515539634.862048,4
"[42, 564]",1515539646.868289,1515539672.124163,4
"[42, 565]",1515539684.134114,1515539709.558016,4
"[42, 566]",1515539721.568602,1515539746.589838,4
"[42, 567]",1515539758.600325,1515539783.963356,4
"[42, 568]",1515539795.970061,1515539820.288935,4
"[42, 569]",1515539832.296045,1515539856.615871,4
"[42, 570]",1515539868.624084,1515539893.277793,4
"[42, 571]",1515539905.286527,1515539929.876002,4
"[42, 572]",1515539941.886033,1515539967.957046,4
"[42, 573]",1515539979.965019,1515540012.973269,3
"[42, 574]",1515540024.982535,1515540055.350604,3
"[42, 575]",1515540067.357131,1515540104.705503,3
"[42, 576]",1515540116.715788,1515540146.282434,4
"[42, 577]",1515540158.291382,1515540183.61213,4
"[42, 578]",1515540195.627951,1515540220.683133,4
"[42, 579]",1515540232.691111,1515540257.948087,4
"[42, 580]",1515540269.960153,1515540295.319816,4
"[42, 581]",1515540307.329302,1515540332.749454,4
"[42, 582]",1515540344.760747,1515540369.982706,4
"[42, 583]",1515540381.994598,1515540406.685527,4
"[42, 584]",1515540418.698077,1515540443.389751,4
"[42, 585]",1515540455.400213,1515540480.321183,4
"[42, 586]",1515540492.333491,1515540516.654682,4
"[42, 587]",1515540528.664822,1515540555.327088,4
"[42, 588]",1515540567.334891,1515540599.005808,3
"[42, 589]",1515540611.015206,1515540641.046359,3
"[42, 590]",1515540653.056822,1515540688.733958,3
"[42, 591]",1515540700.742571,1515540730.770681,4
"[42, 592]",1515540742.77934,1515540773.048009,4
"[42, 593]",1515540785.060182,1515540809.677896,4
"[42, 594]",1515540821.688282,1515540846.642715,4
"[42, 595]",1515540858.654402,1515540883.974735,4
"[42, 596]",1515540895.982585,1515540921.307387,4
"[42, 597]",1515540933.318577,1515540958.573645,4
"[42, 598]",1515540970.581911,1515540995.803945,4
"[42, 599]",1515541007.810079,1515541032.400159,4
"[42, 600]",1515541044.410194,1515541068.729315,4
"[42, 601]",1515541080.738472,1515541105.396222,4
"[42, 602]",1515541117.408213,1515541142.06437,4
"[42, 603]",1515541154.073197,1515541181.635409,4
"[42, 604]",1515541193.642951,1515541226.315962,3
"[42, 605]",1515541238.326066,1515541269.358049,3
"[42, 606]",1515541281.366492,1515541317.712365,3
"[42, 607]",1515541329.721289,1515541366.134943,4
"[42, 608]",1515541378.143487,1515541407.709655,4
"[42, 609]",1515541419.7167,1515541444.334656,4
"[42, 610]",1515541456.343002,1515541481.699735,4
"[42, 611]",1515541493.711118,1515541518.687818,4
"[42, 612]",1515541530.694068,1515541556.051122,4
"[42, 613]",1515541568.060978,1515541593.320524,4
"[42, 614]",1515541605.33008,1515541629.988447,4
"[42, 615]",1515541641.997709,1515541666.871941,4
"[42, 616]",1515541678.882055,1515541703.865872,4
"[42, 617]",1515541715.876186,1515541740.429325,4
"[42, 618]",1515541752.438716,1515541777.759097,4
"[42, 619]",1515541789.767586,1515541817.46088,4
"[42, 620]",1515541829.466463,300.0,1
"[42, 621]",1515542141.477492,300.0,1
"[42, 622]",1515542453.486466,300.0,1
"[42, 623]",1515542765.497739,1515542800.878916,4
"[42, 624]",1515542812.887328,1515542843.257323,4
"[42, 625]",1515542855.264013,1515542879.917666,4
"[42, 626]",1515542891.92615,1515542916.98131,4
"[42, 627]",1515542928.990085,1515542954.345336,4
"[42, 628]",1515542966.354629,1515542991.327724,4
"[42, 629]",1515543003.336757,1515543028.595663,4
"[42, 630]",1515543040.605141,1515543065.359828,4
"[42, 631]",1515543077.367634,1515543102.057099,4
"[42, 632]",1515543114.067585,1515543138.655455,4
"[42, 633]",1515543150.666047,1515543175.322628,4
"[42, 634]",1515543187.33192,1515543213.254722,4
"[42, 635]",1515543225.263937,1515543256.866838,4
"[42, 636]",1515543268.874064,1515543293.591146,4
"[42, 637]",1515543305.60055,1515543330.25927,4
"[42, 638]",1515543342.268841,1515543366.857656,4
"[42, 639]",1515543378.865398,1515543405.186725,4
"[42, 640]",1515543417.195586,1515543446.562727,4
"[42, 641]",1515543458.571954,1515543487.542815,4
"[42, 642]",1515543499.552222,1515543524.168869,4
"[42, 643]",1515543536.178621,1515543576.436094,4
"[42, 644]",1515543588.446072,1515543617.715605,4
"[42, 645]",1515543629.726066,1515543659.09268,4
"[42, 646]",1515543671.1039,1515543695.759337,4
"[42, 647]",1515543707.76643,1515543741.842439,4
"[42, 648]",1515543753.85006,1515543784.118729,4
"[42, 649]",1515543796.128349,1515543830.768985,4
"[43, 44]",1515543864.123449,1515543866.128882,3
"[43, 45]",1515543878.138229,1515543902.755264,4
"[43, 46]",1515543914.766989,1515543924.789475,3
"[43, 47]",1515543936.797772,1515543944.479982,3
"[43, 48]",1515543956.487616,1515543963.503588,3
"[43, 49]",1515543975.511767,1515543981.188158,3
"[43, 50]",1515543993.197102,1515543999.210776,3
"[43, 51]",1515544011.220854,1515544017.900604,3
"[43, 52]",1515544029.911025,1515544059.275831,3
"[43, 53]",1515544071.288063,1515544095.842132,4
"[43, 54]",1515544107.848575,1515544119.190297,3
"[43, 55]",1515544131.196637,1515544138.213302,3
"[43, 56]",1515544150.221104,1515544157.56945,3
"[43, 57]",1515544169.580258,1515544176.59697,3
"[43, 58]",1515544188.604395,1515544195.284602,3
"[43, 59]",1515544207.29553,1515544214.976757,3
"[43, 60]",1515544226.987157,1515544235.671093,3
"[43, 61]",1515544247.68011,1515544269.03628,4
"[43, 62]",1515544281.04567,1515544296.744679,3
"[43, 63]",1515544308.752245,1515544328.09519,3
"[43, 64]",1515544340.103617,1515544361.366416,4
"[43, 65]",1515544373.375392,1515544400.047851,3
"[43, 66]",1515544412.054803,1515544439.07706,3
"[43, 67]",1515544451.086731,1515544464.783491,3
"[43, 68]",1515544476.793797,1515544498.107621,4
"[43, 69]",1515544510.116106,1515544520.456766,3
"[43, 70]",1515544532.465361,1515544540.800443,3
"[43, 71]",1515544552.810064,1515544560.491564,3
"[43, 72]",1515544572.502063,1515544580.181718,3
"[43, 73]",1515544592.192693,1515544605.530892,3
"[43, 74]",1515544617.540524,1515544626.223353,3
"[43, 75]",1515544638.230058,300.0,1
"[43, 76]",1515544950.240577,300.0,1
"[43, 77]",1515545262.252478,1515545277.950217,3
"[43, 78]",1515545289.957831,1515545304.652647,3
"[43, 79]",1515545316.662069,1515545330.693317,3
"[43, 80]",1515545342.702048,1515545359.370487,3
"[43, 81]",1515545371.379141,1515545390.053373,3
"[43, 82]",1515545402.059193,1515545413.399127,3
"[43, 83]",1515545425.408393,1515545435.74575,3
"[43, 84]",1515545447.754084,1515545457.43815,3
"[43, 85]",1515545469.445806,1515545478.466125,3
"[43, 86]",1515545490.475764,1515545498.825651,3
"[43, 87]",1515545510.834485,1515545519.169695,3
"[43, 88]",1515545531.178369,1515545539.528064,3
"[43, 89]",1515545551.536655,1515545560.557921,3
"[43, 90]",1515545572.56684,300.0,1
"[43, 91]",1515545884.577192,1515545916.252356,3
"[43, 92]",1515545928.263008,1515545943.598581,3
"[43, 93]",1515545955.606509,1515545971.304516,3
"[43, 94]",1515545983.311545,1515545997.646624,3
"[43, 95]",1515546009.658044,1515546022.687245,3
"[43, 96]",1515546034.697524,1515546047.039746,3
"[43, 97]",1515546059.048508,1515546071.074113,3
"[43, 98]",1515546083.082791,1515546094.108513,3
"[43, 99]",1515546106.118167,1515546116.805132,3
"[43, 100]",1515546128.814015,1515546139.501696,3
"[43, 101]",1515546151.512073,1515546160.84882,3
"[43, 102]",1515546172.859312,1515546181.879268,3
"[43, 103]",1515546193.887964,1515546203.224383,3
"[43, 104]",1515546215.234214,1515546224.919105,3
"[43, 105]",1515546236.9309,1515546249.961099,3
"[43, 106]",1515546261.970198,1515546283.181761,4
"[43, 107]",1515546295.192373,1515546311.227714,3
"[43, 108]",1515546323.239336,1515546340.578607,3
"[43, 109]",1515546352.586505,1515546369.255446,3
"[43, 110]",1515546381.265323,1515546394.960947,3
"[43, 111]",1515546406.970807,1515546419.305836,3
"[43, 112]",1515546431.316882,1515546443.343573,3
"[43, 113]",1515546455.350562,1515546467.041393,3
"[43, 114]",1515546479.052293,1515546490.076037,3
"[43, 115]",1515546502.088018,1515546512.427358,3
"[43, 116]",1515546524.436092,1515546534.775016,3
"[43, 117]",1515546546.784261,1515546556.806066,3
"[43, 118]",1515546568.814443,1515546578.835937,3
"[43, 119]",1515546590.847284,1515546601.534838,3
"[43, 120]",1515546613.547366,300.0,1
"[43, 121]",1515546925.555028,1515546946.716561,4
"[43, 122]",1515546958.721126,1515546975.420601,3
"[43, 123]",1515546987.430133,1515547004.771025,3
"[43, 124]",1515547016.778865,1515547031.114558,3
"[43, 125]",1515547043.124647,1515547056.819283,3
"[43, 126]",1515547068.831268,1515547082.863281,3
"[43, 127]",1515547094.875209,1515547107.903584,3
"[43, 128]",1515547119.912378,1515547131.93762,3
"[43, 129]",1515547143.946424,1515547155.28611,3
"[43, 130]",1515547167.298109,1515547178.987646,3
"[43, 131]",1515547190.998351,1515547202.022649,3
"[43, 132]",1515547214.034075,1515547225.058346,3
"[43, 133]",1515547237.068237,1515547247.755261,3
"[43, 134]",1515547259.762124,1515547271.104379,3
"[43, 135]",1515547283.114885,1515547304.527226,4
"[43, 136]",1515547316.537873,1515547337.79835,4
"[43, 137]",1515547349.808952,1515547366.846267,3
"[43, 138]",1515547378.851653,1515547394.886087,3
"[43, 139]",1515547406.894536,1515547421.929118,3
"[43, 140]",1515547433.93841,1515547448.273486,3
"[43, 141]",1515547460.282737,1515547473.976306,3
"[43, 142]",1515547485.98477,1515547499.015436,3
"[43, 143]",1515547511.026049,1515547523.71812,3
"[43, 144]",1515547535.728355,1515547548.757805,3
"[43, 145]",1515547560.768317,1515547572.794756,3
"[43, 146]",1515547584.803828,1515547596.492782,3
"[43, 147]",1515547608.501379,1515547620.191949,3
"[43, 148]",1515547632.199569,1515547643.888338,3
"[43, 149]",1515547655.896455,1515547690.57702,3
"[43, 150]",1515547702.587279,1515547727.203886,4
"[43, 151]",1515547739.215479,1515547760.56895,4
"[43, 152]",1515547772.575412,1515547789.612739,3
"[43, 153]",1515547801.620191,1515547818.288595,3
"[43, 154]",1515547830.295448,1515547846.331183,3
"[43, 155]",1515547858.339571,1515547873.036129,3
"[43, 156]",1515547885.045966,1515547899.383712,3
"[43, 157]",1515547911.395705,1515547925.730719,3
"[43, 158]",1515547937.739685,1515547951.075399,3
"[43, 159]",1515547963.086774,1515547976.11557,3
"[43, 160]",1515547988.124527,1515548001.461199,3
"[43, 161]",1515548013.467794,1515548026.16233,3
"[43, 162]",1515548038.173353,1515548056.514634,3
"[43, 163]",1515548068.523068,1515548081.220953,3
"[43, 164]",1515548093.230524,1515548108.265065,3
"[43, 165]",1515548120.274064,1515548141.535104,4
"[43, 166]",1515548153.546049,1515548178.19899,4
"[43, 167]",1515548190.20736,1515548214.822854,4
"[43, 168]",1515548226.832962,1515548251.449535,4
"[43, 169]",1515548263.458365,1515548288.111049,4
"[43, 170]",1515548300.118053,1515548324.734808,4
"[43, 171]",1515548336.748436,1515548369.085188,3
"[43, 172]",1515548381.093588,1515548398.432224,3
"[43, 173]",1515548410.4389,1515548427.442416,3
"[43, 174]",1515548439.451983,1515548455.788936,3
"[43, 175]",1515548467.800436,1515548483.136431,3
"[43, 176]",1515548495.144595,1515548510.480346,3
"[43, 177]",1515548522.488308,1515548537.184757,3
"[43, 178]",1515548549.191702,1515548563.528048,3
"[43, 179]",1515548575.536654,1515548589.230615,3
"[43, 180]",1515548601.238095,1515548615.267903,3
"[43, 181]",1515548627.278797,1515548640.972095,3
"[43, 182]",1515548652.982077,1515548666.319263,3
"[43, 183]",1515548678.328518,1515548692.023655,3
"[43, 184]",1515548704.033921,1515548719.702865,3
"[43, 185]",1515548731.710321,1515548754.393303,3
"[43, 186]",1515548766.403199,1515548805.420281,3
"[43, 187]",1515548817.424647,1515548842.782401,3
"[43, 188]",1515548854.791781,1515548874.135519,3
"[43, 189]",1515548886.146586,1515548925.148375,3
"[43, 190]",1515548937.15904,1515548971.835088,3
"[43, 191]",1515548983.842803,1515549002.845649,3
"[43, 192]",1515549014.855542,300.0,1
"[43, 193]",1515549326.864161,1515549345.868739,3
"[43, 194]",1515549357.877701,300.0,1
"[43, 195]",1515549669.886484,1515549693.238509,3
"[43, 196]",1515549705.246665,300.0,1
"[43, 197]",1515550017.258101,300.0,1
"[43, 198]",1515550329.270472,1515550350.524257,4
