pose,start,finish_time,goal_state
"[71, 616]",1515485413.143687,1515485434.448281,4
"[71, 617]",1515485446.458639,1515485467.765395,4
"[71, 618]",1515485479.774335,1515485501.030568,4
"[71, 619]",1515485513.038919,1515485605.706716,3
"[71, 620]",1515485617.713143,1515485655.081318,3
"[71, 621]",1515485667.086764,300.0,1
"[71, 622]",1515485979.101722,300.0,1
"[71, 623]",1515486291.111416,1515486317.367406,4
"[71, 624]",1515486329.37389,1515486354.451266,4
"[71, 625]",1515486366.463238,1515486391.00003,4
"[71, 626]",1515486403.009203,1515486424.348532,4
"[71, 627]",1515486436.35635,1515486457.72082,4
"[71, 628]",1515486469.726833,1515486490.991467,4
"[71, 629]",1515486503.001848,1515486524.206094,4
"[71, 630]",1515486536.211871,1515486557.467053,4
"[71, 631]",1515486569.474935,1515486590.829889,4
"[71, 632]",1515486602.844362,1515486624.101399,4
"[71, 633]",1515486636.110579,1515486657.380236,4
"[71, 634]",1515486669.387928,1515486690.643814,4
"[71, 635]",1515486702.653067,1515486730.067467,4
"[71, 636]",1515486742.075855,1515486766.674443,4
"[71, 637]",1515486778.685257,1515486803.422333,4
"[71, 638]",1515486815.432815,1515486840.033263,4
"[71, 639]",1515486852.039641,1515486893.716642,3
"[71, 640]",1515486905.725025,1515486930.66409,4
"[71, 641]",1515486942.673159,1515486967.379808,4
"[71, 642]",1515486979.385049,1515487003.982349,4
"[71, 643]",1515487015.991246,1515487061.339173,3
"[71, 644]",1515487073.346765,1515487098.327714,4
"[71, 645]",1515487110.337815,1515487134.692005,4
"[71, 646]",1515487146.702149,1515487171.44011,4
"[71, 647]",1515487183.449224,1515487229.479461,3
"[71, 648]",1515487241.487346,1515487266.534525,4
"[71, 649]",1515487278.542717,1515487303.491951,4
"[72, 73]",1515487333.515426,1515487335.520217,3
"[72, 74]",1515487347.530296,1515487350.233991,3
"[72, 75]",1515487362.2417,300.0,1
"[72, 76]",1515487674.252133,300.0,1
"[72, 77]",1515487986.261184,1515487998.601846,3
"[72, 78]",1515488010.61322,1515488022.637417,3
"[72, 79]",1515488034.645685,1515488044.995877,3
"[72, 80]",1515488057.006122,1515488066.689163,3
"[72, 81]",1515488078.69789,1515488087.377696,3
"[72, 82]",1515488099.388878,1515488109.072606,3
"[72, 83]",1515488121.07928,1515488128.093909,3
"[72, 84]",1515488140.10317,1515488146.446765,3
"[72, 85]",1515488158.457149,1515488165.470928,3
"[72, 86]",1515488177.475406,1515488182.147985,3
"[72, 87]",1515488194.15678,1515488197.162508,3
"[72, 88]",1515488209.167659,1515488213.840036,3
"[72, 89]",1515488225.849425,1515488229.520706,3
"[72, 90]",1515488241.529193,300.0,1
"[72, 91]",1515488553.536731,1515488576.879388,3
"[72, 92]",1515488588.889284,1515488600.912204,3
"[72, 93]",1515488612.919136,1515488623.93884,3
"[72, 94]",1515488635.943233,1515488645.961747,3
"[72, 95]",1515488657.974031,1515488667.654829,3
"[72, 96]",1515488679.663887,1515488688.344019,3
"[72, 97]",1515488700.353629,1515488708.031616,3
"[72, 98]",1515488720.039516,1515488727.051525,3
"[72, 99]",1515488739.061151,1515488745.405603,3
"[72, 100]",1515488757.414284,1515488762.756412,3
"[72, 101]",1515488774.762444,1515488779.102688,3
"[72, 102]",1515488791.114601,1515488795.123129,3
"[72, 103]",1515488807.128758,1515488812.802673,3
"[72, 104]",1515488824.809011,1515488829.148842,3
"[72, 105]",1515488841.159789,1515488846.834286,3
"[72, 106]",1515488858.841139,1515488880.17996,4
"[72, 107]",1515488892.18921,1515488904.211277,3
"[72, 108]",1515488916.220875,1515488927.557063,3
"[72, 109]",1515488939.567444,1515488950.25149,3
"[72, 110]",1515488962.259356,1515488971.941866,3
"[72, 111]",1515488983.951853,1515488992.632887,3
"[72, 112]",1515489004.64133,1515489018.328433,3
"[72, 113]",1515489030.340238,1515489037.353566,3
"[72, 114]",1515489049.361536,1515489055.706009,3
"[72, 115]",1515489067.71416,1515489073.38896,3
"[72, 116]",1515489085.400831,1515489090.409943,3
"[72, 117]",1515489102.419496,1515489107.091982,3
"[72, 118]",1515489119.101157,1515489126.446704,3
"[72, 119]",1515489138.457171,1515489144.131184,3
"[72, 120]",1515489156.141138,300.0,1
"[72, 121]",1515489468.149011,1515489489.454475,4
"[72, 122]",1515489501.463453,1515489514.145557,3
"[72, 123]",1515489526.153324,1515489537.834628,3
"[72, 124]",1515489549.843266,1515489560.864338,3
"[72, 125]",1515489572.871401,1515489583.205643,3
"[72, 126]",1515489595.21867,1515489604.235773,3
"[72, 127]",1515489616.24173,1515489624.257307,3
"[72, 128]",1515489636.263194,1515489643.608806,3
"[72, 129]",1515489655.617208,1515489662.293189,3
"[72, 130]",1515489674.303456,1515489680.981006,3
"[72, 131]",1515489692.989143,1515489698.999628,3
"[72, 132]",1515489711.008059,1515489716.349429,3
"[72, 133]",1515489728.355608,1515489735.369118,3
"[72, 134]",1515489747.380356,1515489756.396872,3
"[72, 135]",1515489768.403775,1515489789.758623,4
"[72, 136]",1515489801.769372,1515489823.072721,4
"[72, 137]",1515489835.082372,1515489847.767708,3
"[72, 138]",1515489859.775448,1515489871.461776,3
"[72, 139]",1515489883.471898,1515489894.490964,3
"[72, 140]",1515489906.499271,1515489917.184435,3
"[72, 141]",1515489929.193498,1515489938.875357,3
"[72, 142]",1515489950.882283,1515489959.560931,3
"[72, 143]",1515489971.569196,1515489979.585463,3
"[72, 144]",1515489991.594753,1515489999.273796,3
"[72, 145]",1515490011.284829,1515490017.962393,3
"[72, 146]",1515490029.968052,1515490038.984186,3
"[72, 147]",1515490050.990228,1515490057.333354,3
"[72, 148]",1515490069.343418,1515490078.022792,3
"[72, 149]",1515490090.029135,1515490101.71465,3
"[72, 150]",1515490113.722245,1515490138.25794,4
"[72, 151]",1515490150.265247,1515490171.469647,4
"[72, 152]",1515490183.481398,1515490196.504811,3
"[72, 153]",1515490208.513407,1515490221.198286,3
"[72, 154]",1515490233.209238,1515490244.546494,3
"[72, 155]",1515490256.553704,1515490267.576053,3
"[72, 156]",1515490279.583335,1515490289.26694,3
"[72, 157]",1515490301.275025,1515490310.291622,3
"[72, 158]",1515490322.299093,1515490330.977858,3
"[72, 159]",1515490342.986334,1515490351.000785,3
"[72, 160]",1515490363.007848,1515490370.686877,3
"[72, 161]",1515490382.696082,1515490390.374127,3
"[72, 162]",1515490402.382818,1515490409.727993,3
"[72, 163]",1515490421.735224,1515490431.415732,3
"[72, 164]",1515490443.423769,1515490461.758581,3
"[72, 165]",1515490473.765181,1515490495.068755,4
"[72, 166]",1515490507.078278,1515490531.677258,4
"[72, 167]",1515490543.686087,1515490568.021243,4
"[72, 168]",1515490580.028844,1515490604.626591,4
"[72, 169]",1515490616.633779,1515490641.171072,4
"[72, 170]",1515490653.181591,1515490677.718253,4
"[72, 171]",1515490689.726087,1515490711.760986,3
"[72, 172]",1515490723.771246,1515490736.790346,3
"[72, 173]",1515490748.799531,1515490761.134766,3
"[72, 174]",1515490773.14459,1515490785.164999,3
"[72, 175]",1515490797.173724,1515490808.192567,3
"[72, 176]",1515490820.198547,1515490831.218555,3
"[72, 177]",1515490843.227231,1515490852.908203,3
"[72, 178]",1515490864.915368,1515490874.264519,3
"[72, 179]",1515490886.274241,1515490895.290644,3
"[72, 180]",1515490907.300336,1515490915.647466,3
"[72, 181]",1515490927.655762,1515490936.336376,3
"[72, 182]",1515490948.343829,1515490956.35984,3
"[72, 183]",1515490968.369906,1515490978.715714,3
"[72, 184]",1515490990.727175,1515491003.063885,3
"[72, 185]",1515491015.074396,1515491028.758644,3
"[72, 186]",1515491040.767366,1515491052.11573,3
"[72, 187]",1515491064.125799,1515491078.814003,3
"[72, 188]",1515491090.823393,1515491107.512608,3
"[72, 189]",1515491119.52114,1515491136.21226,3
"[72, 190]",1515491148.223378,1515491169.894463,3
"[72, 191]",1515491181.903347,1515491196.931113,3
"[72, 192]",1515491208.939208,1515491224.627024,3
"[72, 193]",1515491236.633445,1515491253.969366,3
"[72, 194]",1515491265.975314,300.0,1
"[72, 195]",1515491577.983056,300.0,1
"[72, 196]",1515491889.993514,1515491907.328399,3
"[72, 197]",1515491919.337166,300.0,1
"[72, 198]",1515492231.345733,1515492252.61009,4
"[72, 199]",1515492264.618715,1515492286.07264,4
"[72, 200]",1515492298.079529,1515492319.334173,4
"[72, 201]",1515492331.342398,1515492352.597803,4
"[72, 202]",1515492364.60817,1515492385.963079,4
"[72, 203]",1515492397.97235,1515492409.656468,3
"[72, 204]",1515492421.662796,1515492435.00177,3
"[72, 205]",1515492447.012575,1515492458.695737,3
"[72, 206]",1515492470.701667,1515492483.038036,3
"[72, 207]",1515492495.046372,1515492531.066722,3
"[72, 208]",1515492543.073674,1515492558.414221,3
"[72, 209]",1515492570.42245,1515492597.09713,3
"[72, 210]",1515492609.108636,1515492651.470513,3
"[72, 211]",1515492663.480981,1515492684.714542,4
"[72, 212]",1515492696.722008,1515492733.389954,3
"[72, 213]",1515492745.397672,300.0,1
"[72, 214]",1515493057.406153,300.0,1
"[72, 215]",1515493369.415609,1515493390.5816,4
"[72, 216]",1515493402.589145,1515493423.892176,4
"[72, 217]",1515493435.898876,1515493449.587179,3
"[72, 218]",1515493461.59438,1515493473.61602,3
"[72, 219]",1515493485.626657,1515493584.295419,4
"[72, 220]",1515493596.301949,1515493607.985763,3
"[72, 221]",1515493619.994567,1515493671.347895,3
"[72, 222]",1515493683.358678,1515493699.698994,3
"[72, 223]",1515493711.709977,1515493726.396269,3
"[72, 224]",1515493738.403967,300.0,1
"[72, 225]",1515494050.415218,1515494071.751379,4
"[72, 226]",1515494083.758706,1515494116.440927,3
"[72, 227]",1515494128.448984,1515494163.47798,3
"[72, 228]",1515494175.488375,1515494249.524487,3
"[72, 229]",1515494261.531122,1515494282.834939,4
"[72, 230]",1515494294.840684,1515494316.043328,4
"[72, 231]",1515494328.050827,1515494342.388854,3
"[72, 232]",1515494354.397137,1515494372.086939,3
"[72, 233]",1515494384.094237,1515494396.777767,3
"[72, 234]",1515494408.785935,1515494421.804294,3
"[72, 235]",1515494433.811272,1515494450.49978,3
"[72, 236]",1515494462.509164,1515494478.84827,3
"[72, 237]",1515494490.853198,1515494508.187986,3
"[72, 238]",1515494520.195228,300.0,1
"[72, 239]",1515494832.204681,1515494856.803096,4
"[72, 240]",1515494868.810157,1515494901.484742,3
"[72, 241]",1515494913.493515,1515494950.52451,3
"[72, 242]",1515494962.530916,1515495011.206249,3
"[72, 243]",1515495023.215174,1515495044.551268,4
"[72, 244]",1515495056.559263,1515495077.895527,4
"[72, 245]",1515495089.901966,1515495104.240329,3
"[72, 246]",1515495116.250041,1515495135.942645,3
"[72, 247]",1515495147.950646,1515495162.291185,3
"[72, 248]",1515495174.299635,1515495189.638867,3
"[72, 249]",1515495201.65155,1515495218.682975,3
"[72, 250]",1515495230.691996,1515495321.364384,4
"[72, 251]",1515495333.371723,1515495353.373571,3
"[72, 252]",1515495365.383478,300.0,1
"[72, 253]",1515495677.393529,1515495702.092979,4
"[72, 254]",1515495714.101749,1515495745.77314,3
"[72, 255]",1515495757.783914,1515495787.452864,3
"[72, 256]",1515495799.461218,1515495831.129289,3
"[72, 257]",1515495843.138657,300.0,1
"[72, 258]",1515496155.145471,1515496176.402042,4
"[72, 259]",1515496188.41051,1515496208.110105,3
"[72, 260]",1515496220.117216,1515496234.45946,3
"[72, 261]",1515496246.46918,1515496263.8119,3
"[72, 262]",1515496275.822685,1515496290.156984,3
"[72, 263]",1515496302.165253,1515496317.195101,3
"[72, 264]",1515496329.202425,1515496347.900251,3
"[72, 265]",1515496359.90927,1515496382.250183,3
"[72, 266]",1515496394.25906,300.0,1
"[72, 267]",1515496706.271514,1515496730.907776,4
"[72, 268]",1515496742.91476,1515496775.589133,3
"[72, 269]",1515496787.597792,1515496821.280105,3
"[72, 270]",1515496833.289462,1515496859.97044,3
"[72, 271]",1515496871.980555,1515496893.335867,4
"[72, 272]",1515496905.345138,1515496929.944337,4
"[72, 273]",1515496941.954737,300.0,1
"[72, 274]",1515497253.96783,1515497275.972336,3
"[72, 275]",1515497287.979609,1515497309.318924,3
"[72, 276]",1515497321.326137,1515497337.355965,3
"[72, 277]",1515497349.363995,1515497368.401135,3
"[72, 278]",1515497380.409147,1515497398.743469,3
"[72, 279]",1515497410.753912,1515497445.117787,3
"[72, 280]",1515497457.127498,300.0,1
"[72, 281]",1515497769.138529,1515497793.774184,4
"[72, 282]",1515497805.782841,1515497844.451329,3
"[72, 283]",1515497856.459306,1515497884.806066,3
"[72, 284]",1515497896.817145,1515497930.177214,3
"[72, 285]",1515497942.185811,300.0,1
"[72, 286]",1515498254.195023,1515498278.831439,4
"[72, 287]",1515498290.837137,300.0,1
"[72, 288]",1515498602.844705,1515498618.875119,3
"[72, 289]",1515498630.883905,1515498648.223247,3
"[72, 290]",1515498660.234025,1515498676.572027,3
"[72, 291]",1515498688.582206,1515498709.920888,3
"[72, 292]",1515498721.929762,1515498739.266155,3
"[72, 293]",1515498751.275493,1515498768.610613,3
"[72, 294]",1515498780.621149,1515498813.980042,3
"[72, 295]",1515498825.990559,1515498850.588818,4
"[72, 296]",1515498862.593455,1515498906.261403,3
"[72, 297]",1515498918.268175,1515498947.621633,3
"[72, 298]",1515498959.628672,1515499010.986629,3
"[72, 299]",1515499022.997704,300.0,1
"[72, 300]",1515499335.007681,1515499359.708056,4
"[72, 301]",1515499371.714754,300.0,1
"[72, 302]",1515499683.723473,1515499702.421619,3
"[72, 303]",1515499714.429144,1515499733.126978,3
"[72, 304]",1515499745.139236,1515499767.813005,3
"[72, 305]",1515499779.820499,1515499804.165772,3
"[72, 306]",1515499816.171246,1515499833.205246,3
"[72, 307]",1515499845.21155,1515499864.906202,3
"[72, 308]",1515499876.91717,1515499902.589608,3
"[72, 309]",1515499914.60047,1515499935.935573,4
"[72, 310]",1515499947.946634,1515500001.304805,3
"[72, 311]",1515500013.31107,1515500044.662363,3
"[72, 312]",1515500056.672203,1515500087.019351,3
"[72, 313]",1515500099.029183,300.0,1
"[72, 314]",1515500411.037126,1515500435.636146,4
"[72, 315]",1515500447.643886,1515500468.846801,4
"[72, 316]",1515500480.855209,1515500541.863564,3
"[72, 317]",1515500553.870628,1515500636.224827,3
"[72, 318]",1515500648.233172,1515500672.910554,3
"[72, 319]",1515500684.922173,1515500803.9282,4
"[72, 320]",1515500815.937139,1515500834.2748,3
"[72, 321]",1515500846.282743,1515500864.618452,3
"[72, 322]",1515500876.627848,1515500894.66071,3
"[72, 323]",1515500906.668499,1515500927.007296,3
"[72, 324]",1515500939.016773,1515500959.685819,3
"[72, 325]",1515500971.693683,1515501008.362724,3
"[72, 326]",1515501020.371068,1515501046.047466,3
"[72, 327]",1515501058.056723,1515501084.062848,3
"[72, 328]",1515501096.070221,1515501137.406358,3
"[72, 329]",1515501149.414061,1515501176.42523,3
"[72, 330]",1515501188.434152,1515501211.775092,3
"[72, 331]",1515501223.783528,1515501258.144068,3
"[72, 332]",1515501270.153649,300.0,1
"[72, 333]",1515501582.165183,1515501634.860823,3
"[72, 334]",1515501646.868972,1515501682.233633,3
"[72, 335]",1515501694.239357,1515501717.583113,3
"[72, 336]",1515501729.59206,1515501754.603445,3
"[72, 337]",1515501766.611957,1515501837.249284,4
"[72, 338]",1515501849.258405,1515501865.595612,3
"[72, 339]",1515501877.601517,1515501896.29902,3
"[72, 340]",1515501908.307809,1515501931.982393,3
"[72, 341]",1515501943.989671,1515501965.024399,3
"[72, 342]",1515501977.033182,1515501999.37489,3
"[72, 343]",1515502011.384224,1515502030.420027,3
"[72, 344]",1515502042.427659,1515502061.765889,3
"[72, 345]",1515502073.772185,1515502096.808613,3
"[72, 346]",1515502108.817671,1515502134.155054,3
"[72, 347]",1515502146.16585,1515502174.839664,3
"[72, 348]",1515502186.843349,1515502284.892688,4
"[72, 349]",1515502296.901789,1515502320.937269,3
"[72, 350]",1515502332.948142,300.0,1
"[72, 351]",1515502644.957864,300.0,1
"[72, 352]",1515502956.968271,1515502984.318826,3
"[72, 353]",1515502996.326312,1515503069.666403,3
"[72, 354]",1515503081.677142,1515503106.350052,3
"[72, 355]",1515503118.360606,1515503140.056958,3
"[72, 356]",1515503152.065553,1515503177.404615,3
"[72, 357]",1515503189.413773,1515503208.105483,3
"[72, 358]",1515503220.111975,1515503240.113237,3
"[72, 359]",1515503252.122783,1515503273.462561,3
"[72, 360]",1515503285.470977,1515503305.806435,3
"[72, 361]",1515503317.817158,1515503337.852399,3
"[72, 362]",1515503349.860624,1515503372.196943,3
"[72, 363]",1515503384.209199,1515503407.552319,3
"[72, 364]",1515503419.55988,1515503447.573751,3
"[72, 365]",1515503459.581588,1515503488.937694,3
"[72, 366]",1515503500.946766,1515503529.966993,3
"[72, 367]",1515503541.973478,1515503570.649811,3
"[72, 368]",1515503582.659314,300.0,1
"[72, 369]",1515503894.671325,1515503919.207642,4
"[72, 370]",1515503931.217062,300.0,1
"[72, 371]",1515504243.225379,1515504272.242453,3
"[72, 372]",1515504284.251153,1515504316.271705,3
"[72, 373]",1515504328.27811,1515504360.301721,3
"[72, 374]",1515504372.31205,1515504405.983913,3
"[72, 375]",1515504417.991478,1515504439.664902,3
"[72, 376]",1515504451.674141,1515504474.346641,3
"[72, 377]",1515504486.356418,1515504512.03425,3
"[72, 378]",1515504524.041164,1515504546.046184,3
"[72, 379]",1515504558.056386,1515504581.398482,3
"[72, 380]",1515504593.409383,1515504617.417475,3
"[72, 381]",1515504629.427369,1515504675.113949,3
"[72, 382]",1515504687.126057,1515504714.475919,3
"[72, 383]",1515504726.484926,1515504755.166797,3
"[72, 384]",1515504767.176155,1515504802.53968,3
"[72, 385]",1515504814.549321,1515504855.888205,3
"[72, 386]",1515504867.89665,1515504892.597012,4
"[72, 387]",1515504904.605129,1515504929.141248,4
"[72, 388]",1515504941.152509,1515504965.751978,4
"[72, 389]",1515504977.762454,1515505040.10697,3
"[72, 390]",1515505052.114688,1515505095.793098,3
"[72, 391]",1515505107.803027,1515505158.150025,3
"[72, 392]",1515505170.158159,1515505191.41523,4
"[72, 393]",1515505203.424321,1515505256.787937,3
"[72, 394]",1515505268.797515,300.0,1
"[72, 395]",1515505580.806472,1515505609.15844,3
"[72, 396]",1515505621.168309,1515505648.518315,3
"[72, 397]",1515505660.527094,1515505683.869894,3
"[72, 398]",1515505695.879181,1515505731.244929,3
"[72, 399]",1515505743.254468,1515505836.926384,3
"[72, 400]",1515505848.938355,1515505874.619079,3
"[72, 401]",1515505886.627503,1515505908.967588,3
"[72, 402]",1515505920.977593,1515505952.001248,3
"[72, 403]",1515505964.012443,1515505996.036968,3
"[72, 404]",1515506008.045791,1515506031.721935,3
"[72, 405]",1515506043.730498,1515506072.08216,3
"[72, 406]",1515506084.087442,1515506114.102492,3
"[72, 407]",1515506126.110317,1515506150.449934,3
"[72, 408]",1515506162.457824,1515506190.466409,3
"[72, 409]",1515506202.474031,1515506227.819571,3
"[72, 410]",1515506239.82728,1515506267.841655,3
"[72, 411]",1515506279.849351,1515506304.449186,4
"[72, 412]",1515506316.45558,1515506340.99236,4
"[72, 413]",1515506352.999316,1515506449.679342,3
"[72, 414]",1515506461.688674,1515506515.691355,3
"[72, 415]",1515506527.699258,1515506569.039707,3
"[72, 416]",1515506581.047208,1515506602.35271,4
