pose,start,finish_time,goal_state
"[24, 106]",1515649068.530108,1515649089.784344,4
"[24, 107]",1515649101.79693,1515649116.497229,3
"[24, 108]",1515649128.50553,1515649143.205376,3
"[24, 109]",1515649155.21409,1515649169.549839,3
"[24, 110]",1515649181.560463,1515649194.254504,3
"[24, 111]",1515649206.262052,1515649218.604965,3
"[24, 112]",1515649230.61099,1515649242.640017,3
"[24, 113]",1515649254.648893,1515649264.672397,3
"[24, 114]",1515649276.678582,1515649286.365947,3
"[24, 115]",1515649298.372395,1515649308.059981,3
"[24, 116]",1515649320.071461,1515649329.092596,3
"[24, 117]",1515649341.100605,1515649350.123968,3
"[24, 118]",1515649362.132745,1515649376.469066,3
"[24, 119]",1515649388.480085,1515649406.153694,3
"[24, 120]",1515649418.164849,1515649465.837924,4
"[24, 121]",1515649477.846129,1515649499.201662,4
"[24, 122]",1515649511.21112,1515649526.910977,3
"[24, 123]",1515649538.920269,1515649554.256142,3
"[24, 124]",1515649566.267974,1515649584.275862,3
"[24, 125]",1515649596.284851,1515649610.318564,3
"[24, 126]",1515649622.327094,1515649635.021687,3
"[24, 127]",1515649647.033084,1515649658.060682,3
"[24, 128]",1515649670.068659,1515649680.757671,3
"[24, 129]",1515649692.766067,1515649703.10695,3
"[24, 130]",1515649715.116873,1515649725.139322,3
"[24, 131]",1515649737.150088,1515649747.172366,3
"[24, 132]",1515649759.178075,1515649768.86367,3
"[24, 133]",1515649780.872355,1515649792.901246,3
"[24, 134]",1515649804.90822,1515649818.2448,3
"[24, 135]",1515649830.253034,1515649851.56933,4
"[24, 136]",1515649863.577637,1515649884.893939,4
"[24, 137]",1515649896.903378,1515649913.57551,3
"[24, 138]",1515649925.582451,1515649941.253285,3
"[24, 139]",1515649953.262565,1515649969.602368,3
"[24, 140]",1515649981.611606,1515649994.946955,3
"[24, 141]",1515650006.954618,1515650019.984397,3
"[24, 142]",1515650031.992469,1515650043.685493,3
"[24, 143]",1515650055.691866,1515650067.033061,3
"[24, 144]",1515650079.042453,1515650090.068231,3
"[24, 145]",1515650102.077016,1515650113.102831,3
"[24, 146]",1515650125.113125,1515650135.80142,3
"[24, 147]",1515650147.810578,1515650158.502371,3
"[24, 148]",1515650170.509968,1515650183.5395,3
"[24, 149]",1515650195.547824,1515650217.22859,3
"[24, 150]",1515650229.238099,1515650253.893741,4
"[24, 151]",1515650265.902096,1515650287.218451,4
"[24, 152]",1515650299.228382,1515650316.233052,3
"[24, 153]",1515650328.239707,1515650344.242998,3
"[24, 154]",1515650356.251523,1515650371.589014,3
"[24, 155]",1515650383.598432,1515650398.297376,3
"[24, 156]",1515650410.305208,1515650423.640665,3
"[24, 157]",1515650435.650063,1515650448.342421,3
"[24, 158]",1515650460.350934,1515650472.693276,3
"[24, 159]",1515650484.703472,1515650497.040485,3
"[24, 160]",1515650509.048514,1515650521.385673,3
"[24, 161]",1515650533.391495,1515650545.084158,3
"[24, 162]",1515650557.094099,1515650568.122127,3
"[24, 163]",1515650580.134069,1515650593.470613,3
"[24, 164]",1515650605.479772,1515650622.151667,3
"[24, 165]",1515650634.158074,1515650655.474189,4
"[24, 166]",1515650667.482131,1515650692.136431,4
"[24, 167]",1515650704.146065,1515650728.801277,4
"[24, 168]",1515650740.808489,1515650765.464213,4
"[24, 169]",1515650777.47664,1515650802.096365,4
"[24, 170]",1515650814.10851,1515650838.727478,4
"[24, 171]",1515650850.734695,1515650869.07757,3
"[24, 172]",1515650881.086085,1515650897.42638,3
"[24, 173]",1515650909.435035,1515650926.104845,3
"[24, 174]",1515650938.112958,1515650953.783223,3
"[24, 175]",1515650965.794109,1515650979.829317,3
"[24, 176]",1515650991.83938,1515651005.872036,3
"[24, 177]",1515651017.881116,1515651031.575345,3
"[24, 178]",1515651043.583356,1515651056.919732,3
"[24, 179]",1515651068.93083,1515651081.626291,3
"[24, 180]",1515651093.634342,1515651106.329189,3
"[24, 181]",1515651118.33808,1515651131.674866,3
"[24, 182]",1515651143.68396,1515651156.021,3
"[24, 183]",1515651168.029455,1515651182.729292,3
"[24, 184]",1515651194.738252,1515651211.41026,3
"[24, 185]",1515651223.419095,1515651274.106045,3
"[24, 186]",1515651286.117686,1515651305.127908,3
"[24, 187]",1515651317.136829,1515651349.809198,3
"[24, 188]",1515651361.818089,1515651458.839085,4
"[24, 189]",1515651470.849781,1515651503.858227,3
"[24, 190]",1515651515.868682,1515651545.539359,3
"[24, 191]",1515651557.548523,1515651588.555966,3
"[24, 192]",1515651600.56473,300.0,1
"[24, 193]",1515651912.578439,1515651976.248529,3
"[24, 194]",1515651988.258093,300.0,1
"[24, 195]",1515652300.270094,300.0,1
"[24, 196]",1515652612.284899,300.0,1
"[24, 197]",1515652924.295268,300.0,1
"[24, 198]",1515653236.306078,1515653257.621561,4
"[24, 199]",1515653269.630467,1515653290.846443,4
"[24, 200]",1515653302.854065,1515653324.169896,4
"[24, 201]",1515653336.178052,1515653357.434368,4
"[24, 202]",1515653369.444917,1515653390.760719,4
"[24, 203]",1515653402.771183,1515653417.469876,3
"[24, 204]",1515653429.481473,1515653446.181822,3
"[24, 205]",1515653458.186485,1515653524.855584,4
"[24, 206]",1515653536.864007,1515653552.201202,3
"[24, 207]",1515653564.211779,1515653586.224849,3
"[24, 208]",1515653598.232756,1515653642.596617,3
"[24, 209]",1515653654.605611,1515653677.275959,3
"[24, 210]",1515653689.285047,1515653881.96892,3
"[24, 211]",1515653893.981106,1515653915.336626,4
"[24, 212]",1515653927.346309,1515654028.348533,3
"[24, 213]",1515654040.362615,300.0,1
"[24, 214]",1515654352.374013,1515654458.74191,4
"[24, 215]",1515654470.749814,1515654492.062927,4
"[24, 216]",1515654504.074743,1515654525.429584,4
"[24, 217]",1515654537.437086,1515654555.440263,3
"[24, 218]",1515654567.448292,1515654584.451291,3
"[24, 219]",1515654596.460107,1515654615.803312,3
"[24, 220]",1515654627.811303,1515654646.485573,3
"[24, 221]",1515654658.497026,1515654684.16998,3
"[24, 222]",1515654696.177296,1515654719.534538,3
"[24, 223]",1515654731.543059,1515654756.565574,3
"[24, 224]",1515654768.574504,300.0,1
"[24, 225]",1515655080.586098,1515655101.943585,4
"[24, 226]",1515655113.950367,1515655154.640387,3
"[24, 227]",1515655166.650072,1515655211.9883,3
"[24, 228]",1515655223.998419,1515655259.680645,3
"[24, 229]",1515655271.68993,1515655292.945431,4
"[24, 230]",1515655304.95499,1515655326.309327,4
"[24, 231]",1515655338.317031,1515655356.660868,3
"[24, 232]",1515655368.668601,1515655387.67883,3
"[24, 233]",1515655399.687641,1515655419.699883,3
"[24, 234]",1515655431.710335,1515655450.719074,3
"[24, 235]",1515655462.726623,1515655499.080306,3
"[24, 236]",1515655511.088188,1515655532.102058,3
"[24, 237]",1515655544.11007,1515655568.468919,3
"[24, 238]",1515655580.475039,300.0,1
"[24, 239]",1515655892.48525,1515655917.04188,4
"[24, 240]",1515655929.052287,1515655993.399362,3
"[24, 241]",1515656005.407164,1515656070.123489,4
"[24, 242]",1515656082.137246,1515656120.488588,3
"[24, 243]",1515656132.494083,1515656153.705374,4
"[24, 244]",1515656165.717003,1515656187.071182,4
"[24, 245]",1515656199.079714,1515656217.754912,3
"[24, 246]",1515656229.762248,1515656258.79351,3
"[24, 247]",1515656270.80524,1515656299.47415,3
"[24, 248]",1515656311.483588,1515656346.170288,3
"[24, 249]",1515656358.179989,1515656411.500976,4
"[24, 250]",1515656423.508263,1515656445.524049,3
"[24, 251]",1515656457.533267,1515656483.207454,3
"[24, 252]",1515656495.218081,300.0,1
"[24, 253]",1515656807.231443,1515656831.919509,4
"[24, 254]",1515656843.927288,1515656884.93648,3
"[24, 255]",1515656896.946874,1515657020.302583,4
"[24, 256]",1515657032.311022,1515657082.327343,3
"[24, 257]",1515657094.337845,300.0,1
"[24, 258]",1515657406.350779,1515657427.667283,4
"[24, 259]",1515657439.674961,300.0,1
"[24, 260]",1515657751.687158,1515657778.049183,3
"[24, 261]",1515657790.054591,1515657812.071858,3
"[24, 262]",1515657824.083227,1515657856.088628,3
"[24, 263]",1515657868.102538,1515657895.771222,3
"[24, 264]",1515657907.779955,1515657929.794139,3
"[24, 265]",1515657941.801181,1515657980.158767,3
"[24, 266]",1515657992.170056,1515658023.511157,3
"[24, 267]",1515658035.519231,1515658060.138463,4
"[24, 268]",1515658072.147653,1515658166.483407,4
"[24, 269]",1515658178.493726,1515658222.496263,3
"[24, 270]",1515658234.507322,1515658266.512297,3
"[24, 271]",1515658278.520361,1515658299.777301,4
"[24, 272]",1515658311.786067,1515658336.473631,4
"[24, 273]",1515658348.482081,300.0,1
"[24, 274]",1515658660.492205,1515658688.160619,3
"[24, 275]",1515658700.166422,1515658720.848295,3
"[24, 276]",1515658732.854087,1515658756.877397,3
"[24, 277]",1515658768.886587,1515658799.560761,3
"[24, 278]",1515658811.570088,1515658843.247568,3
"[24, 279]",1515658855.258673,1515658887.937431,3
"[24, 280]",1515658899.946664,300.0,1
"[24, 281]",1515659211.961363,1515659236.680467,4
"[24, 282]",1515659248.687952,1515659289.690225,3
"[24, 283]",1515659301.699528,1515659341.396035,3
"[24, 284]",1515659353.40609,1515659412.41229,3
"[24, 285]",1515659424.422154,300.0,1
"[24, 286]",1515659736.434419,1515659761.190018,4
"[24, 287]",1515659773.201547,300.0,1
"[24, 288]",1515660085.213053,1515660109.233035,3
"[24, 289]",1515660121.242268,1515660145.918052,3
"[24, 290]",1515660157.926843,1515660179.611002,3
"[24, 291]",1515660191.622091,1515660220.291059,3
"[24, 292]",1515660232.302148,1515660266.316711,3
"[24, 293]",1515660278.326541,1515660323.336453,3
"[24, 294]",1515660335.347032,300.0,1
"[24, 295]",1515660647.361641,1515660672.077618,4
"[24, 296]",1515660684.085384,1515660732.766743,3
"[24, 297]",1515660744.775449,1515660801.418958,4
"[24, 298]",1515660813.428548,1515660873.76881,3
"[24, 299]",1515660885.778309,300.0,1
"[24, 300]",1515661197.786061,1515661222.404515,4
"[24, 301]",1515661234.412177,300.0,1
"[24, 302]",1515661546.422834,1515661571.443303,3
"[24, 303]",1515661583.452491,1515661611.817668,3
"[24, 304]",1515661623.826637,1515661657.507493,3
"[24, 305]",1515661669.515137,1515661700.85756,3
"[24, 306]",1515661712.866078,1515661748.54705,3
"[24, 307]",1515661760.55824,1515661794.234927,3
"[24, 308]",1515661806.243116,1515661877.913716,3
"[24, 309]",1515661889.924139,1515661911.236197,4
"[24, 310]",1515661923.242088,1515662021.162752,4
"[24, 311]",1515662033.170884,1515662073.526853,3
"[24, 312]",1515662085.53727,1515662139.564667,4
"[24, 313]",1515662151.570804,1515662211.241183,4
"[24, 314]",1515662223.249826,1515662247.805368,4
"[24, 315]",1515662259.814865,1515662281.170791,4
"[24, 316]",1515662293.180282,1515662353.879308,3
"[24, 317]",1515662365.886082,1515662393.919377,3
"[24, 318]",1515662405.930102,1515662442.620801,3
"[24, 319]",1515662454.627281,1515662482.298927,3
"[24, 320]",1515662494.310079,1515662516.665068,3
"[24, 321]",1515662528.673857,1515662552.689656,3
"[24, 322]",1515662564.699853,1515662600.042056,3
"[24, 323]",1515662612.051893,1515662642.084741,3
"[24, 324]",1515662654.096224,1515662688.439096,3
"[24, 325]",1515662700.447498,1515662751.731433,4
"[24, 326]",1515662763.742154,1515662802.750257,3
"[24, 327]",1515662814.76013,1515662842.787665,3
"[24, 328]",1515662854.796681,1515662892.483068,3
"[24, 329]",1515662904.488328,1515662953.160349,3
"[24, 330]",1515662965.169119,1515663006.5273,3
"[24, 331]",1515663018.538066,1515663051.546752,3
"[24, 332]",1515663063.560154,1515663095.564242,3
"[24, 333]",1515663107.572048,1515663146.92923,3
"[24, 334]",1515663158.937369,1515663188.606595,3
"[24, 335]",1515663200.614088,1515663226.975894,3
"[24, 336]",1515663238.985179,1515663266.010248,3
"[24, 337]",1515663278.020993,1515663326.369276,3
"[24, 338]",1515663338.379914,1515663363.403294,3
"[24, 339]",1515663375.411027,1515663406.414779,3
"[24, 340]",1515663418.426093,1515663451.103343,3
"[24, 341]",1515663463.114444,1515663489.477035,3
"[24, 342]",1515663501.486367,1515663532.85721,3
"[24, 343]",1515663544.864336,1515663579.205309,3
"[24, 344]",1515663591.214773,1515663627.217811,3
"[24, 345]",1515663639.226362,1515663670.562676,3
"[24, 346]",1515663682.57154,1515663711.907561,3
"[24, 347]",1515663723.914866,1515663761.267097,3
"[24, 348]",1515663773.271914,1515663804.607739,3
"[24, 349]",1515663816.618172,1515663863.293977,3
"[24, 350]",1515663875.306364,1515663949.906908,4
"[24, 351]",1515663961.916034,300.0,1
"[24, 352]",1515664273.930819,1515664364.946022,3
"[24, 353]",1515664376.956838,1515664459.961029,3
"[24, 354]",1515664471.971294,1515664498.334347,3
"[24, 355]",1515664510.346519,1515664622.371458,3
"[24, 356]",1515664634.377692,1515664659.054072,3
"[24, 357]",1515664671.060643,1515664696.085134,3
"[24, 358]",1515664708.093873,1515664760.784505,3
"[24, 359]",1515664772.794859,1515664798.466384,3
"[24, 360]",1515664810.47671,1515664838.146859,3
"[24, 361]",1515664850.154555,1515664878.520103,3
"[24, 362]",1515664890.528346,1515664920.197148,3
"[24, 363]",1515664932.206059,1515664985.23167,3
"[24, 364]",1515664997.240296,1515665038.242479,3
"[24, 365]",1515665050.253354,1515665114.606342,3
"[24, 366]",1515665126.618094,1515665155.953668,3
"[24, 367]",1515665167.961492,1515665207.656048,3
"[24, 368]",1515665219.669481,1515665293.60088,4
"[24, 369]",1515665305.614528,1515665330.270025,4
"[24, 370]",1515665342.278185,300.0,1
"[24, 371]",1515665654.288419,1515665744.634647,3
"[24, 372]",1515665756.642976,1515665803.989403,3
"[24, 373]",1515665815.999941,1515665855.003905,3
"[24, 374]",1515665867.012047,1515665919.347033,3
"[24, 375]",1515665931.354881,1515665958.030112,3
"[24, 376]",1515665970.036051,1515665997.061039,3
"[24, 377]",1515666009.070079,1515666037.739191,3
"[24, 378]",1515666049.7463,1515666078.114687,3
"[24, 379]",1515666090.124777,1515666137.472693,3
"[24, 380]",1515666149.484337,1515666178.153616,3
"[24, 381]",1515666190.160439,1515666220.163995,3
"[24, 382]",1515666232.172251,1515666267.174921,3
"[24, 383]",1515666279.184102,1515666322.855039,3
"[24, 384]",1515666334.86277,1515666437.204383,3
"[24, 385]",1515666449.213845,1515666485.557908,3
"[24, 386]",1515666497.564541,1515666522.183157,4
"[24, 387]",1515666534.194249,1515666558.780765,4
"[24, 388]",1515666570.790114,1515666595.10755,4
"[24, 389]",1515666607.116495,1515666634.816706,4
"[24, 390]",1515666646.826084,1515666673.05272,4
"[24, 391]",1515666685.060165,1515666710.651296,4
"[24, 392]",1515666722.660928,1515666750.325833,4
"[24, 393]",1515666762.336495,1515666785.39281,4
"[24, 394]",1515666797.40233,1515666843.746185,3
"[24, 395]",1515666855.756212,1515666899.761528,3
"[24, 396]",1515666911.769473,1515666948.118146,3
"[24, 397]",1515666960.12664,1515666988.491557,3
"[24, 398]",1515667000.499964,1515667031.503421,3
"[24, 399]",1515667043.508253,1515667083.515417,3
"[24, 400]",1515667095.522667,1515667121.550326,3
"[24, 401]",1515667133.559428,1515667159.585369,3
"[24, 402]",1515667171.594372,1515667247.933286,3
"[24, 403]",1515667259.944552,1515667289.312108,3
"[24, 404]",1515667301.32244,1515667363.669185,3
"[24, 405]",1515667375.677934,1515667404.047014,3
"[24, 406]",1515667416.056214,1515667456.058658,3
"[24, 407]",1515667468.069458,1515667498.741087,3
"[24, 408]",1515667510.749864,1515667539.783012,3
"[24, 409]",1515667551.78774,1515667594.153462,3
"[24, 410]",1515667606.162992,1515667676.190721,3
"[24, 411]",1515667688.200245,1515667712.854694,4
"[24, 412]",1515667724.862098,1515667749.479356,4
"[24, 413]",1515667761.490099,1515667787.180402,4
"[24, 414]",1515667799.189578,1515667825.16671,4
"[24, 415]",1515667837.175511,1515667862.537597,4
"[24, 416]",1515667874.546322,1515667900.472964,4
"[24, 417]",1515667912.482668,1515667981.151824,3
"[24, 418]",1515667993.161347,1515668023.49904,3
"[24, 419]",1515668035.509196,1515668068.853417,3
"[24, 420]",1515668080.861775,1515668144.541097,3
"[24, 421]",1515668156.548633,1515668186.884032,3
"[24, 422]",1515668198.89324,1515668235.578266,3
"[24, 423]",1515668247.58909,1515668279.927136,3
"[24, 424]",1515668291.936137,1515668330.292761,3
"[24, 425]",1515668342.300592,1515668369.969516,3
"[24, 426]",1515668381.978076,1515668405.233893,4
"[24, 427]",1515668417.242104,1515668438.498819,4
"[24, 428]",1515668450.507686,1515668492.201342,3
"[24, 429]",1515668504.210062,1515668543.898982,3
"[24, 430]",1515668555.907848,1515668591.253035,3
"[24, 431]",1515668603.263116,1515668638.265373,3
"[24, 432]",1515668650.272392,1515668695.943049,3
"[24, 433]",1515668707.948756,1515668734.643027,4
"[24, 434]",1515668746.649098,1515668772.91054,4
"[24, 435]",1515668784.921944,1515668809.540814,4
"[24, 436]",1515668821.548776,1515668846.235435,4
"[24, 437]",1515668858.244806,1515668882.833042,4
"[24, 438]",1515668894.842088,1515668923.209028,4
"[24, 439]",1515668935.21811,1515668960.57484,4
"[24, 440]",1515668972.584434,1515669000.916456,4
"[24, 441]",1515669012.92311,1515669045.603137,3
"[24, 442]",1515669057.611669,1515669088.619762,3
"[24, 443]",1515669100.631389,1515669133.976877,3
"[24, 444]",1515669145.986077,1515669177.991433,3
"[24, 445]",1515669190.000352,1515669220.370827,3
"[24, 446]",1515669232.380131,1515669279.71905,3
"[24, 447]",1515669291.729054,1515669330.737047,3
"[24, 448]",1515669342.746101,1515669371.416386,3
"[24, 449]",1515669383.425431,1515669423.121409,3
"[24, 450]",1515669435.128874,1515669459.551359,4
"[24, 451]",1515669471.559235,1515669501.228065,3
"[24, 452]",1515669513.236533,1515669552.935011,3
"[24, 453]",1515669564.946084,1515669606.950442,3
"[24, 454]",1515669618.962075,1515669674.99821,3
"[24, 455]",1515669687.006517,1515669714.705714,4
"[24, 456]",1515669726.71512,1515669754.687526,4
"[24, 457]",1515669766.69728,1515669794.291517,4
"[24, 458]",1515669806.298994,1515669834.326468,4
"[24, 459]",1515669846.336385,1515669883.686262,3
"[24, 460]",1515669895.693635,1515669935.701855,3
"[24, 461]",1515669947.711839,1515670020.71654,3
"[24, 462]",1515670032.725064,1515670101.750849,3
"[24, 463]",1515670113.759769,1515670165.448341,3
"[24, 464]",1515670177.453786,1515670218.456304,3
"[24, 465]",1515670230.463882,1515670262.802708,3
"[24, 466]",1515670274.809782,1515670318.147611,3
"[24, 467]",1515670330.155192,1515670383.496062,3
"[24, 468]",1515670395.503233,1515670435.507253,3
"[24, 469]",1515670447.515905,1515670484.870099,3
"[24, 470]",1515670496.87834,1515670526.566493,4
"[24, 471]",1515670538.575386,1515670608.608675,3
"[24, 472]",1515670620.616961,1515670674.647905,3
"[24, 473]",1515670686.65855,300.0,1
"[24, 474]",1515670998.671607,1515671061.675409,3
"[24, 475]",1515671073.68428,1515671098.239334,4
"[24, 476]",1515671110.246489,1515671136.221405,4
"[24, 477]",1515671148.228993,1515671175.390274,4
"[24, 478]",1515671187.400392,1515671215.270816,4
"[24, 479]",1515671227.276864,1515671280.960555,3
"[24, 480]",1515671292.971076,1515671367.640335,3
"[24, 481]",1515671379.651449,300.0,1
"[24, 482]",1515671691.664905,1515671759.6896,3
