pose,start,finish_time,goal_state
"[547, 587]",1515108418.706945,1515108445.382389,4
"[547, 588]",1515108457.391236,1515108484.060365,4
"[547, 589]",1515108496.066922,1515108522.742301,4
"[547, 590]",1515108534.75077,1515108561.425064,4
"[547, 591]",1515108573.435939,1515108600.110968,4
"[547, 592]",1515108612.118073,1515108638.792402,4
"[547, 593]",1515108650.802773,1515108672.150513,4
"[547, 594]",1515108684.159251,1515108714.130423,4
"[547, 595]",1515108726.142043,1515108753.203254,4
"[547, 596]",1515108765.214067,1515108791.88799,4
"[547, 597]",1515108803.895888,1515108830.570512,4
"[547, 598]",1515108842.579555,1515108869.254033,4
"[547, 599]",1515108881.266087,1515108911.534186,4
"[547, 600]",1515108923.545925,1515108950.570675,4
"[547, 601]",1515108962.578745,1515108991.149663,4
"[547, 602]",1515109003.156856,1515109029.833256,4
"[547, 603]",1515109041.843216,1515109068.518492,4
"[547, 604]",1515109080.52636,1515109110.457032,4
"[547, 605]",1515109122.467522,1515109152.539492,4
"[547, 606]",1515109164.54572,1515109191.213927,4
"[547, 607]",1515109203.226725,1515109229.901951,4
"[547, 608]",1515109241.912562,1515109268.581205,4
"[547, 609]",1515109280.590078,1515109301.938644,4
"[547, 610]",1515109313.950106,1515109340.624743,4
"[547, 611]",1515109352.634577,1515109379.658304,4
"[547, 612]",1515109391.667899,1515109418.337137,4
"[547, 613]",1515109430.347591,1515109457.023837,4
"[547, 614]",1515109469.036487,1515109495.705296,4
"[547, 615]",1515109507.713985,1515109535.139068,4
"[547, 616]",1515109547.148284,1515109573.823596,4
"[547, 617]",1515109585.834473,1515109613.960208,4
"[547, 618]",1515109625.970547,1515109652.6456,4
"[547, 619]",1515109664.6529,1515109691.328455,4
"[547, 620]",1515109703.335355,1515109730.010086,4
"[547, 621]",1515109742.019295,1515109768.695584,4
"[547, 622]",1515109780.702366,1515109807.377061,4
"[547, 623]",1515109819.388559,1515109846.065419,4
"[547, 624]",1515109858.076148,1515109884.748823,4
"[547, 625]",1515109896.758323,1515109918.106863,4
"[547, 626]",1515109930.114415,1515109956.79022,4
"[547, 627]",1515109968.798803,1515109998.568542,4
"[547, 628]",1515110010.579632,1515110037.604247,4
"[547, 629]",1515110049.610648,1515110079.877705,4
"[547, 630]",1515110091.886693,1515110118.560652,4
"[547, 631]",1515110130.569354,1515110160.441445,4
"[547, 632]",1515110172.450991,1515110199.119877,4
"[547, 633]",1515110211.13008,1515110237.798901,4
"[547, 634]",1515110249.806605,1515110276.482122,4
"[547, 635]",1515110288.492034,1515110315.161028,4
"[547, 636]",1515110327.169799,1515110348.52083,4
"[547, 637]",1515110360.527778,1515110381.876037,4
"[547, 638]",1515110393.883275,1515110415.230857,4
"[547, 639]",1515110427.238864,1515110454.262651,4
"[547, 640]",1515110466.273008,1515110496.305634,4
"[547, 641]",1515110508.312909,1515110534.989278,4
"[547, 642]",1515110546.998822,1515110568.346463,4
"[547, 643]",1515110580.354492,1515110607.030038,4
"[547, 644]",1515110619.041193,1515110645.71667,4
"[547, 645]",1515110657.727242,1515110684.401598,4
"[547, 646]",1515110696.410164,1515110717.756995,4
"[547, 647]",1515110729.768364,1515110756.793144,4
"[547, 648]",1515110768.803866,1515110795.86559,4
"[547, 649]",1515110807.872868,1515110834.541051,4
"[548, 502]",1515110897.24743,1515110901.58889,3
"[548, 503]",1515110913.59406,1515110918.938455,3
"[548, 504]",1515110930.948811,1515110952.20306,4
"[548, 505]",1515110964.210092,1515110988.797641,4
"[548, 506]",1515111000.806644,1515111025.394019,4
"[548, 507]",1515111037.404407,1515111061.991966,4
"[548, 508]",1515111074.001659,1515111098.619798,4
"[548, 509]",1515111110.628966,1515111135.280874,4
"[548, 510]",1515111147.28926,1515111168.545756,4
"[548, 511]",1515111180.555006,1515111205.226435,3
"[548, 512]",1515111217.237293,1515111243.26082,3
"[548, 513]",1515111255.274768,1515111302.949764,3
"[548, 514]",1515111314.956815,1515111336.313806,4
"[548, 515]",1515111348.327506,1515111373.04674,4
"[548, 516]",1515111385.054619,1515111391.069513,3
"[548, 517]",1515111403.080152,1515111407.090698,3
"[548, 518]",1515111419.097604,1515111422.771324,3
"[548, 519]",1515111434.781013,1515111438.452596,3
"[548, 520]",1515111450.460585,1515111471.676139,4
"[548, 521]",1515111483.68608,1515111508.340603,4
"[548, 522]",1515111520.347506,1515111545.003589,4
"[548, 523]",1515111557.012791,1515111581.732332,4
"[548, 524]",1515111593.738587,1515111618.22517,4
"[548, 525]",1515111630.237037,1515111654.892025,4
"[548, 526]",1515111666.90235,1515111688.156878,4
"[548, 527]",1515111700.16832,1515111714.200595,3
"[548, 528]",1515111726.210704,1515111758.215533,3
"[548, 529]",1515111770.222591,1515111786.562609,3
"[548, 530]",1515111798.572398,1515111819.985208,4
"[548, 531]",1515111831.994688,1515111856.649277,4
"[548, 532]",1515111868.661553,1515111889.917238,4
"[548, 533]",1515111901.927555,1515111905.267587,3
"[548, 534]",1515111917.274067,1515111919.943921,3
"[548, 535]",1515111931.956286,1515111934.963528,3
"[548, 536]",1515111946.972395,1515111968.284046,4
"[548, 537]",1515111980.295355,1515112004.913408,4
"[548, 538]",1515112016.922551,1515112041.678782,4
"[548, 539]",1515112053.684053,1515112078.303139,4
"[548, 540]",1515112090.314984,1515112115.070714,4
"[548, 541]",1515112127.078265,1515112151.696373,4
"[548, 542]",1515112163.709557,1515112185.021205,4
"[548, 543]",1515112197.027868,1515112218.042819,3
"[548, 544]",1515112230.051865,1515112257.41793,3
"[548, 545]",1515112269.429636,1515112370.463965,3
"[548, 546]",1515112382.472836,1515112403.828241,4
"[548, 547]",1515112415.837652,1515112437.093234,4
"[548, 548]",1515112449.103596,1515112449.805771,3
"[548, 549]",1515112461.814214,1515112463.819553,3
"[548, 550]",1515112475.826724,1515112478.833804,3
"[548, 551]",1515112490.844209,1515112512.155943,4
"[548, 552]",1515112524.167202,1515112548.885795,4
"[548, 553]",1515112560.895235,1515112585.450288,4
"[548, 554]",1515112597.455466,1515112621.810176,4
"[548, 555]",1515112633.818177,1515112658.536142,4
"[548, 556]",1515112670.54423,1515112695.200202,4
"[548, 557]",1515112707.208671,1515112728.521258,4
"[548, 558]",1515112740.534803,1515112767.897357,3
"[548, 559]",1515112779.906074,1515112801.922251,3
"[548, 560]",1515112813.928178,1515112829.93192,3
"[548, 561]",1515112841.942192,1515112863.300379,4
"[548, 562]",1515112875.311915,1515112896.623055,4
"[548, 563]",1515112908.629353,1515112911.968782,3
"[548, 564]",1515112923.981247,1515112929.324297,3
"[548, 565]",1515112941.331398,1515112945.00381,3
"[548, 566]",1515112957.012911,1515112972.046984,3
"[548, 567]",1515112984.055729,1515112998.753204,3
"[548, 568]",1515113010.766425,1515113017.444882,3
"[548, 569]",1515113029.45313,1515113040.143199,3
"[548, 570]",1515113052.152404,1515113071.828323,3
"[548, 571]",1515113083.837238,1515113094.864849,3
"[548, 572]",1515113106.873785,1515113128.556341,3
"[548, 573]",1515113140.568578,1515113157.570629,3
"[548, 574]",1515113169.580463,1515113192.935102,3
"[548, 575]",1515113204.943708,1515113228.298559,3
"[548, 576]",1515113240.30418,1515113261.618179,4
"[548, 577]",1515113273.62606,1515113294.938095,4
"[548, 578]",1515113306.945957,1515113315.969023,3
"[548, 579]",1515113327.978074,1515113333.99229,3
"[548, 580]",1515113346.003066,1515113353.353284,3
"[548, 581]",1515113365.361069,1515113372.708892,3
"[548, 582]",1515113384.716807,1515113394.405345,3
"[548, 583]",1515113406.417357,1515113415.753608,3
"[548, 584]",1515113427.764578,1515113438.455289,3
"[548, 585]",1515113450.464114,1515113460.802485,3
"[548, 586]",1515113472.807659,1515113487.844479,3
"[548, 587]",1515113499.852346,1515113509.875496,3
"[548, 588]",1515113521.885133,1515113533.220647,3
"[548, 589]",1515113545.228377,1515113556.917919,3
"[548, 590]",1515113568.925003,1515113582.622887,3
"[548, 591]",1515113594.630682,1515113615.988172,4
"[548, 592]",1515113627.998559,1515113649.3531,4
"[548, 593]",1515113661.360404,1515113685.978531,4
"[548, 594]",1515113697.98422,1515113719.299803,4
"[548, 595]",1515113731.309549,1515113738.325835,3
"[548, 596]",1515113750.335089,1515113755.680511,3
"[548, 597]",1515113767.690886,1515113776.37429,3
"[548, 598]",1515113788.383425,1515113795.401491,3
"[548, 599]",1515113807.409562,1515113816.092359,3
"[548, 600]",1515113828.10391,1515113843.441579,3
"[548, 601]",1515113855.453368,1515113863.78852,3
"[548, 602]",1515113875.798366,1515113884.820733,3
"[548, 603]",1515113896.829657,1515113907.168837,3
"[548, 604]",1515113919.174902,1515113933.209952,3
"[548, 605]",1515113945.220799,1515113957.247017,3
"[548, 606]",1515113969.258068,1515113988.262066,3
"[548, 607]",1515114000.273794,1515114014.609158,3
"[548, 608]",1515114026.620194,1515114051.63986,3
"[548, 609]",1515114063.644574,1515114088.399194,4
"[548, 610]",1515114100.409889,1515114121.766447,4
"[548, 611]",1515114133.77095,1515114144.112095,3
"[548, 612]",1515114156.119409,1515114162.465501,3
"[548, 613]",1515114174.472705,1515114181.152055,3
"[548, 614]",1515114193.161174,1515114202.496882,3
"[548, 615]",1515114214.506675,1515114222.52581,3
"[548, 616]",1515114234.536221,1515114243.220987,3
"[548, 617]",1515114255.229746,1515114264.91531,3
"[548, 618]",1515114276.923202,1515114288.264132,3
"[548, 619]",1515114300.273672,1515114312.61331,3
"[548, 620]",1515114324.623816,1515114336.65077,3
"[548, 621]",1515114348.660458,300.0,1
"[548, 622]",1515114660.670907,1515114676.008769,3
"[548, 623]",1515114688.019763,1515114704.022038,3
"[548, 624]",1515114716.034353,300.0,1
"[548, 625]",1515115028.04423,1515115052.731893,4
"[548, 626]",1515115064.741551,1515115086.054898,4
"[548, 627]",1515115098.064372,1515115119.31966,4
"[548, 628]",1515115131.328352,1515115152.64113,4
"[548, 629]",1515115164.650069,1515115186.004005,4
"[548, 630]",1515115198.015305,1515115219.269666,4
"[548, 631]",1515115231.282752,1515115252.696474,4
"[548, 632]",1515115264.706079,1515115286.062736,4
"[548, 633]",1515115298.074195,1515115319.490742,4
"[548, 634]",1515115331.504231,1515115352.716455,4
"[548, 635]",1515115364.722621,1515115385.978623,4
"[548, 636]",1515115397.988225,1515115422.606836,4
"[548, 637]",1515115434.616362,1515115459.134469,4
"[548, 638]",1515115471.144521,1515115495.764321,4
"[548, 639]",1515115507.774728,1515115524.446171,3
"[548, 640]",1515115536.453759,1515115577.148768,3
"[548, 641]",1515115589.156553,1515115610.369932,4
"[548, 642]",1515115622.379029,1515115647.097115,4
"[548, 643]",1515115659.108543,300.0,1
"[548, 644]",1515115971.118393,1515116001.789179,3
"[548, 645]",1515116013.794703,1515116035.151424,4
"[548, 646]",1515116047.158549,1515116071.814876,4
"[548, 647]",1515116083.82298,1515116104.500944,3
"[548, 648]",1515116116.509988,300.0,1
"[548, 649]",1515116428.520252,1515116449.836528,4
"[549, 502]",1515116527.396903,1515116532.409641,3
"[549, 503]",1515116544.41806,1515116549.092287,3
"[549, 504]",1515116561.099629,1515116582.414428,4
"[549, 505]",1515116594.422613,1515116618.939706,4
"[549, 506]",1515116630.950075,1515116655.604712,4
"[549, 507]",1515116667.610524,1515116692.328519,4
"[549, 508]",1515116704.336316,1515116728.993126,4
"[549, 509]",1515116741.003706,1515116765.321892,4
"[549, 510]",1515116777.332875,1515116798.68826,4
"[549, 511]",1515116810.696605,1515116870.031858,3
"[549, 512]",1515116882.04107,1515116908.716978,3
"[549, 513]",1515116920.728357,1515117086.078193,3
"[549, 514]",1515117098.087174,1515117119.402341,4
"[549, 515]",1515117131.409392,1515117156.025509,4
"[549, 516]",1515117168.034089,1515117173.71225,3
"[549, 517]",1515117185.722322,1515117190.06391,3
"[549, 518]",1515117202.07401,1515117206.416489,3
"[549, 519]",1515117218.427264,1515117221.767374,3
"[549, 520]",1515117233.774936,1515117255.032123,4
"[549, 521]",1515117267.040413,1515117291.696331,4
"[549, 522]",1515117303.703829,1515117328.359054,4
"[549, 523]",1515117340.371836,1515117364.989165,4
"[549, 524]",1515117376.998081,1515117401.516416,4
"[549, 525]",1515117413.524392,1515117438.178062,4
"[549, 526]",1515117450.18571,1515117471.497296,4
"[549, 527]",1515117483.504613,300.0,1
"[549, 528]",1515117795.517203,1515117822.878055,3
"[549, 529]",1515117834.886767,1515117861.914662,3
"[549, 530]",1515117873.92605,1515117895.341866,4
"[549, 531]",1515117907.347554,1515117932.000898,4
"[549, 532]",1515117944.010104,1515117965.364488,4
"[549, 533]",1515117977.375299,1515117982.388317,3
"[549, 534]",1515117994.39848,1515117997.737791,3
"[549, 535]",1515118009.747086,1515118012.417874,3
"[549, 536]",1515118024.428861,1515118045.686145,4
"[549, 537]",1515118057.695353,1515118082.350314,4
"[549, 538]",1515118094.35809,1515118119.076678,4
"[549, 539]",1515118131.086048,1515118155.77378,4
"[549, 540]",1515118167.784948,1515118192.3409,4
"[549, 541]",1515118204.352047,1515118228.90705,4
"[549, 542]",1515118240.918123,1515118262.173048,4
"[549, 543]",1515118274.183533,1515118322.526205,3
"[549, 544]",1515118334.534075,1515118367.210766,3
"[549, 545]",1515118379.222078,1515118398.231765,3
"[549, 546]",1515118410.240946,1515118431.454475,4
"[549, 547]",1515118443.462454,1515118464.71711,4
"[549, 548]",1515118476.72577,1515118481.738422,3
"[549, 549]",1515118493.747689,1515118494.449941,3
"[549, 550]",1515118506.46048,1515118508.46564,3
"[549, 551]",1515118520.474425,1515118541.831602,4
"[549, 552]",1515118553.84023,1515118578.558931,4
"[549, 553]",1515118590.569756,1515118614.887827,4
"[549, 554]",1515118626.894084,1515118651.649084,4
"[549, 555]",1515118663.660352,1515118688.375755,4
"[549, 556]",1515118700.385049,1515118724.971944,4
"[549, 557]",1515118736.982356,1515118758.193901,4
"[549, 558]",1515118770.204232,1515118866.225087,3
"[549, 559]",1515118878.234081,1515118915.24861,3
"[549, 560]",1515118927.254787,1515118957.925084,3
"[549, 561]",1515118969.934062,1515118991.289718,4
"[549, 562]",1515119003.297153,1515119024.508121,4
"[549, 563]",1515119036.517513,1515119041.861084,3
"[549, 564]",1515119053.8701,1515119056.877773,3
"[549, 565]",1515119068.888024,1515119077.571419,3
"[549, 566]",1515119089.578894,1515119114.93542,3
"[549, 567]",1515119126.946107,1515119148.293021,3
"[549, 568]",1515119160.302193,1515119179.645955,3
"[549, 569]",1515119191.658654,1515119220.688984,3
"[549, 570]",1515119232.696656,1515119251.039029,3
"[549, 571]",1515119263.04607,1515119315.382867,3
"[549, 572]",1515119327.392254,1515119366.079948,3
"[549, 573]",1515119378.089749,1515119401.452072,3
"[549, 574]",1515119413.467286,1515119459.490164,3
"[549, 575]",1515119471.498882,1515119497.869574,3
"[549, 576]",1515119509.881736,1515119531.101613,4
"[549, 577]",1515119543.108413,1515119564.366913,4
"[549, 578]",1515119576.378469,1515119606.055296,3
"[549, 579]",1515119618.064985,1515119621.737775,3
"[549, 580]",1515119633.749949,1515119642.436995,3
"[549, 581]",1515119654.449586,1515119664.140117,3
"[549, 582]",1515119676.152386,1515119686.49321,3
"[549, 583]",1515119698.506161,1515119709.843987,3
"[549, 584]",1515119721.855904,1515119734.19204,3
"[549, 585]",1515119746.20313,1515119759.23839,3
"[549, 586]",1515119771.250082,1515119784.585944,3
"[549, 587]",1515119796.594093,1515119811.265872,3
"[549, 588]",1515119823.277809,1515119839.285456,3
"[549, 589]",1515119851.295638,1515119867.640139,3
"[549, 590]",1515119879.652706,1515119896.662159,3
"[549, 591]",1515119908.675545,1515119929.99604,4
"[549, 592]",1515119942.007966,1515119963.263851,4
"[549, 593]",1515119975.275644,1515119999.766928,4
"[549, 594]",1515120011.778106,1515120033.09813,4
"[549, 595]",1515120045.106612,1515120049.783171,3
"[549, 596]",1515120061.792275,1515120071.820156,3
"[549, 597]",1515120083.830806,1515120093.520678,3
"[549, 598]",1515120105.531551,1515120116.224338,3
"[549, 599]",1515120128.232188,1515120139.57013,3
"[549, 600]",1515120151.579523,1515120163.916108,3
"[549, 601]",1515120175.92813,1515120188.962923,3
"[549, 602]",1515120200.974533,1515120214.674499,3
"[549, 603]",1515120226.682364,1515120241.353775,3
"[549, 604]",1515120253.364317,1515120268.705094,3
"[549, 605]",1515120280.717502,1515120297.060327,3
"[549, 606]",1515120309.070375,1515120326.416706,3
"[549, 607]",1515120338.426775,1515120356.437295,3
"[549, 608]",1515120368.449026,1515120393.479687,3
"[549, 609]",1515120405.490342,1515120429.849078,4
"[549, 610]",1515120441.860378,1515120463.117324,4
"[549, 611]",1515120475.129933,1515120480.476149,3
"[549, 612]",1515120492.489582,1515120502.179449,3
"[549, 613]",1515120514.187273,1515120524.879994,3
"[549, 614]",1515120536.891372,1515120548.586844,3
"[549, 615]",1515120560.599611,1515120572.632207,3
"[549, 616]",1515120584.645034,1515120597.343266,3
"[549, 617]",1515120609.353492,1515120623.692901,3
"[549, 618]",1515120635.702677,1515120649.740746,3
"[549, 619]",1515120661.75455,1515120677.427617,3
"[549, 620]",1515120689.436658,300.0,1
"[549, 621]",1515121001.449019,1515121021.802997,3
"[549, 622]",1515121033.812296,1515121070.509088,3
"[549, 623]",1515121082.521253,1515121102.204836,3
"[549, 624]",1515121114.217643,300.0,1
"[549, 625]",1515121426.231578,1515121450.824681,4
"[549, 626]",1515121462.83864,1515121484.096936,4
"[549, 627]",1515121496.10965,1515121517.266614,4
"[549, 628]",1515121529.27828,1515121550.535136,4
"[549, 629]",1515121562.547173,1515121583.867369,4
"[549, 630]",1515121595.878793,1515121617.236422,4
"[549, 631]",1515121629.246061,1515121650.504189,4
"[549, 632]",1515121662.514657,1515121683.935031,4
"[549, 633]",1515121695.944547,1515121717.201827,4
"[549, 634]",1515121729.212138,1515121750.432935,4
"[549, 635]",1515121762.442629,1515121783.663625,4
"[549, 636]",1515121795.674074,1515121820.336434,4
"[549, 637]",1515121832.348619,1515121857.007772,4
"[549, 638]",1515121869.018775,1515121893.609496,4
"[549, 639]",1515121905.616977,300.0,1
"[549, 640]",1515122217.630612,1515122241.654979,3
"[549, 641]",1515122253.665164,1515122274.919706,4
"[549, 642]",1515122286.930257,1515122311.589135,4
"[549, 643]",1515122323.598091,300.0,1
