pose,start,finish_time,goal_state
"[100, 566]",1515699893.699608,1515699914.954056,4
"[100, 567]",1515699926.963901,1515699948.118991,4
"[100, 568]",1515699960.126911,1515699981.382643,4
"[100, 569]",1515699993.391615,1515700014.644705,4
"[100, 570]",1515700026.653331,1515700047.907543,4
"[100, 571]",1515700059.916684,1515700081.172624,4
"[100, 572]",1515700093.18319,1515700114.537827,4
"[100, 573]",1515700126.549621,1515700154.218384,3
"[100, 574]",1515700166.227567,1515700194.5935,3
"[100, 575]",1515700206.604603,1515700235.60824,3
"[100, 576]",1515700247.616034,1515700268.971203,4
"[100, 577]",1515700280.976232,1515700308.570649,4
"[100, 578]",1515700320.580356,1515700361.271507,3
"[100, 579]",1515700373.281126,1515700418.619238,3
"[100, 580]",1515700430.626763,1515700468.635217,3
"[100, 581]",1515700480.647183,1515700501.964388,4
"[100, 582]",1515700513.974098,1515700535.289311,4
"[100, 583]",1515700547.298059,1515700568.651308,4
"[100, 584]",1515700580.660633,1515700602.016128,4
"[100, 585]",1515700614.028684,1515700635.345077,4
"[100, 586]",1515700647.357705,1515700668.611024,4
"[100, 587]",1515700680.620161,1515700701.876006,4
"[100, 588]",1515700713.886082,1515700743.256732,3
"[100, 589]",1515700755.26685,1515700783.295062,3
"[100, 590]",1515700795.302057,1515700830.985148,3
"[100, 591]",1515700842.994518,1515700864.548118,4
"[100, 592]",1515700876.556873,1515700897.77159,4
"[100, 593]",1515700909.780768,1515700934.436224,4
"[100, 594]",1515700946.443628,1515700975.41497,4
"[100, 595]",1515700987.422931,1515701032.432575,3
"[100, 596]",1515701044.439745,1515701108.052228,4
"[100, 597]",1515701120.060282,1515701141.315273,4
"[100, 598]",1515701153.324898,1515701174.679466,4
"[100, 599]",1515701186.68975,1515701208.000421,4
"[100, 600]",1515701220.011919,1515701241.328609,4
"[100, 601]",1515701253.339161,1515701274.655716,4
"[100, 602]",1515701286.666062,1515701308.02037,4
"[100, 603]",1515701320.029182,1515701341.242836,4
"[100, 604]",1515701353.252412,1515701386.594744,3
"[100, 605]",1515701398.604545,1515701427.273488,3
"[100, 606]",1515701439.281626,1515701470.617885,3
"[100, 607]",1515701482.628289,1515701506.316544,4
"[100, 608]",1515701518.32716,1515701539.643525,4
"[100, 609]",1515701551.653499,1515701576.208219,4
"[100, 610]",1515701588.21648,1515701660.58683,4
"[100, 611]",1515701672.59295,1515701737.26165,3
"[100, 612]",1515701749.269448,1515701772.240998,4
"[100, 613]",1515701784.24836,1515701805.505794,4
"[100, 614]",1515701817.514104,1515701838.729506,4
"[100, 615]",1515701850.738242,1515701872.095435,4
"[100, 616]",1515701884.105441,1515701905.422945,4
"[100, 617]",1515701917.432124,1515701938.748542,4
"[100, 618]",1515701950.758097,1515701972.114789,4
"[100, 619]",1515701984.123194,1515702007.043267,4
"[100, 620]",1515702019.052724,300.0,1
"[100, 621]",1515702331.061962,300.0,1
"[100, 622]",1515702643.077868,300.0,1
"[100, 623]",1515702955.090041,1515702980.011221,4
"[100, 624]",1515702992.022098,1515703013.33579,4
"[100, 625]",1515703025.346689,1515703050.001796,4
"[100, 626]",1515703062.014094,1515703094.990858,4
"[100, 627]",1515703106.999606,1515703162.031021,4
"[100, 628]",1515703174.041042,1515703196.696339,4
"[100, 629]",1515703208.706225,1515703229.960549,4
"[100, 630]",1515703241.967556,1515703263.222998,4
"[100, 631]",1515703275.236514,1515703296.547735,4
"[100, 632]",1515703308.555641,1515703329.709337,4
"[100, 633]",1515703341.717979,1515703363.032756,4
"[100, 634]",1515703375.042786,1515703396.355195,4
"[100, 635]",1515703408.36537,1515703431.33774,4
"[100, 636]",1515703443.348472,1515703467.936401,4
"[100, 637]",1515703479.944483,1515703504.500053,4
"[100, 638]",1515703516.512307,1515703541.099286,4
"[100, 639]",1515703553.106463,1515703620.776036,3
"[100, 640]",1515703632.782792,1515703654.198021,4
"[100, 641]",1515703666.205625,1515703687.422831,4
"[100, 642]",1515703699.433786,1515703724.152403,4
"[100, 643]",1515703736.162475,1515703794.498491,4
"[100, 644]",1515703806.507028,1515703827.761011,4
"[100, 645]",1515703839.769031,1515703861.084786,4
"[100, 646]",1515703873.094247,1515703897.682139,4
"[100, 647]",1515703909.69214,300.0,1
"[100, 648]",1515704221.705554,1515704243.022056,4
"[100, 649]",1515704255.032809,1515704276.388995,4
"[101, 102]",1515704304.417826,1515704306.423237,3
"[101, 103]",1515704318.431543,1515704321.101714,3
"[101, 104]",1515704333.111926,1515704336.784897,3
"[101, 105]",1515704348.794066,300.0,1
"[101, 106]",1515704660.807037,1515704681.961652,4
"[101, 107]",1515704693.970079,1515704705.659691,3
"[101, 108]",1515704717.668601,1515704728.358103,3
"[101, 109]",1515704740.368273,1515704750.390945,3
"[101, 110]",1515704762.398917,1515704771.420664,3
"[101, 111]",1515704783.430072,1515704791.781278,3
"[101, 112]",1515704803.788639,1515704810.804944,3
"[101, 113]",1515704822.816031,1515704829.162922,3
"[101, 114]",1515704841.171546,1515704846.515586,3
"[101, 115]",1515704858.52363,1515704863.197566,3
"[101, 116]",1515704875.206064,1515704878.213364,3
"[101, 117]",1515704890.224748,1515704895.236315,3
"[101, 118]",1515704907.242327,1515704912.254072,3
"[101, 119]",1515704924.262486,1515704928.271993,3
"[101, 120]",1515704940.281015,300.0,1
"[101, 121]",1515705252.293636,1515705273.605013,4
"[101, 122]",1515705285.61243,1515705296.95433,3
"[101, 123]",1515705308.963798,1515705319.302931,3
"[101, 124]",1515705331.311538,1515705340.997969,3
"[101, 125]",1515705353.010357,1515705361.694027,3
"[101, 126]",1515705373.699064,1515705381.381926,3
"[101, 127]",1515705393.389532,1515705400.405595,3
"[101, 128]",1515705412.411369,1515705418.426188,3
"[101, 129]",1515705430.435605,1515705435.448592,3
"[101, 130]",1515705447.458234,1515705451.800552,3
"[101, 131]",1515705463.8128,1515705467.485013,3
"[101, 132]",1515705479.494484,1515705485.171159,3
"[101, 133]",1515705497.182096,1515705501.856962,3
"[101, 134]",1515705513.8656,1515705518.540609,3
"[101, 135]",1515705530.550645,1515705551.905691,4
"[101, 136]",1515705563.914704,1515705585.169031,4
"[101, 137]",1515705597.180543,1515705608.871135,3
"[101, 138]",1515705620.879594,1515705631.568013,3
"[101, 139]",1515705643.577654,1515705653.600954,3
"[101, 140]",1515705665.610074,1515705674.296589,3
"[101, 141]",1515705686.308267,1515705694.327401,3
"[101, 142]",1515705706.338236,1515705713.356289,3
"[101, 143]",1515705725.366064,1515705731.713219,3
"[101, 144]",1515705743.721724,1515705749.399615,3
"[101, 145]",1515705761.410059,1515705766.421862,3
"[101, 146]",1515705778.433077,1515705782.775557,3
"[101, 147]",1515705794.783364,1515705801.800701,3
"[101, 148]",1515705813.807657,1515705821.156513,3
"[101, 149]",1515705833.165782,1515705853.844802,3
"[101, 150]",1515705865.852724,1515705890.507966,4
"[101, 151]",1515705902.517058,1515705923.830498,4
"[101, 152]",1515705935.84154,1515705947.532614,3
"[101, 153]",1515705959.539402,1515705970.563924,3
"[101, 154]",1515705982.570231,1515705992.594141,3
"[101, 155]",1515706004.60458,1515706013.94124,3
"[101, 156]",1515706025.953049,1515706033.97188,3
"[101, 157]",1515706045.984078,1515706053.666382,3
"[101, 158]",1515706065.678015,1515706072.354533,3
"[101, 159]",1515706084.364045,1515706090.711004,3
"[101, 160]",1515706102.719699,1515706108.396421,3
"[101, 161]",1515706120.406055,1515706125.750008,3
"[101, 162]",1515706137.755807,1515706145.436806,3
"[101, 163]",1515706157.447478,1515706165.128932,3
"[101, 164]",1515706177.138116,1515706185.473851,3
"[101, 165]",1515706197.482079,1515706218.795763,4
"[101, 166]",1515706230.804735,1515706255.291621,4
"[101, 167]",1515706267.300571,1515706291.955835,4
"[101, 168]",1515706303.966718,1515706328.622411,4
"[101, 169]",1515706340.632303,1515706365.286155,4
"[101, 170]",1515706377.292988,1515706401.948481,4
"[101, 171]",1515706413.956548,1515706434.306669,3
"[101, 172]",1515706446.317377,1515706458.009773,3
"[101, 173]",1515706470.021048,1515706481.048072,3
"[101, 174]",1515706493.055638,1515706503.081102,3
"[101, 175]",1515706515.09009,1515706524.427301,3
"[101, 176]",1515706536.435316,1515706545.119745,3
"[101, 177]",1515706557.128078,1515706565.146849,3
"[101, 178]",1515706577.154916,1515706584.836928,3
"[101, 179]",1515706596.847888,1515706603.526934,3
"[101, 180]",1515706615.535352,1515706622.88276,3
"[101, 181]",1515706634.891956,1515706641.57058,3
"[101, 182]",1515706653.579366,1515706662.262986,3
"[101, 183]",1515706674.275214,1515706683.295832,3
"[101, 184]",1515706695.305542,1515706703.323757,3
"[101, 185]",1515706715.331283,1515706726.020708,3
"[101, 186]",1515706738.030077,1515706748.369681,3
"[101, 187]",1515706760.380342,1515706770.067641,3
"[101, 188]",1515706782.075793,1515706795.107779,3
"[101, 189]",1515706807.117386,1515706818.80972,3
"[101, 190]",1515706830.81881,1515706847.491149,3
"[101, 191]",1515706859.499493,1515706874.836808,3
"[101, 192]",1515706886.846145,300.0,1
"[101, 193]",1515707198.856765,1515707215.862253,3
"[101, 194]",1515707227.87026,300.0,1
"[101, 195]",1515707539.882536,300.0,1
"[101, 196]",1515707851.895123,300.0,1
"[101, 197]",1515708163.903324,300.0,1
"[101, 198]",1515708475.914051,1515708497.267645,4
"[101, 199]",1515708509.278659,1515708530.533819,4
"[101, 200]",1515708542.540993,1515708563.797276,4
"[101, 201]",1515708575.806894,1515708597.220002,4
"[101, 202]",1515708609.231025,1515708630.544356,4
"[101, 203]",1515708642.552191,1515708650.572783,3
"[101, 204]",1515708662.582072,1515708671.266059,3
"[101, 205]",1515708683.274283,1515708699.945035,3
"[101, 206]",1515708711.954047,1515708721.977582,3
"[101, 207]",1515708733.983986,1515708744.007404,3
"[101, 208]",1515708756.015416,1515708780.371611,3
"[101, 209]",1515708792.37777,1515708805.070593,3
"[101, 210]",1515708817.080209,1515708833.082326,3
"[101, 211]",1515708845.087994,1515708866.441731,4
"[101, 212]",1515708878.449425,1515708932.139909,3
"[101, 213]",1515708944.147587,300.0,1
"[101, 214]",1515709256.158415,300.0,1
"[101, 215]",1515709568.169797,1515709589.524049,4
"[101, 216]",1515709601.531784,1515709622.747855,4
"[101, 217]",1515709634.756347,1515709646.092394,3
"[101, 218]",1515709658.10069,1515709668.124789,3
"[101, 219]",1515709680.136014,1515709690.47525,3
"[101, 220]",1515709702.48304,1515709714.821682,3
"[101, 221]",1515709726.832767,1515709738.16834,3
"[101, 222]",1515709750.180161,1515709761.205479,3
"[101, 223]",1515709773.213878,1515709785.244163,3
"[101, 224]",1515709797.254775,300.0,1
"[101, 225]",1515710109.266116,1515710130.723936,4
"[101, 226]",1515710142.734326,1515710172.76757,3
"[101, 227]",1515710184.776474,1515710250.747694,4
"[101, 228]",1515710262.755789,1515710287.112062,3
"[101, 229]",1515710299.11904,1515710320.475618,4
"[101, 230]",1515710332.486082,1515710353.801992,4
"[101, 231]",1515710365.810625,1515710377.145896,3
"[101, 232]",1515710389.156276,1515710399.182352,3
"[101, 233]",1515710411.192271,1515710423.222673,3
"[101, 234]",1515710435.230088,1515710445.255309,3
"[101, 235]",1515710457.260588,1515710469.289335,3
"[101, 236]",1515710481.296076,1515710492.631513,3
"[101, 237]",1515710504.638091,1515710517.974694,3
"[101, 238]",1515710529.986112,300.0,1
"[101, 239]",1515710841.998649,1515710866.653884,4
"[101, 240]",1515710878.662057,1515710904.336938,3
"[101, 241]",1515710916.346123,1515710956.35418,4
"[101, 242]",1515710968.364962,1515710994.040705,3
"[101, 243]",1515711006.047222,1515711027.362777,4
"[101, 244]",1515711039.37328,1515711060.588432,4
"[101, 245]",1515711072.598078,1515711083.625441,3
"[101, 246]",1515711095.634444,1515711105.975358,3
"[101, 247]",1515711117.984053,1515711129.326438,3
"[101, 248]",1515711141.337858,1515711153.028787,3
"[101, 249]",1515711165.042846,1515711178.380441,3
"[101, 250]",1515711190.385425,1515711203.41483,3
"[101, 251]",1515711215.422608,1515711231.091989,3
"[101, 252]",1515711243.104125,300.0,1
"[101, 253]",1515711555.114083,1515711579.802424,4
"[101, 254]",1515711591.812068,1515711630.163584,3
"[101, 255]",1515711642.172887,1515711666.529644,3
"[101, 256]",1515711678.540895,1515711708.211033,3
"[101, 257]",1515711720.221238,300.0,1
"[101, 258]",1515712032.233578,1515712053.549324,4
"[101, 259]",1515712065.554534,1515712079.890206,3
"[101, 260]",1515712091.902696,1515712103.594824,3
"[101, 261]",1515712115.601553,1515712128.631888,3
"[101, 262]",1515712140.641025,1515712156.340816,3
"[101, 263]",1515712168.35193,1515712186.357728,3
"[101, 264]",1515712198.365565,1515712212.062725,3
"[101, 265]",1515712224.070873,1515712242.412811,3
"[101, 266]",1515712254.419495,300.0,1
"[101, 267]",1515712566.42986,1515712591.086502,4
"[101, 268]",1515712603.096293,1515712625.448451,3
"[101, 269]",1515712637.460226,1515712659.475801,3
"[101, 270]",1515712671.484024,1515712695.504198,3
"[101, 271]",1515712707.515104,1515712728.86937,4
"[101, 272]",1515712740.877422,1515712765.565285,4
"[101, 273]",1515712777.573387,300.0,1
"[101, 274]",1515713089.585784,1515713107.58996,3
"[101, 275]",1515713119.603235,1515713132.295215,3
"[101, 276]",1515713144.303416,1515713162.976877,3
"[101, 277]",1515713174.982767,1515713189.014897,3
"[101, 278]",1515713201.028617,1515713220.706599,3
"[101, 279]",1515713232.715087,1515713248.051225,3
"[101, 280]",1515713260.056844,300.0,1
"[101, 281]",1515713572.067888,1515713596.622374,4
"[101, 282]",1515713608.629163,1515713630.985561,3
"[101, 283]",1515713642.994091,1515713676.674538,3
"[101, 284]",1515713688.684198,1515713712.04087,3
"[101, 285]",1515713724.047125,300.0,1
"[101, 286]",1515714036.05585,1515714060.710097,4
"[101, 287]",1515714072.719668,1515714136.737794,3
"[101, 288]",1515714148.747175,1515714163.082764,3
"[101, 289]",1515714175.090775,1515714189.125235,3
"[101, 290]",1515714201.131725,1515714215.467179,3
"[101, 291]",1515714227.477796,1515714241.510348,3
"[101, 292]",1515714253.523892,1515714269.222266,3
"[101, 293]",1515714281.231619,1515714302.913378,3
"[101, 294]",1515714314.92207,1515714333.59733,3
"[101, 295]",1515714345.60565,1515714370.261421,4
"[101, 296]",1515714382.270352,1515714414.612552,3
"[101, 297]",1515714426.623826,1515714452.987387,3
"[101, 298]",1515714464.994673,1515714490.664972,3
"[101, 299]",1515714502.672235,300.0,1
"[101, 300]",1515714814.682085,1515714839.370149,4
"[101, 301]",1515714851.37806,1515714867.078987,3
"[101, 302]",1515714879.087576,1515714893.786976,3
"[101, 303]",1515714905.797419,1515714926.480596,3
"[101, 304]",1515714938.490111,1515714953.52575,3
"[101, 305]",1515714965.534078,1515714982.204382,3
"[101, 306]",1515714994.211962,1515715010.248998,3
"[101, 307]",1515715022.260999,1515715038.601182,3
"[101, 308]",1515715050.610091,1515715068.284653,3
"[101, 309]",1515715080.291976,1515715101.546294,4
"[101, 310]",1515715113.555057,1515715136.239722,3
"[101, 311]",1515715148.249424,1515715171.607155,3
"[101, 312]",1515715183.61409,1515715210.643927,3
"[101, 313]",1515715222.655853,1515715500.324857,3
"[101, 314]",1515715512.33522,1515715536.954605,4
"[101, 315]",1515715548.965014,1515715570.32025,4
"[101, 316]",1515715582.328024,1515715651.685532,3
"[101, 317]",1515715663.694098,1515715685.047105,3
"[101, 318]",1515715697.059195,1515715737.063896,3
"[101, 319]",1515715749.069565,1515715773.428332,3
"[101, 320]",1515715785.440296,1515715804.450226,3
"[101, 321]",1515715816.460938,1515715832.801845,3
"[101, 322]",1515715844.807496,1515715866.824977,3
"[101, 323]",1515715878.836343,1515715894.506601,3
"[101, 324]",1515715906.515228,1515715923.188467,3
"[101, 325]",1515715935.197424,1515715957.216573,3
"[101, 326]",1515715969.225149,1515715985.566189,3
"[101, 327]",1515715997.574139,1515716015.917059,3
"[101, 328]",1515716027.923009,1515716049.27429,3
"[101, 329]",1515716061.283456,1515716079.629017,3
"[101, 330]",1515716091.637178,1515716112.319904,3
"[101, 331]",1515716124.327075,1515716151.688819,3
"[101, 332]",1515716163.700386,1515716195.071255,3
"[101, 333]",1515716207.081626,1515716229.433282,3
"[101, 334]",1515716241.441831,1515716285.141925,3
"[101, 335]",1515716297.150719,1515716321.169723,3
"[101, 336]",1515716333.178984,1515716357.85419,3
"[101, 337]",1515716369.864129,1515716396.534536,3
"[101, 338]",1515716408.542063,1515716436.21125,3
"[101, 339]",1515716448.221698,1515716464.562456,3
"[101, 340]",1515716476.57306,1515716493.609653,3
"[101, 341]",1515716505.6173,1515716522.960648,3
"[101, 342]",1515716534.967309,1515716579.273316,4
"[101, 343]",1515716591.282754,1515716607.285967,3
"[101, 344]",1515716619.294485,1515716636.636949,3
"[101, 345]",1515716648.647021,1515716667.320655,3
"[101, 346]",1515716679.329099,1515716698.337707,3
"[101, 347]",1515716710.350182,1515716730.027989,3
"[101, 348]",1515716742.038097,1515716763.052105,3
"[101, 349]",1515716775.057793,1515716796.068535,3
"[101, 350]",1515716808.078091,300.0,1
"[101, 351]",1515717120.088284,300.0,1
"[101, 352]",1515717432.101168,1515717497.114493,3
"[101, 353]",1515717509.126272,1515717586.143414,3
"[101, 354]",1515717598.150079,1515717638.507586,3
"[101, 355]",1515717650.517848,1515717704.545421,3
"[101, 356]",1515717716.552162,1515717736.565593,3
"[101, 357]",1515717748.575441,1515717765.91821,3
"[101, 358]",1515717777.928032,1515717796.270447,3
"[101, 359]",1515717808.282068,1515717826.290553,3
"[101, 360]",1515717838.302071,1515717864.667292,3
"[101, 361]",1515717876.676365,1515717896.024289,3
"[101, 362]",1515717908.031771,1515717926.710219,3
"[101, 363]",1515717938.71793,1515717958.06274,3
"[101, 364]",1515717970.071751,1515718001.078324,3
"[101, 365]",1515718013.086793,1515718041.4537,3
"[101, 366]",1515718053.459998,1515718074.808825,3
"[101, 367]",1515718086.818358,1515718125.170154,3
"[101, 368]",1515718137.178058,300.0,1
"[101, 369]",1515718449.190114,1515718473.808618,4
"[101, 370]",1515718485.819506,300.0,1
"[101, 371]",1515718797.831514,1515718832.833491,3
"[101, 372]",1515718844.843536,1515718969.542791,3
"[101, 373]",1515718981.550887,1515719003.231982,3
"[101, 374]",1515719015.24098,1515719056.935253,3
"[101, 375]",1515719068.944988,1515719090.625878,3
"[101, 376]",1515719102.637264,1515719120.977943,3
