pose,start,finish_time,goal_state
"[125, 423]",1515568262.771798,1515568283.450062,3
"[125, 424]",1515568295.459517,1515568318.811479,3
"[125, 425]",1515568330.819971,1515568370.170464,3
"[125, 426]",1515568382.178617,1515568403.434597,4
"[125, 427]",1515568415.443866,1515568436.70017,4
"[125, 428]",1515568448.707423,1515568475.06731,3
"[125, 429]",1515568487.076847,1515568510.429434,3
"[125, 430]",1515568522.441267,1515568546.109659,3
"[125, 431]",1515568558.116631,1515568583.474393,3
"[125, 432]",1515568595.48318,1515568622.507315,3
"[125, 433]",1515568634.518146,1515568655.880503,4
"[125, 434]",1515568667.887191,1515568689.199959,4
"[125, 435]",1515568701.209365,1515568725.863469,4
"[125, 436]",1515568737.871147,1515568762.523584,4
"[125, 437]",1515568774.532377,300.0,1
"[125, 438]",1515569086.5421,1515569123.230617,3
"[125, 439]",1515569135.238065,1515569166.912691,3
"[125, 440]",1515569178.922873,1515569224.26032,3
"[125, 441]",1515569236.266075,1515569262.934909,3
"[125, 442]",1515569274.945737,1515569299.96821,3
"[125, 443]",1515569311.979909,1515569344.318023,3
"[125, 444]",1515569356.323205,1515569380.35127,3
"[125, 445]",1515569392.361723,1515569416.720129,3
"[125, 446]",1515569428.730424,1515569454.090754,3
"[125, 447]",1515569466.102159,1515569490.775869,3
"[125, 448]",1515569502.783632,1515569526.802375,3
"[125, 449]",1515569538.81078,1515569565.479465,3
"[125, 450]",1515569577.487506,1515569602.849963,3
"[125, 451]",1515569614.860841,1515569639.219282,3
"[125, 452]",1515569651.228214,1515569682.231499,3
"[125, 453]",1515569694.243413,1515569716.594559,3
"[125, 454]",1515569728.603452,1515569754.275647,3
"[125, 455]",1515569766.285656,1515569787.446582,4
"[125, 456]",1515569799.455668,1515569836.80378,3
"[125, 457]",1515569848.814118,1515569898.825201,3
"[125, 458]",1515569910.837286,1515569947.851592,3
"[125, 459]",1515569959.861043,1515569988.893864,3
"[125, 460]",1515570000.902486,1515570044.604078,3
"[125, 461]",1515570056.614073,1515570097.615588,3
"[125, 462]",1515570109.623909,1515570136.297877,3
"[125, 463]",1515570148.308634,1515570173.668079,3
"[125, 464]",1515570185.676359,1515570212.351889,3
"[125, 465]",1515570224.362133,1515570250.722177,3
"[125, 466]",1515570262.735096,1515570288.406265,3
"[125, 467]",1515570300.415258,1515570325.435178,3
"[125, 468]",1515570337.441666,1515570361.458156,3
"[125, 469]",1515570373.465081,1515570404.802986,3
"[125, 470]",1515570416.814063,1515570445.844587,3
"[125, 471]",1515570457.854361,300.0,1
"[125, 472]",1515570769.86516,300.0,1
"[125, 473]",1515571081.875319,300.0,1
"[125, 474]",1515571393.886905,1515571419.909795,3
"[125, 475]",1515571431.919075,1515571456.406061,4
"[125, 476]",1515571468.414044,1515571489.727593,4
"[125, 477]",1515571501.734054,1515571546.740487,3
"[125, 478]",1515571558.749164,1515571653.768801,3
"[125, 479]",1515571665.776386,1515571708.472758,3
"[125, 480]",1515571720.483313,1515571751.152743,3
"[125, 481]",1515571763.160814,1515571820.853197,3
"[125, 482]",1515571832.863032,1515571964.225492,3
"[125, 483]",1515571976.234078,300.0,1
"[125, 484]",1515572288.244936,300.0,1
"[125, 485]",1515572600.256546,300.0,1
"[125, 486]",1515572912.267623,1515572972.942434,3
"[125, 487]",1515572984.951377,1515573021.29583,3
"[125, 488]",1515573033.308773,1515573059.674578,3
"[125, 489]",1515573071.685563,1515573098.047874,3
"[125, 490]",1515573110.055998,1515573152.750805,3
"[125, 491]",1515573164.761129,1515573204.766925,3
"[125, 492]",1515573216.778977,1515573269.46035,3
"[125, 493]",1515573281.470044,1515573306.0884,4
"[125, 494]",1515573318.096659,1515573342.814765,4
"[125, 495]",1515573354.827751,1515573379.480423,4
"[125, 496]",1515573391.490064,1515573415.710272,4
"[125, 497]",1515573427.717399,1515573452.207338,4
"[125, 498]",1515573464.216155,1515573488.934625,4
"[125, 499]",1515573500.942092,1515573522.255697,4
"[125, 500]",1515573534.264161,1515573567.940619,3
"[125, 501]",1515573579.950233,1515573614.631766,3
"[125, 502]",1515573626.641005,1515573688.989053,3
"[125, 503]",1515573700.999665,1515573777.673814,4
"[125, 504]",1515573789.683951,1515573810.93857,4
"[125, 505]",1515573822.945282,1515573847.600456,4
"[125, 506]",1515573859.611135,1515573884.265553,4
"[125, 507]",1515573896.274205,1515573920.889751,4
"[125, 508]",1515573932.900545,1515573957.556063,4
"[125, 509]",1515573969.564937,1515573994.182399,4
"[125, 510]",1515574006.192456,1515574027.405843,4
"[125, 511]",1515574039.416598,1515574078.422685,3
"[125, 512]",1515574090.431914,1515574116.455678,3
"[125, 513]",1515574128.464449,1515574156.487054,3
"[125, 514]",1515574168.494953,1515574189.751142,4
"[125, 515]",1515574201.759782,1515574226.413404,4
"[125, 516]",1515574238.422194,1515574363.107291,3
"[125, 517]",1515574375.114836,1515574409.125941,3
"[125, 518]",1515574421.133279,1515574451.16347,3
"[125, 519]",1515574463.174058,1515574496.176964,3
"[125, 520]",1515574508.188255,1515574529.446601,4
"[125, 521]",1515574541.458082,1515574566.217795,4
"[125, 522]",1515574578.225644,1515574602.585032,4
"[125, 523]",1515574614.592558,1515574639.246557,4
"[125, 524]",1515574651.256064,1515574675.90897,4
"[125, 525]",1515574687.918729,1515574712.575552,4
"[125, 526]",1515574724.58314,1515574745.837575,4
"[125, 527]",1515574757.844579,1515574792.520561,3
"[125, 528]",1515574804.53031,1515574831.204144,3
"[125, 529]",1515574843.212883,1515574871.238579,3
"[125, 530]",1515574883.247892,1515574904.501107,4
"[125, 531]",1515574916.511394,1515574941.165976,4
"[125, 532]",1515574953.175695,1515574974.430957,4
"[125, 533]",1515574986.44032,1515575025.442625,3
"[125, 534]",1515575037.451753,1515575072.464286,3
"[125, 535]",1515575084.474099,1515575119.151061,3
"[125, 536]",1515575131.159347,1515575152.513342,4
"[125, 537]",1515575164.522449,1515575189.13831,4
"[125, 538]",1515575201.148175,1515575225.8025,4
"[125, 539]",1515575237.812646,1515575262.365775,4
"[125, 540]",1515575274.374066,1515575298.589958,4
"[125, 541]",1515575310.600556,1515575335.217789,4
"[125, 542]",1515575347.230873,1515575368.491386,4
"[125, 543]",1515575380.498586,1515575426.203054,3
"[125, 544]",1515575438.213939,1515575465.575339,3
"[125, 545]",1515575477.583913,1515575506.252535,3
"[125, 546]",1515575518.259655,1515575539.569677,4
"[125, 547]",1515575551.578654,1515575572.890761,4
"[125, 548]",1515575584.9003,1515575647.570175,3
"[125, 549]",1515575659.57836,1515575699.586115,3
"[125, 550]",1515575711.593394,1515575744.269569,3
"[125, 551]",1515575756.279583,1515575777.534161,4
"[125, 552]",1515575789.541027,1515575814.093549,4
"[125, 553]",1515575826.103369,1515575850.79064,4
"[125, 554]",1515575862.800833,1515575887.417251,4
"[125, 555]",1515575899.423878,1515575924.079956,4
"[125, 556]",1515575936.089054,1515575960.806072,4
"[125, 557]",1515575972.816556,1515575994.126999,4
"[125, 558]",1515576006.135758,1515576036.504396,3
"[125, 559]",1515576048.512303,1515576076.876446,3
"[125, 560]",1515576088.884225,1515576123.562832,3
"[125, 561]",1515576135.572073,1515576156.885686,4
"[125, 562]",1515576168.891037,1515576190.202744,4
"[125, 563]",1515576202.211502,1515576239.226817,3
"[125, 564]",1515576251.236448,1515576309.93677,3
"[125, 565]",1515576321.944357,1515576380.64017,3
"[125, 566]",1515576392.649214,1515576453.65261,3
"[125, 567]",1515576465.66371,1515576509.027833,4
"[125, 568]",1515576521.038092,1515576589.051488,3
"[125, 569]",1515576601.059038,1515576653.07613,3
"[125, 570]",1515576665.083352,1515576740.42471,3
"[125, 571]",1515576752.433915,1515576795.135091,3
"[125, 572]",1515576807.142098,1515576842.82302,3
"[125, 573]",1515576854.831133,1515576892.520547,3
"[125, 574]",1515576904.529232,1515576931.892889,3
"[125, 575]",1515576943.902749,1515576980.904864,3
"[125, 576]",1515576992.914109,1515577014.07627,4
"[125, 577]",1515577026.084946,1515577047.300632,4
"[125, 578]",1515577059.310053,1515577100.670247,3
"[125, 579]",1515577112.681064,1515577160.689093,3
"[125, 580]",1515577172.701045,1515577209.712879,3
"[125, 581]",1515577221.720451,1515577279.415074,3
"[125, 582]",1515577291.422802,1515577329.425221,3
"[125, 583]",1515577341.43617,1515577379.787761,3
"[125, 584]",1515577391.800257,1515577432.491159,3
"[125, 585]",1515577444.498047,1515577509.851558,3
"[125, 586]",1515577521.862922,1515577576.891387,3
"[125, 587]",1515577588.900984,1515577623.580077,3
"[125, 588]",1515577635.592264,1515577665.260828,3
"[125, 589]",1515577677.270262,1515577736.96768,4
"[125, 590]",1515577748.976534,1515577788.98097,3
"[125, 591]",1515577800.99007,1515577822.345746,4
"[125, 592]",1515577834.352773,1515577855.667519,4
"[125, 593]",1515577867.674173,1515577892.433837,4
"[125, 594]",1515577904.443194,1515577929.763763,4
"[125, 595]",1515577941.771888,1515577980.464877,3
"[125, 596]",1515577992.473141,1515578031.478313,3
"[125, 597]",1515578043.488379,1515578093.169216,3
"[125, 598]",1515578105.180524,1515578152.857158,3
"[125, 599]",1515578164.865375,1515578202.217132,3
"[125, 600]",1515578214.227561,1515578269.257979,3
"[125, 601]",1515578281.266712,1515578322.268564,3
"[125, 602]",1515578334.278073,1515578370.625384,3
"[125, 603]",1515578382.634525,1515578434.975478,3
"[125, 604]",1515578446.979685,1515578513.337681,3
"[125, 605]",1515578525.344281,1515578556.346858,3
"[125, 606]",1515578568.355189,1515578599.025725,3
"[125, 607]",1515578611.035609,1515578632.293327,4
"[125, 608]",1515578644.302138,1515578665.616953,4
"[125, 609]",1515578677.623955,1515578702.211166,4
"[125, 610]",1515578714.218426,1515578747.527669,4
"[125, 611]",1515578759.53807,1515578800.541664,3
"[125, 612]",1515578812.550238,1515578876.232357,3
"[125, 613]",1515578888.239221,1515579003.909886,3
"[125, 614]",1515579015.918052,1515579072.953821,3
"[125, 615]",1515579084.962076,1515579129.964148,3
"[125, 616]",1515579141.976288,1515579181.980032,3
"[125, 617]",1515579193.99179,1515579275.305101,4
"[125, 618]",1515579287.315009,1515579321.325691,3
"[125, 619]",1515579333.335788,1515579379.00713,3
"[125, 620]",1515579391.014117,300.0,1
"[125, 621]",1515579703.028811,300.0,1
"[125, 622]",1515580015.042251,1515580058.044301,3
"[125, 623]",1515580070.053283,1515580094.275899,4
"[125, 624]",1515580106.284566,1515580127.498701,4
"[125, 625]",1515580139.508209,1515580164.12617,4
"[125, 626]",1515580176.137179,1515580227.118832,4
"[125, 627]",1515580239.128041,1515580271.168635,4
"[125, 628]",1515580283.178972,1515580328.180755,4
"[125, 629]",1515580340.191037,1515580376.509391,4
"[125, 630]",1515580388.516171,1515580420.555314,4
"[125, 631]",1515580432.565352,1515580462.536231,4
"[125, 632]",1515580474.542824,1515580506.245254,4
"[125, 633]",1515580518.250963,1515580568.867446,4
"[125, 634]",1515580580.877444,1515580611.448325,4
"[125, 635]",1515580623.454125,1515580659.140438,4
"[125, 636]",1515580671.149239,1515580695.404713,4
"[125, 637]",1515580707.412885,1515580732.000289,4
"[125, 638]",1515580744.010782,1515580768.62968,4
"[125, 639]",1515580780.638081,1515580829.649385,3
"[125, 640]",1515580841.657316,1515580862.969753,4
"[125, 641]",1515580874.979934,1515580896.337333,4
"[125, 642]",1515580908.34421,1515580933.06183,4
"[125, 643]",1515580945.069805,1515581012.092906,3
"[125, 644]",1515581024.102081,1515581045.357182,4
"[125, 645]",1515581057.367904,1515581078.82331,4
"[125, 646]",1515581090.832749,1515581115.550554,4
"[125, 647]",1515581127.559995,300.0,1
"[125, 648]",1515581439.568304,1515581460.878306,4
"[125, 649]",1515581472.88415,1515581494.239115,4
"[126, 127]",1515581524.272495,1515581526.277836,3
"[126, 128]",1515581538.291713,1515581540.960869,3
"[126, 129]",1515581552.970061,1515581556.643223,3
"[126, 130]",1515581568.652396,1515581572.993846,3
"[126, 131]",1515581585.002864,1515581590.346274,3
"[126, 132]",1515581602.356398,1515581608.369389,3
"[126, 133]",1515581620.374464,1515581627.390534,3
"[126, 134]",1515581639.398301,1515581647.416266,3
"[126, 135]",1515581659.425323,1515581680.681408,4
"[126, 136]",1515581692.69406,1515581714.007709,4
"[126, 137]",1515581726.019749,1515581733.367502,3
"[126, 138]",1515581745.372253,1515581751.718878,3
"[126, 139]",1515581763.729897,1515581770.076582,3
"[126, 140]",1515581782.086702,1515581787.099605,3
"[126, 141]",1515581799.108166,1515581802.115232,3
"[126, 142]",1515581814.127422,1515581819.472006,3
"[126, 143]",1515581831.483227,1515581836.827022,3
"[126, 144]",1515581848.837828,1515581852.847787,3
"[126, 145]",1515581864.856902,1515581869.531723,3
"[126, 146]",1515581881.541652,1515581887.21954,3
"[126, 147]",1515581899.229905,1515581905.577507,3
"[126, 148]",1515581917.589455,1515581924.936949,3
"[126, 149]",1515581936.944904,1515581957.956447,3
"[126, 150]",1515581969.963183,1515581994.580693,4
"[126, 151]",1515582006.588055,1515582027.842642,4
"[126, 152]",1515582039.851657,1515582047.20006,3
"[126, 153]",1515582059.209563,1515582065.224126,3
"[126, 154]",1515582077.234996,1515582082.580385,3
"[126, 155]",1515582094.588448,1515582098.930474,3
"[126, 156]",1515582110.94332,1515582114.615304,3
"[126, 157]",1515582126.626066,1515582132.973053,3
"[126, 158]",1515582144.982118,1515582149.656751,3
"[126, 159]",1515582161.663407,1515582166.337788,3
"[126, 160]",1515582178.346079,1515582184.361343,3
"[126, 161]",1515582196.371075,1515582202.384747,3
"[126, 162]",1515582214.392334,1515582221.071055,3
"[126, 163]",1515582233.081177,1515582240.429885,3
"[126, 164]",1515582252.438107,1515582313.443001,3
"[126, 165]",1515582325.4513,1515582346.806246,4
"[126, 166]",1515582358.815666,1515582383.470979,4
"[126, 167]",1515582395.478243,1515582419.79454,4
"[126, 168]",1515582431.801866,1515582456.455981,4
"[126, 169]",1515582468.468864,1515582493.229259,4
"[126, 170]",1515582505.239681,1515582529.857783,4
"[126, 171]",1515582541.866064,1515582553.556183,3
"[126, 172]",1515582565.563118,1515582572.910929,3
"[126, 173]",1515582584.922069,1515582591.268183,3
"[126, 174]",1515582603.278813,1515582608.955505,3
"[126, 175]",1515582620.966058,1515582626.310287,3
"[126, 176]",1515582638.320826,1515582642.99539,3
"[126, 177]",1515582655.003887,1515582661.682214,3
"[126, 178]",1515582673.693748,1515582679.370805,3
"[126, 179]",1515582691.381145,1515582696.724992,3
"[126, 180]",1515582708.734733,1515582714.750156,3
"[126, 181]",1515582726.762085,1515582734.112253,3
"[126, 182]",1515582746.120026,1515582753.137549,3
"[126, 183]",1515582765.14833,1515582773.167857,3
"[126, 184]",1515582785.175144,1515582793.85997,3
"[126, 185]",1515582805.869963,1515582816.897505,3
"[126, 186]",1515582828.907717,300.0,1
"[126, 187]",1515583140.918289,1515583153.610473,3
"[126, 188]",1515583165.617688,1515583179.312808,3
"[126, 189]",1515583191.319499,1515583213.001916,3
"[126, 190]",1515583225.010074,1515583240.678438,3
"[126, 191]",1515583252.690119,1515583262.714922,3
"[126, 192]",1515583274.727155,1515583284.065053,3
"[126, 193]",1515583296.074942,1515583304.41121,3
"[126, 194]",1515583316.4166,1515583330.75312,3
"[126, 195]",1515583342.7589,300.0,1
"[126, 196]",1515583654.770582,300.0,1
"[126, 197]",1515583966.780713,300.0,1
"[126, 198]",1515584278.791693,1515584300.148375,4
"[126, 199]",1515584312.156453,1515584333.470154,4
"[126, 200]",1515584345.477568,1515584366.734535,4
"[126, 201]",1515584378.739933,1515584400.051845,4
"[126, 202]",1515584412.061704,1515584433.416245,4
"[126, 203]",1515584445.426988,1515584454.111497,3
"[126, 204]",1515584466.121215,1515584475.807126,3
"[126, 205]",1515584487.814382,1515584497.500514,3
"[126, 206]",1515584509.51208,1515584520.201758,3
"[126, 207]",1515584532.212152,1515584543.901775,3
"[126, 208]",1515584555.910087,1515584568.602786,3
"[126, 209]",1515584580.612171,1515584593.642896,3
"[126, 210]",1515584605.65279,1515584628.001194,3
"[126, 211]",1515584640.011148,1515584661.224569,4
"[126, 212]",1515584673.233616,1515584700.257667,3
"[126, 213]",1515584712.265623,300.0,1
"[126, 214]",1515585024.280059,300.0,1
"[126, 215]",1515585336.288645,1515585357.644491,4
"[126, 216]",1515585369.650446,1515585390.964425,4
"[126, 217]",1515585402.972752,1515585412.311072,3
"[126, 218]",1515585424.318672,1515585434.341373,3
"[126, 219]",1515585446.347189,1515585457.371684,3
"[126, 220]",1515585469.381689,1515585481.409289,3
"[126, 221]",1515585493.416411,1515585505.444101,3
"[126, 222]",1515585517.453002,1515585530.482477,3
"[126, 223]",1515585542.493208,1515585557.162496,3
"[126, 224]",1515585569.170935,300.0,1
"[126, 225]",1515585881.181097,1515585902.494572,4
"[126, 226]",1515585914.502493,1515585941.171554,3
"[126, 227]",1515585953.179461,1515585988.52816,3
"[126, 228]",1515586000.534053,1515586033.546212,3
"[126, 229]",1515586045.554058,1515586066.90747,4
"[126, 230]",1515586078.918056,1515586100.171437,4
"[126, 231]",1515586112.178954,1515586122.201607,3
"[126, 232]",1515586134.21115,1515586145.551643,3
"[126, 233]",1515586157.562056,1515586169.590331,3
"[126, 234]",1515586181.59912,1515586193.626362,3
"[126, 235]",1515586205.635471,1515586218.971243,3
"[126, 236]",1515586230.97884,1515586245.314893,3
"[126, 237]",1515586257.325508,1515586271.359396,3
"[126, 238]",1515586283.367133,300.0,1
"[126, 239]",1515586595.376581,1515586619.694141,4
"[126, 240]",1515586631.705105,1515586661.376122,3
"[126, 241]",1515586673.38892,1515586702.420986,3
"[126, 242]",1515586714.4276,1515586748.768726,3
"[126, 243]",1515586760.778563,1515586781.933274,4
"[126, 244]",1515586793.943454,1515586815.197838,4
"[126, 245]",1515586827.20918,1515586841.24271,3
"[126, 246]",1515586853.252113,1515586865.944874,3
"[126, 247]",1515586877.95492,1515586890.292219,3
"[126, 248]",1515586902.300852,1515586915.6373,3
"[126, 249]",1515586927.645315,1515586941.340227,3
"[126, 250]",1515586953.348745,1515586966.684648,3
"[126, 251]",1515586978.693228,1515586994.363744,3
"[126, 252]",1515587006.374081,300.0,1
"[126, 253]",1515587318.38708,1515587342.904393,4
"[126, 254]",1515587354.913838,1515587382.938724,3
"[126, 255]",1515587394.949263,1515587437.642353,4
"[126, 256]",1515587449.653381,1515587473.324391,3
